0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,67,61,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,84,105,117,92,56,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,86,101,112,104,76,44,56,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,48,90,109,84,62,64,70,79,71,57,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,60,83,94,90,83,74,71,77,76,73,64,53,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,88,110,108,80,60,73,85,81,79,76,73,69,64,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,98,120,118,88,60,56,70,84,85,80,75,74,72,71,65,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,106,123,107,73,60,64,76,76,78,83,82,77,74,71,72,72,62,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,76,110,111,80,50,66,82,84,77,74,77,78,78,75,71,72,77,74,59,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,97,99,84,67,59,68,80,85,81,77,74,72,75,78,78,76,75,77,78,71,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,119,106,62,39,51,80,82,82,80,79,78,76,76,79,82,80,77,78,80,75,68,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,110,126,92,58,56,69,73,81,82,81,78,77,81,83,85,85,86,84,78,77,78,77,72,65,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,82,102,106,83,61,62,74,81,81,81,83,83,81,77,75,77,79,82,81,78,77,79,78,74,67,57,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,98,101,72,58,73,83,75,71,78,78,79,84,85,79,66,59,62,69,74,77,77,78,81,79,75,70,61,63,62,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,115,123,86,54,43,71,91,82,70,72,78,80,82,78,68,55,48,50,59,66,73,77,81,83,82,77,75,69,68,65,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,101,124,113,86,54,69,78,75,73,78,81,78,82,82,75,63,52,49,47,48,53,61,69,75,80,84,83,79,81,74,72,69,62,58,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,72,98,109,84,50,62,82,91,80,73,81,88,86,82,78,65,50,44,49,49,49,50,57,65,71,77,81,80,77,86,76,75,75,67,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,88,94,88,75,63,57,86,79,77,82,85,83,81,82,75,67,56,48,48,51,50,49,47,53,59,64,70,74,75,72,84,77,75,77,72,66,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,102,106,101,77,51,53,71,83,78,79,84,83,75,71,73,65,56,50,49,54,52,49,48,47,51,55,58,63,69,71,70,79,75,72,75,77,73,68,67,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,118,131,111,75,67,76,79,81,82,83,82,79,79,80,75,66,53,49,48,51,52,49,47,49,52,53,53,51,54,62,68,70,77,78,71,71,81,82,76,72,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,91,96,96,82,64,65,82,87,76,73,82,88,85,78,72,65,58,50,47,47,50,51,48,47,49,52,53,53,51,52,57,65,70,78,77,73,72,77,79,79,79,62,56,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,95,104,77,55,56,72,75,77,82,82,69,83,94,89,74,61,55,53,49,48,48,51,52,49,47,50,52,52,52,52,50,52,59,67,75,76,78,78,75,76,83,86,70,62,50,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,111,107,100,63,48,59,84,83,70,73,87,77,83,85,75,60,51,50,53,51,50,50,53,54,50,48,51,52,51,52,53,50,48,53,62,65,71,82,85,75,74,83,86,74,68,59,52,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,107,114,90,68,61,72,78,80,83,79,79,87,90,81,66,53,45,45,50,56,52,50,51,55,55,51,49,52,52,52,54,54,48,44,49,59,55,65,80,85,77,75,80,80,76,74,70,63,52,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,80,103,86,63,56,77,85,79,76,85,87,84,90,90,71,50,40,42,47,53,56,53,51,52,57,57,52,51,53,54,54,54,51,46,43,46,52,51,58,69,76,76,77,80,78,77,78,78,72,60,51,49,0,0,0,0,0,0,0,0
0,0,0,0,0,119,111,91,78,55,57,78,87,79,74,79,83,81,80,85,72,57,44,43,48,51,52,52,53,51,54,57,56,54,53,53,56,55,53,49,46,45,44,44,53,54,54,60,71,77,78,78,78,80,79,76,70,62,57,0,0,0,0,0,0,0,0
0,0,0,0,116,118,105,80,68,55,68,94,80,76,81,80,72,76,80,70,56,49,46,51,55,53,50,49,52,51,54,56,54,53,54,52,54,55,54,50,48,46,44,41,58,55,46,51,67,76,77,81,79,80,77,76,77,71,63,56,0,0,0,0,0,0,0
0,0,0,74,93,94,74,69,79,90,83,84,81,78,77,80,82,77,67,59,52,49,49,50,54,54,53,50,50,50,53,54,51,54,57,51,50,53,52,54,57,50,43,47,55,51,51,56,63,67,73,79,78,77,77,78,77,74,69,62,57,0,0,0,0,0,0
