171,175,182,191,174,107,91,119,156,188,187,176,178,172,171
168,182,169,171,154,119,113,123,119,169,185,186,186,169,174
174,190,161,127,109,134,139,127,111,129,150,179,196,174,174
174,162,148,119,114,135,119,115,134,116,119,156,189,182,178
150,134,120,120,140,129,106,106,128,124,123,142,162,175,192
116,135,125,114,120,112,112,103,105,113,120,124,137,156,191
96,136,155,134,102,93,97,94,100,103,108,116,124,129,171
90,137,161,147,112,100,92,99,99,104,117,137,121,102,155
83,116,147,151,130,110,102,97,97,100,130,148,112,93,142
75,85,126,156,155,129,110,110,116,129,141,139,99,76,108
65,61,76,120,165,155,123,121,135,163,120,87,76,82,92
67,60,49,77,133,153,146,141,136,142,80,43,51,77,85
71,73,70,70,81,114,158,156,118,82,60,48,36,39,54
58,71,79,72,56,75,119,121,90,54,49,47,38,37,48
61,80,87,83,70,67,75,85,90,58,48,53,70,87,92
