0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,84,90,85,79,83,87,83,85,97,102,105,108,105,96,87,86,89,85,80,78,0
78,80,83,80,77,76,79,81,94,113,120,121,123,109,99,90,89,90,83,74,71,0
72,70,71,69,70,73,82,95,114,133,140,136,129,112,103,97,95,92,84,73,69,0
71,65,60,62,74,86,97,116,132,139,141,137,128,120,115,109,103,96,86,76,71,0
67,62,58,66,84,103,117,134,137,127,126,128,126,128,126,119,110,100,91,82,76,0
59,63,72,85,100,118,132,137,126,114,115,120,122,129,132,125,116,105,97,91,84,0
62,74,89,107,127,133,133,124,115,110,108,109,118,127,134,129,123,110,102,98,91,0
65,86,108,126,138,138,123,113,113,109,103,103,113,120,129,132,129,122,115,105,95,0
83,104,125,134,130,124,112,106,108,107,105,105,109,113,121,128,129,126,122,117,109,0
95,119,136,132,115,110,104,105,107,109,112,112,108,105,110,121,130,135,132,125,113,0
95,117,130,126,115,108,105,107,106,109,113,112,106,101,104,118,134,140,132,119,104,0
80,98,112,119,120,117,115,111,105,106,108,108,105,107,111,124,135,134,118,100,84,0
65,79,97,113,123,122,118,111,103,103,105,107,112,119,130,136,127,114,96,79,65,0
64,70,84,101,118,122,119,113,107,103,102,107,118,138,145,136,111,89,73,60,51,0
66,68,69,75,93,110,112,114,114,110,111,121,137,144,135,110,89,79,69,61,58,0
61,61,68,80,95,100,109,114,120,132,138,145,146,130,116,99,86,75,67,60,57,0
64,63,60,63,71,88,101,107,125,134,152,144,131,116,104,90,75,69,63,57,57,0
63,61,54,51,55,75,91,102,122,124,137,128,108,101,90,78,70,58,60,54,56,0
51,51,49,52,58,69,88,96,110,104,114,110,90,85,73,66,61,52,52,50,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
