0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,208,213,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,228,210,195,202,220,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,226,192,183,200,222,220,207,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,188,208,188,201,230,243,235,207,175,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,111,148,202,219,237,244,244,242,233,203,176,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,110,131,152,217,240,247,241,236,241,243,231,212,176,134,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,106,140,173,221,243,242,240,245,243,241,243,247,239,213,170,145,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,104,126,173,210,247,248,240,239,247,243,233,236,251,250,238,204,177,146,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,110,130,166,218,238,239,239,245,247,231,208,221,249,249,242,247,236,209,175,155,189,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,107,125,160,209,240,243,246,239,244,237,199,174,211,250,237,236,246,249,235,212,160,189,184,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,106,129,176,221,249,243,246,251,242,218,185,165,162,188,217,236,246,251,243,246,237,215,173,153,152,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,112,132,169,211,240,251,248,245,248,228,186,157,150,158,169,183,215,237,245,237,243,251,240,212,186,167,129,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,103,131,176,216,232,240,244,246,245,224,192,165,159,158,158,161,165,179,210,237,242,251,254,250,241,218,192,148,101,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,104,123,166,217,246,245,241,239,240,231,186,153,155,178,174,166,167,166,151,185,226,241,248,249,251,243,239,222,179,118,75,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,102,121,165,214,241,247,244,244,241,222,191,159,145,159,184,173,168,163,165,152,169,194,211,226,238,239,244,248,243,218,170,118,84,62,0,0,0,0,0,0
0,0,0,0,0,0,99,99,119,165,209,242,246,242,243,241,231,195,165,149,154,167,178,171,168,165,170,172,167,166,179,209,231,231,243,247,250,244,223,183,130,100,76,0,0,0,0,0
