0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,119,124,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,87,116,123,121,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,68,82,97,109,119,123,142,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,78,98,124,155,162,139,130,139,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,65,79,70,79,160,223,224,172,120,112,159,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,76,88,103,155,215,243,238,216,161,130,131,151,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,63,88,97,96,141,225,244,243,242,245,221,169,117,106,119,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,49,77,98,122,145,195,245,246,236,229,238,242,210,156,118,106,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,75,89,89,89,143,205,242,241,241,231,222,228,236,239,222,168,113,105,118,105,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,77,89,96,110,137,193,240,251,234,230,209,208,221,227,242,250,223,168,132,122,124,86,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,84,90,81,96,154,210,248,253,241,225,209,187,188,206,225,245,251,245,215,156,109,108,133,86,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,75,91,98,111,153,211,237,251,245,236,219,183,184,192,196,220,248,240,238,242,208,146,112,140,118,74,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,66,87,87,94,150,210,240,253,248,226,204,191,200,208,210,208,194,209,228,242,248,246,217,160,112,125,131,83,27,0,0,0,0,0,0,0
0,0,0,0,0,0,79,70,76,82,101,155,215,241,245,251,232,208,195,200,210,211,211,215,208,204,215,231,244,252,244,216,167,137,121,97,60,30,0,0,0,0,0,0
0,0,0,0,0,64,83,98,92,100,151,225,251,246,244,242,212,198,198,209,215,215,218,226,218,201,205,221,235,241,248,243,227,158,112,108,108,76,35,0,0,0,0,0
0,0,0,0,70,82,88,103,118,150,211,252,253,245,235,205,194,200,212,221,221,222,221,224,221,210,204,208,216,224,238,243,250,208,155,125,124,110,70,32,0,0,0,0
0,0,0,50,81,118,105,96,154,214,251,247,236,234,216,185,198,207,215,221,222,224,221,222,224,225,214,200,198,212,225,236,245,253,224,159,115,109,107,84,43,0,0,0
0,0,61,72,92,110,121,154,209,249,252,234,223,217,198,197,210,214,217,222,224,223,219,219,222,226,224,208,200,208,212,228,232,252,248,205,147,122,120,101,69,35,0,0
0,45,62,99,101,96,149,227,243,247,236,223,209,197,195,217,221,221,221,223,222,221,220,221,221,221,220,216,208,203,198,209,224,236,242,234,201,161,137,119,107,54,43,52
0,0,64,94,114,140,205,250,249,241,231,215,194,187,210,238,224,223,224,223,220,219,221,222,220,218,215,221,218,207,201,202,217,227,228,238,243,213,162,130,128,77,58,0
0,0,0,72,103,173,235,248,245,246,237,210,186,196,216,236,229,224,223,224,221,221,222,222,223,222,220,221,215,207,199,194,194,227,242,244,250,234,159,77,97,79,0,0
0,0,0,66,78,111,175,232,245,245,244,229,209,198,203,210,221,227,226,223,222,223,221,222,225,226,221,218,215,201,194,198,210,241,249,245,237,208,133,62,79,0,0,0
0,0,0,0,64,55,95,169,238,243,244,238,228,208,204,210,216,224,227,224,222,222,222,221,227,227,217,215,215,196,197,221,250,245,234,239,203,119,77,86,0,0,0,0
0,0,0,0,0,33,39,94,187,229,243,245,246,231,216,212,213,217,224,227,223,221,221,222,223,221,212,205,208,206,220,245,251,248,226,203,132,55,43,0,0,0,0,0
0,0,0,0,0,0,33,50,104,189,238,244,247,245,228,204,209,214,220,224,224,224,222,222,220,216,210,201,209,230,245,249,248,247,208,108,43,51,0,0,0,0,0,0
0,0,0,0,0,0,0,36,48,119,192,232,245,246,244,230,220,209,209,222,226,223,221,222,213,205,204,213,230,244,248,248,245,213,132,45,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,53,111,186,231,242,244,244,240,216,206,216,218,216,216,219,216,205,209,229,245,247,248,245,212,113,47,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,53,124,193,235,243,245,243,239,219,201,201,215,217,210,211,211,229,245,247,248,245,207,134,54,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,51,91,184,239,241,243,241,228,218,207,203,201,188,207,234,247,247,246,245,201,104,58,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,57,115,192,233,243,243,243,234,214,204,207,208,235,246,248,247,239,198,120,57,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,54,103,189,240,243,243,242,226,208,211,230,245,244,245,244,205,122,49,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,116,196,237,242,242,239,230,236,245,245,245,233,197,132,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,58,115,182,237,239,237,239,241,243,244,240,191,110,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,61,119,190,235,240,241,242,241,237,190,120,61,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,55,117,203,238,240,240,236,185,104,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,60,137,208,235,236,195,105,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,75,131,186,183,112,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,83,121,116,67,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,51,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
