0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,87,93,98,102,108,113,117,126,127,124,110,105,115,115,105,0
0,101,96,99,101,109,121,128,135,150,148,142,122,110,112,110,109,0
0,104,104,102,107,117,128,140,151,158,160,154,134,113,104,99,101,0
0,103,106,103,116,132,140,149,151,142,156,160,147,123,103,87,79,0
0,103,106,114,130,141,148,149,136,119,135,156,161,141,111,76,56,0
0,104,112,130,143,146,149,135,113,102,112,148,169,159,133,94,64,0
0,110,137,156,164,153,126,108,107,115,125,126,135,156,164,141,103,0
0,114,155,161,147,131,124,119,115,117,115,112,121,144,165,155,124,0
0,112,170,168,138,113,108,115,121,117,118,119,120,125,151,166,149,0
0,81,149,169,146,117,111,113,114,115,118,121,121,123,146,162,148,0
0,29,96,147,160,143,120,107,108,117,120,118,124,141,152,137,109,0
0,8,55,111,166,172,132,105,104,108,120,128,140,154,148,119,90,0
0,12,24,73,144,176,155,122,110,115,128,145,150,140,122,105,92,0
0,12,7,32,93,146,168,149,133,141,144,148,136,112,90,83,84,0
0,14,9,13,47,101,156,148,164,175,162,128,98,78,54,58,64,0
0,19,12,9,8,37,97,169,167,146,117,97,63,34,30,34,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
