0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,57,68,67,65,88,120,146,152,127,93,71,60,62,72,79,0
71,60,79,76,73,105,146,168,163,146,110,83,70,68,74,81,0
66,66,59,78,116,153,167,163,164,165,153,122,90,77,69,72,0
64,58,72,110,149,168,158,139,140,152,163,152,125,98,74,68,0
74,72,104,149,175,169,135,106,108,126,157,168,154,127,94,76,0
100,116,143,161,159,137,108,95,102,108,135,158,162,151,124,97,0
120,157,169,153,126,101,94,104,110,104,108,132,156,168,151,114,0
125,165,174,151,118,95,95,106,105,97,94,123,156,169,151,112,0
114,144,165,161,137,109,100,102,97,87,98,137,167,161,135,95,0
91,117,151,169,157,125,106,101,99,98,126,164,168,130,96,71,0
64,60,120,161,169,164,134,99,95,143,181,194,146,73,54,63,0
56,56,93,125,143,156,146,124,124,157,170,152,100,51,49,63,0
68,67,69,83,117,155,170,165,166,163,145,101,56,36,47,64,0
67,63,54,55,72,102,137,159,161,141,109,68,38,36,51,66,0
57,51,45,34,22,41,97,140,134,92,69,52,40,42,58,68,0
55,49,54,52,35,42,86,119,107,67,60,61,55,56,66,68,0
