0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,89,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,28,14,54,54,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,63,33,78,96,53,78,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,18,6,90,165,149,100,22,33,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,77,24,70,138,166,146,147,77,35,64,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,21,14,90,165,164,155,149,162,133,74,17,24,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,70,13,54,137,167,163,156,157,164,157,128,94,32,57,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,29,20,70,136,164,167,161,161,162,159,162,163,142,98,28,26,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,80,22,69,127,161,165,163,167,168,164,165,160,155,150,133,89,40,37,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,49,19,68,133,167,168,166,163,158,143,142,157,158,148,148,145,133,93,44,43,109,188,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,205,96,21,67,133,164,158,154,171,176,147,109,112,136,157,162,159,159,167,160,105,44,40,85,155,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,180,38,11,56,132,167,168,155,163,167,159,126,95,98,116,146,165,159,161,172,175,147,90,47,48,91,158,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,231,116,24,40,119,164,177,168,159,158,149,128,108,107,111,114,124,143,152,157,160,165,173,158,105,54,43,57,142,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,197,69,15,48,144,165,168,159,167,172,144,124,103,106,118,114,110,116,132,145,155,155,152,163,180,158,103,57,29,61,136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,230,127,35,40,116,158,174,170,162,154,153,137,120,116,119,121,120,118,119,121,129,128,148,151,152,172,186,169,121,50,29,92,155,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,199,57,11,54,143,174,162,168,177,166,154,134,111,115,120,124,122,121,122,120,116,117,120,148,167,173,164,158,159,151,126,50,22,47,146,0,0,0,0,0,0,0
0,0,0,0,0,0,0,219,135,25,30,99,171,180,160,166,178,165,133,119,119,120,122,123,123,125,125,121,116,115,120,125,138,155,165,164,159,160,148,100,42,46,102,148,0,0,0,0,0,0
0,0,0,0,0,0,215,80,15,37,131,167,165,168,166,168,160,125,115,115,123,123,123,123,127,127,126,124,120,120,119,116,118,133,156,166,162,168,166,163,116,63,25,57,119,0,0,0,0,0
0,0,0,0,0,223,146,39,26,97,159,179,167,173,177,166,140,110,109,118,130,129,127,120,119,120,121,124,123,127,131,125,119,126,146,165,167,158,166,179,152,110,48,41,89,134,0,0,0,0
0,0,0,0,228,105,16,34,124,176,164,165,158,172,167,128,114,111,121,125,125,124,125,124,123,120,124,128,125,126,130,126,112,112,130,148,154,156,166,161,147,157,123,56,28,69,150,0,0,0
0,0,0,245,170,69,29,82,154,186,171,178,167,167,152,118,103,121,126,127,117,120,125,128,128,123,123,125,124,125,127,126,122,118,117,118,126,146,160,169,155,161,141,104,49,56,113,154,151,0
0,0,244,145,29,19,105,182,173,161,159,169,161,138,111,107,119,129,126,124,125,130,128,125,126,129,128,125,122,124,124,122,121,120,120,116,117,140,150,165,159,158,170,182,133,89,42,108,155,150
0,246,214,105,24,50,152,187,184,166,169,152,150,144,109,112,121,125,124,124,134,130,126,125,126,128,126,124,126,127,121,125,133,133,122,112,117,138,135,167,175,166,160,189,153,89,3,70,138,0
0,0,139,43,62,165,183,180,179,172,161,152,127,102,108,114,122,125,123,129,132,127,127,124,127,128,125,125,127,127,126,125,129,133,134,118,98,99,135,167,157,159,190,197,131,69,20,69,0,0
0,0,0,21,45,127,165,173,176,176,173,169,147,120,106,114,118,119,121,124,125,127,127,125,128,128,123,124,127,129,129,129,123,118,115,103,104,127,161,169,167,182,183,179,107,39,4,0,0,0
0,0,0,0,48,38,108,147,173,178,171,174,166,147,125,119,116,117,121,126,128,127,126,123,126,127,122,121,126,130,132,136,126,110,101,103,130,167,187,180,180,198,175,107,35,29,0,0,0,0
0,0,0,0,0,29,49,108,157,181,181,175,173,173,144,122,115,122,125,126,130,131,125,123,126,126,124,126,131,132,132,132,124,111,110,132,164,184,191,199,188,177,124,44,2,0,0,0,0,0
0,0,0,0,0,0,20,48,98,150,182,193,192,184,162,139,120,114,120,125,123,118,122,123,124,122,122,130,134,130,123,120,111,107,131,171,190,187,188,211,187,124,45,16,0,0,0,0,0,0
0,0,0,0,0,0,0,16,40,107,170,201,201,186,179,168,140,110,112,125,126,119,122,121,121,121,122,128,132,127,119,111,105,116,154,186,190,187,187,182,139,63,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,50,119,175,189,186,184,183,167,133,115,113,118,123,119,119,120,121,120,123,125,120,115,109,122,156,181,185,186,193,183,119,52,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,58,120,168,192,177,184,181,159,138,117,112,120,121,125,126,123,119,121,120,111,106,119,155,187,184,173,179,185,159,55,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,20,96,181,181,180,184,184,173,153,127,106,116,128,128,116,113,119,110,99,119,165,185,190,184,186,195,155,43,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,32,117,158,179,190,196,194,174,152,138,112,115,120,118,113,107,111,124,155,181,188,188,187,176,148,80,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,25,88,158,191,184,176,175,174,168,119,106,115,125,113,93,111,154,182,179,182,200,201,148,51,11,15,0,0,0,0,0,0,0,0,0,0,0
