0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,71,75,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,77,97,107,101,90,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,77,103,131,141,128,113,93,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,66,101,133,156,167,156,137,111,87,74,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,88,128,160,170,178,177,161,133,100,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,75,113,136,168,180,172,173,168,167,155,129,97,73,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,77,102,134,152,170,177,171,165,165,169,169,153,121,90,71,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,77,112,150,159,168,173,169,162,161,162,165,170,167,143,112,85,71,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,85,105,144,177,167,176,176,166,162,163,161,161,168,172,160,137,110,89,68,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,78,94,117,152,174,178,162,167,175,172,167,162,161,161,169,174,171,160,137,109,84,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,72,99,128,152,180,181,170,175,172,170,161,152,149,157,163,169,175,179,176,158,132,106,85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,97,130,156,169,174,175,169,183,176,163,142,125,126,143,159,168,175,181,181,169,152,132,108,78,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,79,90,128,159,175,173,176,176,171,168,154,142,130,125,112,130,149,160,169,172,173,169,164,151,128,91,65,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,70,98,134,160,170,173,174,175,175,171,161,149,132,117,115,118,120,133,149,165,167,170,173,174,162,146,128,96,63,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,72,99,133,163,177,177,173,171,169,164,154,142,134,128,124,125,124,126,128,130,150,160,166,170,172,171,165,154,125,85,59,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,75,104,142,166,173,170,172,174,175,167,156,141,129,124,125,125,125,125,132,132,122,137,153,162,162,163,166,166,167,154,117,82,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,78,87,104,139,173,181,172,166,173,176,168,153,140,129,124,124,126,127,127,127,130,133,127,131,139,151,159,162,162,164,171,173,148,113,83,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,68,89,118,148,168,179,172,166,172,179,173,153,138,127,122,123,125,126,127,127,128,128,131,130,126,129,140,153,167,164,165,170,175,166,143,109,83,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,64,85,117,147,169,172,166,160,168,180,174,157,134,124,121,123,126,126,128,128,128,129,127,130,134,125,121,126,146,160,162,167,169,170,170,160,136,101,76,57,0,0,0,0,0,0,0
0,0,0,0,0,62,67,90,122,150,164,167,168,163,163,174,175,155,137,125,120,123,128,129,127,126,125,125,127,130,132,130,117,119,121,132,142,154,168,170,170,170,167,156,128,101,70,57,0,0,0,0,0,0
