0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,77,94,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,99,95,93,84,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,77,76,81,79,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95,81,51,27,34,64,84,79,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,93,68,49,50,57,61,71,79,76,44,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,82,70,27,26,71,121,116,71,44,42,77,91,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,86,70,35,47,82,119,138,129,102,78,58,77,92,90,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,49,27,75,130,146,129,126,135,121,85,42,56,78,90,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,78,71,55,58,113,144,152,147,147,148,134,113,61,48,54,80,81,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,103,23,16,63,111,147,145,132,136,141,143,142,139,132,90,52,39,67,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,75,75,36,47,102,144,143,145,136,135,138,146,147,142,134,117,102,67,51,65,79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,96,57,3,67,107,142,147,144,143,139,132,130,142,144,138,141,143,137,95,48,40,64,102,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,77,51,14,95,140,150,139,148,136,134,123,119,128,138,141,141,140,143,130,98,69,56,69,80,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,92,84,14,29,111,135,148,139,137,145,127,123,113,115,119,128,141,149,137,138,145,152,133,69,20,49,85,107,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,66,75,63,53,85,145,130,134,138,137,132,118,113,109,122,123,124,134,138,139,139,141,149,154,117,62,57,50,75,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,105,76,21,15,96,155,150,138,135,138,135,114,110,111,112,126,129,124,125,122,142,145,145,151,152,148,124,91,44,51,83,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,74,58,37,59,120,153,141,149,145,133,113,98,105,115,120,122,123,118,111,110,119,138,154,160,140,140,138,116,87,51,55,77,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,85,15,9,81,133,147,140,133,139,137,119,107,118,120,129,120,117,118,124,128,129,120,125,126,144,148,141,140,139,144,103,44,40,70,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,81,63,42,56,101,145,149,145,132,125,123,114,104,123,122,125,120,123,129,128,126,123,119,118,120,128,139,141,141,142,152,127,86,55,56,73,105,0,0,0,0,0,0
0,0,0,0,0,0,0,75,93,41,12,61,120,148,146,143,144,130,115,110,110,114,123,122,121,122,125,129,125,124,116,125,126,111,106,127,140,140,140,144,152,136,95,41,20,37,120,0,0,0,0,0
0,0,0,0,0,0,57,78,75,50,55,103,145,156,137,136,138,122,112,111,110,122,121,125,121,125,123,125,124,126,125,123,129,112,106,117,129,132,134,135,142,143,130,82,40,34,64,132,0,0,0,0
0,0,0,0,0,50,92,40,5,55,125,145,143,136,133,134,134,114,109,115,115,120,120,126,120,125,123,126,127,126,124,118,126,121,118,116,118,127,133,138,144,153,146,128,104,71,14,50,120,159,0,0
0,0,0,0,33,58,82,48,46,90,133,147,151,148,137,125,123,114,112,120,121,121,122,125,120,126,125,127,128,123,122,119,121,131,126,122,120,121,126,128,139,150,140,140,140,117,31,27,68,121,160,0
0,0,0,35,76,73,6,45,119,146,135,136,146,150,132,111,109,118,122,125,124,124,124,123,124,127,126,126,126,123,120,137,126,122,128,133,125,107,103,122,134,140,134,151,152,146,133,67,24,58,145,171
0,0,43,71,73,61,63,86,125,142,142,135,135,139,117,106,108,122,127,126,123,126,124,122,129,127,125,127,127,123,117,135,137,126,119,128,135,103,94,110,136,149,135,136,150,153,153,65,12,35,133,0
0,12,35,75,68,31,102,142,153,134,133,145,137,111,107,105,113,122,126,124,124,125,122,125,126,128,125,127,126,124,122,128,133,124,113,125,132,119,103,117,132,136,145,141,155,167,147,82,16,18,0,0
0,20,50,78,47,21,104,146,147,144,146,140,126,112,107,104,114,126,124,119,119,125,129,134,130,128,128,122,118,123,123,123,127,128,124,126,124,110,101,127,142,151,153,146,138,128,87,40,39,0,0,0
0,0,43,63,37,29,92,141,151,151,146,137,133,125,113,105,110,121,119,118,121,125,129,134,131,130,130,123,119,124,124,120,123,126,130,131,120,106,120,137,147,151,144,157,138,83,12,18,0,0,0,0
0,0,0,57,46,21,51,87,124,147,148,141,141,133,136,118,111,111,114,120,126,123,123,125,125,128,130,126,125,128,127,121,128,130,127,122,115,116,144,149,139,136,145,155,116,54,11,0,0,0,0,0
0,0,0,0,50,35,20,28,76,132,156,146,143,144,158,138,122,112,111,120,127,124,124,123,121,126,128,126,125,129,126,126,131,125,112,113,124,134,153,156,148,152,164,114,43,12,0,0,0,0,0,0
0,0,0,0,0,43,24,23,40,87,131,145,148,155,160,150,137,126,115,116,120,125,132,125,123,130,126,123,123,126,127,128,124,117,105,115,141,151,147,157,159,147,124,53,10,18,0,0,0,0,0,0
0,0,0,0,0,0,39,39,24,38,81,127,149,154,154,154,151,143,127,115,113,120,130,125,126,132,128,124,124,123,125,127,122,118,112,129,148,148,151,156,144,106,53,14,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,15,38,86,129,146,149,154,159,154,141,121,113,119,121,123,124,127,130,127,123,123,127,119,117,123,127,142,147,141,159,154,120,68,14,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,34,19,45,109,151,154,149,146,148,140,128,118,105,119,132,126,124,126,123,118,124,115,118,128,132,138,151,155,174,135,61,10,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,14,21,67,118,137,147,159,160,150,142,136,118,110,111,115,125,133,127,114,125,124,129,132,143,155,158,135,133,81,27,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,20,21,53,99,133,150,144,146,156,156,133,114,105,107,116,125,123,112,101,124,145,146,150,153,153,131,75,29,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,14,20,59,99,131,138,152,164,160,145,130,119,111,104,107,112,115,121,144,155,151,148,146,126,87,27,14,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,28,43,87,128,154,157,150,149,144,137,125,105,99,112,125,145,157,151,144,154,153,95,15,15,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,41,87,127,142,148,150,148,147,141,120,115,126,135,143,147,145,146,145,111,56,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,39,76,114,144,161,154,145,145,138,142,150,153,147,148,157,153,104,26,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,36,74,117,149,146,142,152,154,154,153,155,145,136,136,122,68,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,29,55,120,134,139,141,155,154,155,161,173,151,102,41,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,39,70,94,131,149,154,151,156,157,146,117,63,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,17,46,105,142,149,148,152,151,135,72,16,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,58,94,122,144,146,119,75,26,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,44,83,125,130,83,9,16,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,42,71,80,46,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,17,19,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
