0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,61,55,48,49,54,72,112,136,127,96,75,68,58,52,55,62
64,64,55,47,52,71,101,137,157,154,133,109,83,63,48,47,59
68,67,54,51,64,96,128,150,158,162,160,142,99,75,40,34,58
62,56,48,55,83,137,155,140,119,121,148,165,144,102,59,40,44
54,51,59,91,130,156,149,124,106,109,132,159,166,144,85,41,37
49,55,79,122,154,158,134,110,99,102,116,138,161,164,107,50,36
58,80,116,149,157,139,116,102,100,105,111,120,140,142,101,54,44
79,122,156,162,146,116,104,101,102,107,108,108,120,111,88,56,47
99,149,169,148,118,103,104,107,106,107,109,107,111,99,86,58,45
105,149,156,131,104,106,107,109,105,104,107,110,117,118,98,57,42
84,119,133,131,124,121,112,110,106,104,105,113,130,148,118,60,35
53,61,98,130,139,139,122,111,105,99,100,115,139,171,132,57,36
43,36,62,97,131,159,145,122,103,100,113,137,153,164,111,46,35
55,40,45,66,100,147,162,150,119,110,137,168,167,139,77,25,30
61,52,56,61,68,98,140,162,152,150,166,167,131,89,51,25,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
