0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,120,125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,142,145,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,148,177,161,126,0,0,0,0,0,0
0,0,0,0,0,0,0,104,161,181,187,152,0,0,0,0,0,0
0,0,0,0,0,0,0,121,170,174,196,178,125,0,0,0,0,0
0,0,0,0,0,0,58,141,179,175,175,183,135,0,0,0,0,0
0,0,0,0,0,0,85,150,175,166,179,178,141,75,0,0,0,0
0,0,0,0,0,0,111,165,170,148,165,177,157,100,0,0,0,0
0,0,0,0,0,42,130,172,159,134,157,181,173,122,60,0,0,0
0,0,0,0,0,42,145,172,143,122,155,179,179,144,85,0,0,0
0,0,0,0,0,58,162,166,130,121,150,168,172,157,107,59,0,0
0,0,0,0,31,94,181,159,121,125,140,154,163,163,125,69,0,0
0,0,0,0,52,121,180,150,120,132,133,148,165,172,141,77,39,0
0,0,0,44,75,142,172,142,118,132,126,149,169,176,154,96,45,0
0,0,0,40,97,175,167,141,123,129,126,150,161,169,168,131,72,33
0,0,0,50,116,171,154,131,128,136,126,142,152,163,181,149,75,0
0,0,24,59,130,166,144,128,131,132,128,132,146,165,181,137,62,0
0,0,14,68,144,169,140,128,131,128,127,124,143,170,165,105,0,0
0,50,15,88,158,165,132,125,129,128,128,119,146,175,140,64,0,0
0,43,24,108,167,155,121,124,130,126,129,126,156,176,113,40,0,0
0,44,25,107,167,160,117,122,129,125,132,137,166,171,86,0,0,0
0,43,16,88,158,175,121,119,125,126,128,156,181,158,48,0,0,0
0,31,16,72,145,173,126,126,123,124,126,165,183,136,0,0,0,0
0,0,19,61,134,178,141,127,120,132,133,169,175,110,0,0,0,0
0,0,33,47,115,173,152,137,127,131,146,179,160,77,0,0,0,0
0,0,34,28,91,160,157,142,130,126,160,184,137,0,0,0,0,0
0,0,0,20,67,147,162,140,119,126,174,179,113,0,0,0,0,0
0,0,0,18,49,137,173,147,116,129,180,166,0,0,0,0,0,0
0,0,0,0,35,117,177,160,133,136,187,144,0,0,0,0,0,0
0,0,0,0,20,85,166,167,152,149,186,113,0,0,0,0,0,0
0,0,0,0,12,47,135,154,167,185,169,0,0,0,0,0,0,0
0,0,0,0,0,27,107,155,187,189,152,0,0,0,0,0,0,0
0,0,0,0,0,15,78,152,197,183,0,0,0,0,0,0,0,0
0,0,0,0,0,14,55,140,190,168,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,125,183,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,99,161,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,76,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
