0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,125,119,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,80,153,139,96,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,49,140,201,180,124,106,107,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,56,122,188,221,208,168,136,119,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,20,125,186,218,223,220,203,174,139,76,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,39,105,169,211,217,203,206,213,200,168,121,66,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,16,103,194,214,222,197,167,169,200,218,208,175,131,61,19,0,0,0,0,0,0,0
0,0,0,0,0,0,9,29,83,153,209,220,208,177,148,149,180,211,206,206,181,117,57,30,0,0,0,0,0,0
0,0,0,0,0,8,32,93,159,215,230,211,180,138,123,130,133,159,205,208,215,192,132,66,21,0,0,0,0,0
0,0,0,0,6,22,88,157,197,213,212,178,158,136,125,121,125,149,180,202,214,208,176,127,73,27,0,0,0,0
0,0,0,4,6,47,134,206,220,210,189,144,135,137,135,124,127,141,148,182,206,215,204,180,126,57,13,0,0,0
0,0,3,41,90,138,185,214,206,177,149,129,125,135,143,138,137,137,130,152,179,196,202,205,181,127,81,30,12,0
0,0,14,77,150,209,232,217,174,140,124,132,130,136,144,145,141,139,139,136,136,161,190,205,213,192,147,56,17,9
0,7,23,105,177,227,234,207,142,116,127,134,138,138,138,139,137,140,151,138,111,143,192,206,223,215,161,50,10,0
0,0,32,156,210,231,227,196,143,117,126,135,145,146,141,141,142,143,148,138,123,161,208,219,228,205,144,34,0,0
0,0,0,98,166,203,217,218,183,145,127,133,146,152,148,149,152,145,134,132,149,184,210,218,212,166,102,0,0,0
0,0,0,0,76,155,208,234,231,196,149,119,127,151,155,154,159,137,115,152,189,225,233,228,155,55,0,0,0,0
0,0,0,0,0,94,156,201,224,216,192,151,130,135,149,152,137,127,145,179,228,237,208,160,87,0,0,0,0,0
0,0,0,0,0,0,74,139,201,232,228,199,152,125,129,132,119,138,193,224,247,230,166,71,0,0,0,0,0,0
0,0,0,0,0,0,0,62,150,211,223,233,194,156,138,136,142,176,222,229,213,158,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,154,199,236,222,191,159,152,183,220,233,221,180,76,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,150,213,226,214,190,184,215,235,218,178,110,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,153,197,220,223,228,236,219,174,86,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,162,198,212,227,224,188,131,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,134,216,220,188,98,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,157,168,138,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,127,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
