0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,109,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,199,141,93,97,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,211,189,126,79,95,76,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,210,192,139,99,83,93,72,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,207,172,106,86,103,116,107,85,76,79,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,203,174,126,77,85,106,115,123,117,102,86,67,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,214,179,116,72,96,111,115,112,125,131,116,94,75,86,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,197,177,130,83,77,118,124,121,119,120,125,119,101,85,90,141,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,199,204,169,104,73,88,122,125,124,124,125,118,118,121,107,98,98,135,179,191,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,191,187,168,125,75,72,107,134,126,121,114,109,112,114,122,120,111,106,124,153,171,182,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,195,215,163,102,77,90,112,123,122,122,114,101,94,107,114,120,123,122,114,107,111,137,172,188,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,194,195,156,107,77,86,119,133,125,120,113,101,90,87,94,109,117,119,123,124,104,77,95,150,185,188,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,201,201,167,94,78,92,111,125,131,128,111,94,82,83,85,86,94,112,127,117,125,119,101,92,107,140,180,186,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,190,181,152,118,83,94,112,121,125,123,115,101,89,84,85,85,82,86,98,112,117,121,118,116,105,91,104,145,166,185,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,194,201,158,90,57,98,112,119,118,113,106,96,89,84,82,83,84,82,80,84,97,113,114,115,123,114,95,90,104,125,175,192,0,0,0,0,0,0,0
0,0,0,0,0,0,190,185,155,110,82,85,122,122,118,113,102,91,80,79,80,81,84,89,91,88,86,94,102,109,117,124,121,114,106,95,108,144,173,176,0,0,0,0,0,0
0,0,0,0,0,201,197,148,88,74,106,140,131,125,119,107,93,83,79,84,84,84,85,86,89,87,86,88,94,105,110,115,127,130,122,106,103,107,138,169,180,0,0,0,0,0
0,0,0,0,198,186,154,112,85,97,124,135,128,121,112,96,83,77,77,86,89,83,79,79,83,84,85,85,92,97,101,109,121,122,118,112,114,97,107,145,166,170,0,0,0,0
0,0,0,187,193,147,93,77,103,129,133,125,121,111,99,85,76,74,78,84,86,80,79,85,90,91,90,90,92,85,89,107,117,120,121,119,124,105,86,97,131,169,186,0,0,0
0,0,192,178,154,112,87,95,115,125,125,119,102,97,94,93,86,86,87,84,87,86,86,91,92,89,85,85,87,83,84,92,97,111,119,116,121,118,102,90,111,147,168,175,0,0
0,188,194,169,94,92,110,122,127,126,118,103,93,87,89,89,87,88,88,87,87,85,86,87,89,85,84,87,87,79,81,85,86,91,104,118,121,121,127,106,84,101,151,185,178,0
0,0,185,157,93,95,121,126,127,126,114,94,82,78,85,89,87,89,89,87,86,83,85,86,85,83,85,84,87,79,80,85,83,79,92,113,120,124,131,119,91,85,125,176,179,180
0,0,182,160,118,109,120,127,131,126,112,100,85,77,80,88,90,91,89,88,85,85,87,86,87,87,87,84,86,84,84,83,80,77,90,106,125,123,121,129,106,79,114,176,181,0
0,0,0,175,152,130,114,120,126,126,119,109,103,85,78,84,90,90,86,86,88,86,86,88,87,84,85,88,89,86,80,78,84,94,108,113,125,119,115,115,101,102,136,0,0,0
0,0,0,0,181,150,119,115,115,122,130,119,119,101,85,81,84,85,83,84,88,85,87,88,87,89,90,87,86,83,80,85,98,115,126,121,121,123,116,107,111,148,0,0,0,0
0,0,0,0,0,167,144,128,117,116,129,129,127,116,98,84,82,84,82,80,85,87,86,85,85,91,90,85,80,82,86,94,109,129,135,123,120,112,108,116,148,0,0,0,0,0
0,0,0,0,0,0,169,147,125,113,122,131,133,123,107,91,83,83,85,86,87,87,84,84,86,87,85,85,81,83,98,117,129,133,130,124,118,104,104,144,0,0,0,0,0,0
0,0,0,0,0,0,0,170,146,120,115,116,118,121,124,118,98,82,82,88,88,86,84,88,94,100,94,84,71,93,118,121,124,128,123,112,111,118,137,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,161,135,114,109,122,127,130,130,113,92,86,83,86,86,85,87,87,80,73,75,86,109,131,131,123,122,114,102,110,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,158,134,117,115,118,130,133,127,112,97,88,83,82,86,89,85,75,75,89,107,127,132,126,120,113,105,113,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,161,146,116,113,124,130,135,131,114,96,79,80,90,89,83,82,95,114,126,133,126,119,116,110,115,140,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,168,144,119,109,118,131,136,133,117,99,87,81,75,79,98,117,125,128,126,118,107,103,119,147,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,173,145,118,115,120,127,132,124,114,94,77,79,94,115,125,124,125,116,108,103,114,144,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,183,171,145,123,115,119,123,121,122,105,86,93,113,123,121,118,124,111,102,115,146,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,177,164,140,124,119,122,124,129,124,112,108,115,121,121,122,119,107,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,166,137,117,118,115,117,124,127,121,123,128,125,117,114,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,166,133,105,96,115,121,122,121,128,130,127,111,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,155,130,115,113,118,122,120,123,127,118,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,162,139,107,119,125,118,116,111,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,161,125,118,121,118,103,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
