0,62,68,85,104,126,145,140,115,90,77,76,76,75,0
0,64,88,112,126,132,137,137,130,113,92,76,69,72,0
0,82,110,133,136,123,119,119,138,137,114,84,69,70,0
0,119,143,147,133,105,83,103,119,145,147,122,94,70,0
0,143,142,127,109,93,84,89,105,129,139,128,112,90,0
0,141,122,103,95,96,97,99,102,112,130,141,142,127,0
0,133,112,96,94,101,108,97,90,90,114,141,150,130,0
0,132,123,107,99,102,112,98,96,97,117,140,138,111,0
0,132,140,127,108,99,102,107,118,126,132,130,109,84,0
0,113,139,145,129,110,102,107,127,136,131,116,92,74,0
0,80,115,147,149,130,112,127,147,145,132,124,118,111,0
0,49,64,101,145,159,142,166,128,95,104,149,165,168,0
0,50,59,81,115,146,150,137,88,68,103,167,188,186,0
