0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,211,244,237,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,201,248,252,252,224,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,247,251,252,251,250,234,0,0,0,0,0,0,0,0
0,0,0,0,0,0,252,252,249,244,249,250,249,231,0,0,0,0,0,0,0
0,0,0,0,0,252,252,250,238,217,226,243,250,251,230,0,0,0,0,0,0
0,0,0,0,251,253,251,249,230,213,214,238,249,251,251,235,0,0,0,0,0
0,0,0,248,253,254,247,241,225,216,219,232,244,248,253,252,219,0,0,0,0
0,0,248,254,254,247,231,231,226,219,222,227,235,245,252,254,240,210,0,0,0
0,245,254,255,253,231,220,226,222,226,224,221,224,230,247,253,254,252,225,0,0
0,242,253,254,253,240,228,231,228,225,225,217,216,228,248,254,254,253,238,166,0
0,0,251,254,255,251,236,235,228,223,217,216,224,238,252,254,254,252,226,167,0
0,0,0,249,254,253,242,236,223,215,212,219,239,248,252,253,251,230,0,0,0
0,0,0,0,251,253,253,246,232,216,220,238,250,252,252,251,224,0,0,0,0
0,0,0,0,0,252,252,253,244,234,238,247,252,252,250,221,0,0,0,0,0
0,0,0,0,0,0,0,254,254,253,253,253,252,251,207,0,0,0,0,0,0
0,0,0,0,0,0,0,0,254,254,253,253,250,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,252,244,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
