0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,78,68,71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,85,67,65,57,55,63,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,83,62,68,74,70,58,58,66,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,68,60,72,83,82,83,79,61,50,75,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,71,60,70,79,81,83,83,83,76,60,58,87,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,76,57,75,77,77,79,82,81,83,82,75,56,56,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,78,64,71,80,80,80,79,79,79,83,82,79,67,48,51,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,71,66,75,84,82,82,80,77,81,84,82,82,81,78,72,50,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,83,66,64,77,80,83,83,82,82,80,83,82,80,84,82,86,84,63,51,53,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,80,64,65,77,78,85,81,80,80,82,80,81,83,82,80,77,85,82,77,67,51,50,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,75,70,75,75,79,82,82,80,80,82,81,77,78,80,83,82,80,79,84,82,79,67,47,51,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,66,65,73,80,82,84,83,82,81,81,80,78,75,78,79,80,81,78,83,83,82,78,65,52,54,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,64,64,67,77,83,82,82,84,83,83,82,81,79,74,71,73,77,79,81,79,82,83,84,82,74,62,53,63,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,77,70,69,73,84,84,82,83,83,83,82,82,79,77,70,68,69,74,78,81,82,82,83,83,80,80,75,67,51,57,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,73,72,72,80,81,83,83,83,82,82,83,80,79,75,72,68,67,68,70,73,77,83,83,82,80,79,82,80,80,58,53,64,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,98,65,66,74,78,83,83,81,82,82,81,83,81,74,72,69,68,68,68,67,65,65,70,79,83,81,82,83,82,78,77,77,64,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,60,61,70,83,80,82,83,82,82,81,81,81,74,69,68,67,68,70,70,68,63,63,66,71,80,82,83,83,81,80,82,86,75,56,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,68,51,67,73,81,84,80,82,82,83,83,81,78,73,69,70,68,68,68,70,70,69,65,65,66,67,74,80,83,81,81,83,86,81,78,71,57,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,61,53,63,79,84,80,80,80,84,83,82,78,77,73,68,68,68,69,68,68,67,68,67,66,67,67,66,70,76,81,83,84,82,83,82,82,79,69,59,56,66,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,67,54,62,72,77,78,80,81,82,84,83,81,78,72,70,66,68,68,68,68,66,67,66,65,67,67,66,66,68,71,77,82,83,82,82,82,82,83,78,66,58,63,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,67,48,63,72,79,82,81,81,81,82,83,82,78,72,68,68,68,68,66,66,66,65,65,66,66,67,67,66,66,66,67,71,78,81,81,80,81,81,82,79,73,65,61,58,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,66,58,59,83,79,82,83,82,80,81,82,81,77,73,68,67,68,68,69,68,67,66,67,66,66,67,67,68,67,67,67,68,67,71,77,84,83,82,80,80,79,78,74,65,57,54,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,107,90,71,51,63,83,83,82,83,83,82,82,82,81,77,71,69,67,68,68,67,68,69,67,66,67,64,65,67,67,67,67,67,66,68,65,66,71,79,83,82,79,80,79,80,81,74,68,57,59,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,91,65,54,70,78,78,85,83,83,84,84,83,80,77,71,69,67,67,67,68,66,66,65,67,66,67,65,65,67,67,67,67,67,64,65,64,68,69,70,76,80,81,82,81,81,83,80,80,65,57,62,71,0,0,0,0,0,0,0
0,0,0,0,0,103,90,66,58,68,77,80,85,82,82,83,84,84,80,75,72,67,69,68,67,66,68,65,66,66,68,68,68,67,67,68,68,68,68,67,65,65,65,68,68,68,69,77,82,84,83,81,83,81,82,75,63,58,64,0,0,0,0,0,0,0
0,0,0,0,103,91,64,62,69,83,89,81,80,80,82,83,82,80,75,70,69,67,68,68,68,67,67,66,68,68,68,68,68,68,68,68,68,67,68,67,65,65,65,66,66,68,66,72,80,82,83,82,82,80,78,81,74,63,60,65,0,0,0,0,0,0
0,0,0,100,88,75,64,72,77,83,83,78,82,85,82,82,79,75,70,67,67,67,68,68,67,67,67,67,68,67,68,68,67,69,69,67,69,68,68,67,66,64,65,66,67,66,66,67,75,80,83,83,83,80,80,83,82,74,66,61,64,0,0,0,0,0
0,0,83,87,63,68,72,80,83,82,83,81,83,83,79,78,76,70,68,67,67,68,67,68,68,67,67,68,68,68,68,68,68,68,68,68,68,68,68,66,67,67,65,67,66,65,68,64,67,75,82,82,83,82,83,81,81,77,74,61,54,56,0,0,0,0
0,84,77,75,58,72,83,81,80,82,83,82,83,80,78,69,69,68,66,69,71,67,67,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,67,65,66,67,66,67,65,64,68,75,78,81,82,81,78,80,85,82,75,64,49,69,0,0,0
0,0,75,70,54,75,85,82,80,84,85,83,82,76,82,69,66,68,69,70,69,65,66,67,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,66,65,66,67,67,65,65,65,64,66,73,79,81,82,79,77,83,84,84,76,56,58,73,0,0
