0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,78,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,91,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,97,109,117,112,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,82,103,119,129,122,109,98,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,61,82,103,113,126,129,120,103,94,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,55,71,92,113,117,124,125,122,112,104,95,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,75,95,111,125,132,123,110,110,114,107,93,81,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,62,71,92,115,127,131,140,134,120,110,109,109,103,91,70,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,59,69,86,113,131,141,147,146,138,126,123,118,105,101,103,83,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,75,89,104,119,136,146,146,136,141,139,138,127,109,105,108,95,70,62,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,76,94,111,125,129,138,144,143,116,133,140,140,140,130,116,110,101,98,83,71,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,61,70,97,108,125,140,140,141,136,120,98,101,115,136,154,148,126,116,110,113,101,87,90,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,58,70,87,105,113,131,146,145,143,123,84,69,60,84,129,151,147,135,126,121,110,109,111,99,87,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,64,69,81,101,108,118,133,144,146,134,102,61,59,45,62,110,130,132,140,140,134,115,111,119,108,94,86,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,71,78,87,98,114,132,136,140,147,132,91,67,69,71,61,61,78,93,113,139,143,142,130,116,113,111,105,94,82,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,75,83,88,99,112,123,128,139,129,115,94,67,58,70,70,64,65,63,61,88,125,141,138,143,132,119,115,110,101,90,65,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,72,75,90,112,123,123,129,134,137,124,98,64,54,56,66,69,69,67,60,64,81,101,118,137,145,141,132,117,112,104,96,80,44,27,0,0,0,0,0,0
0,0,0,0,0,0,66,70,74,86,103,115,120,128,136,132,120,99,73,54,57,64,69,69,70,70,64,62,68,82,101,120,138,142,139,128,115,107,102,89,62,39,46,0,0,0,0,0
0,0,0,0,0,60,70,76,85,103,119,122,120,132,138,123,91,71,56,60,67,71,68,68,68,70,71,68,62,65,81,98,119,131,140,140,128,116,107,97,85,63,49,55,0,0,0,0
0,0,0,0,61,65,79,89,102,121,130,131,132,134,119,100,65,56,54,68,71,70,63,67,65,68,74,73,64,60,68,76,96,116,132,143,139,130,119,107,103,91,71,63,77,0,0,0
0,0,0,66,69,76,89,104,118,131,135,136,145,133,90,70,54,58,58,63,68,67,62,69,65,67,71,70,65,64,67,65,77,101,119,133,140,138,130,121,111,106,92,83,83,85,0,0
0,0,0,70,80,90,97,115,127,131,131,131,129,104,68,48,52,65,67,62,69,66,64,67,64,63,64,64,66,67,66,62,64,80,96,113,128,133,130,132,121,114,104,97,90,84,86,0
