0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,82,94,85,79,85,89,94,110,114,78,62,64,70,72,79,88,0
0,156,79,86,105,86,49,64,134,194,196,109,52,46,76,93,80,88,0
0,136,54,51,66,66,94,155,210,232,212,160,95,67,76,80,85,99,0
0,114,17,33,29,67,152,226,235,227,228,225,167,100,71,89,98,94,0
0,113,5,29,76,151,213,232,230,212,217,233,223,156,102,81,72,71,0
0,105,3,47,152,234,249,228,191,170,184,217,231,228,166,85,49,63,0
0,152,75,137,217,245,236,196,160,146,170,199,226,235,216,146,80,65,0
0,188,150,228,248,235,191,165,172,173,158,161,190,219,232,215,141,90,0
0,211,204,243,224,189,171,172,179,181,173,171,167,195,229,236,200,150,0
0,232,242,239,205,162,155,168,180,181,176,172,166,172,197,230,239,197,0
0,188,174,218,222,194,175,171,175,177,173,161,159,189,229,245,215,156,0
0,147,98,185,239,235,199,172,167,165,160,156,181,225,245,214,131,67,0
0,112,26,117,199,237,221,194,181,175,176,190,219,238,210,142,63,33,0
0,125,24,61,131,202,228,216,190,179,195,238,244,202,122,61,35,36,0
0,164,64,84,112,172,224,238,218,201,216,244,221,148,73,52,71,85,0
0,185,122,120,119,140,177,214,228,222,224,199,152,106,87,90,113,127,0
