0,84,114,118,83,91,138,154,38,48,103,134,126,73,21,5,4,7,15,15,13,14,0
0,40,55,54,16,34,113,166,81,89,126,154,156,123,63,18,3,2,3,16,17,29,0
0,11,7,4,4,2,65,140,121,131,132,134,141,152,121,66,21,0,2,3,28,38,0
0,15,5,1,1,3,66,149,141,136,125,122,130,153,136,89,43,13,15,14,55,54,0
0,4,4,3,34,72,127,141,142,133,103,84,102,130,143,140,106,54,13,16,42,47,0
0,4,28,49,74,116,146,142,127,106,84,75,79,108,131,149,134,100,50,27,30,39,0
0,7,43,76,132,144,147,127,101,86,76,82,67,89,113,141,145,144,98,55,32,36,0
0,36,86,130,161,148,134,102,78,78,78,88,73,76,95,124,141,156,130,100,58,42,0
0,79,133,167,145,132,109,78,69,78,84,85,83,78,78,95,125,147,146,133,93,59,0
0,117,144,141,114,99,85,70,71,80,85,79,97,90,71,73,102,120,141,146,126,91,0
0,125,143,137,93,69,75,80,80,84,88,82,89,92,77,65,69,85,120,136,145,125,0
0,133,144,139,97,70,78,89,84,85,90,81,82,83,80,71,54,65,106,132,152,142,0
0,116,110,134,123,87,79,74,79,86,89,79,87,77,77,74,59,64,97,142,160,130,0
0,153,134,121,129,119,103,85,79,89,88,81,83,79,72,83,96,122,125,138,117,88,0
0,179,147,110,129,146,129,101,80,78,84,83,77,79,82,111,127,153,142,125,76,60,0
0,199,169,128,130,136,135,115,92,74,75,68,78,87,104,136,135,139,133,102,65,65,0
0,194,187,168,149,119,129,122,117,94,72,59,90,112,130,142,127,113,118,103,82,87,0
0,173,182,191,162,134,137,129,137,115,86,86,103,133,145,136,117,111,119,117,112,112,0
0,163,161,178,180,166,144,125,136,135,124,132,124,139,137,126,118,132,139,134,131,131,0
0,171,151,148,184,182,163,134,130,146,155,163,138,134,129,137,139,148,152,150,153,155,0
0,178,161,158,164,186,180,153,120,132,154,155,159,140,131,130,147,152,147,151,141,142,0
0,174,168,169,169,176,179,154,97,95,124,134,111,102,100,100,100,104,110,117,104,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
