0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,135,155,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,154,179,203,195,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,166,209,248,254,241,207,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,176,222,253,253,253,251,243,199,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,153,189,244,251,249,250,252,254,243,197,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,157,155,171,190,245,252,252,251,251,254,255,244,196,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,137,135,157,168,197,241,248,252,252,251,254,255,253,240,199,134,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,148,141,162,161,160,197,243,251,251,252,252,254,251,253,254,244,196,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,147,148,147,149,166,209,250,248,243,245,249,252,253,254,253,254,244,209,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,153,153,152,150,147,155,176,214,251,248,236,234,247,250,251,254,255,254,254,253,208,152,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,145,160,160,159,161,157,166,181,204,224,224,220,231,236,244,248,252,252,255,255,254,254,231,156,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,140,153,169,167,161,162,160,168,176,191,206,213,217,215,213,222,246,250,252,249,251,251,254,250,183,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,140,154,171,169,161,165,168,159,169,195,210,218,216,214,213,222,227,240,245,252,253,254,252,254,209,132,0,0,0,0,0,0,0,0
0,0,0,0,0,93,111,134,147,162,160,158,156,157,159,177,202,215,215,214,213,211,212,215,227,241,250,253,254,254,253,236,148,74,0,0,0,0,0,0,0
