0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,168,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,98,138,220,254,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,155,145,146,191,252,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,195,98,154,189,171,126,133,203,252,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,184,127,159,190,196,187,167,148,138,179,246,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,225,139,121,183,195,169,173,190,174,130,138,205,252,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,178,119,140,180,182,175,165,167,180,186,167,146,149,182,245,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,219,132,117,169,202,190,158,150,152,171,195,196,170,141,127,199,251,0,0,0,0,0,0,0
0,0,0,0,0,0,0,178,119,132,177,195,181,165,159,146,147,159,172,179,181,177,154,146,185,244,0,0,0,0,0,0
0,0,0,0,0,0,220,147,119,158,206,194,158,139,147,159,160,152,147,167,189,189,165,139,151,210,252,0,0,0,0,0
0,0,0,0,0,197,130,144,178,195,195,169,151,153,145,159,158,154,148,160,169,176,172,171,151,147,180,243,0,0,0,0
0,0,0,0,208,139,131,173,196,187,167,151,148,157,151,158,153,157,154,153,157,164,178,181,164,136,121,184,252,0,0,0
0,0,0,194,142,141,169,195,189,169,155,150,151,158,160,160,149,158,161,150,147,154,182,181,180,167,139,140,171,232,0,0
0,0,227,150,127,173,193,186,168,153,155,155,152,152,161,160,150,153,163,154,147,152,169,162,166,179,170,144,134,192,252,0
0,233,169,154,178,192,188,166,147,141,148,150,151,154,154,153,154,151,160,161,154,149,153,153,162,178,189,178,155,157,196,252
0,0,163,151,177,189,194,174,145,137,147,156,158,158,151,149,156,153,156,161,158,148,147,150,160,178,193,190,166,151,195,0
0,0,0,152,139,173,198,195,162,141,145,158,162,159,153,149,152,157,155,155,157,153,151,151,176,191,192,167,126,0,0,0
0,0,0,0,158,153,169,187,178,160,153,152,153,155,154,149,145,158,157,150,155,161,164,168,184,174,157,144,0,0,0,0
0,0,0,0,0,138,138,163,184,181,162,149,147,153,154,155,151,160,160,151,145,152,179,192,187,178,112,0,0,0,0,0
0,0,0,0,0,0,155,147,168,182,177,163,147,136,146,150,155,157,152,157,166,175,181,181,161,144,0,0,0,0,0,0
0,0,0,0,0,0,0,124,139,176,192,184,159,144,141,153,152,151,142,153,171,184,188,164,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,143,147,175,193,183,161,144,140,144,134,153,166,180,185,161,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,147,187,191,171,169,153,146,138,162,181,183,168,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,160,149,164,195,180,175,161,163,176,184,162,133,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,126,195,188,189,181,192,189,177,118,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,149,134,160,172,185,187,176,155,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,135,171,197,184,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,158,161,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
