0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,101,115,119,117,119,115,118,125,121,103,89,90,101,99,99,0
99,97,99,99,96,104,112,119,134,143,120,92,91,91,93,95,0
99,89,85,83,81,102,126,137,147,155,132,104,99,88,85,86,0
93,76,76,83,89,132,148,145,145,155,150,130,112,89,76,74,0
87,67,77,100,119,156,152,128,119,139,159,151,121,106,69,55,0
89,78,96,145,185,166,132,94,77,98,139,157,150,145,105,61,0
97,107,130,159,165,138,109,91,89,95,104,126,154,153,135,103,0
111,143,154,141,119,105,94,103,106,97,88,103,133,151,151,127,0
120,162,160,116,84,85,90,104,103,95,94,97,98,144,157,139,0
119,157,155,114,85,77,85,95,102,100,88,79,81,107,135,143,0
88,121,146,135,109,86,83,84,93,91,77,76,90,107,142,195,0
47,68,124,152,140,105,96,91,84,79,89,110,123,106,166,239,0
40,34,89,145,160,139,110,92,80,86,114,142,149,143,214,253,0
94,71,63,93,138,174,143,99,91,126,158,145,117,165,241,251,0
99,84,71,76,97,140,163,154,147,158,154,113,78,145,236,224,0
97,95,92,78,61,97,136,153,153,145,123,85,60,126,185,165,0
98,103,110,92,55,62,97,126,122,108,95,77,70,100,107,110,0
93,101,107,100,71,63,69,88,91,85,83,90,99,71,64,89,0
