0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,120,116,112,112,113,113,114,113,114,115,118,120,0
121,121,119,116,114,113,112,111,112,112,116,120,122,0
120,121,120,116,112,111,111,110,110,111,115,119,120,0
119,120,118,111,105,104,106,108,106,107,113,116,116,0
117,120,114,111,95,94,91,87,94,97,105,112,113,0
118,118,112,99,82,86,91,93,89,82,94,106,113,0
122,121,108,90,78,89,94,102,90,82,92,104,115,0
120,126,115,100,87,91,92,97,90,89,104,115,119,0
109,125,129,122,105,94,95,94,93,100,118,124,114,0
98,116,132,132,127,104,98,91,98,115,126,121,109,0
99,110,124,129,141,121,104,96,103,123,122,111,109,0
98,98,109,115,134,130,118,117,113,122,113,101,106,0
98,96,100,110,120,125,120,132,126,114,103,94,92,0
84,82,84,86,94,107,112,117,104,92,88,83,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
