0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,219,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,169,143,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,151,94,72,99,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,144,77,58,72,67,91,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,146,58,36,86,108,69,59,107,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,51,50,77,108,128,146,130,95,51,65,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,71,66,86,114,136,139,132,140,125,87,68,101,154,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,99,74,65,88,118,139,141,134,134,133,129,122,93,66,96,167,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,98,67,70,104,127,135,136,126,118,119,117,122,141,129,72,53,108,175,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,85,57,67,98,134,146,142,132,116,95,93,103,118,130,134,124,86,54,131,161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,87,67,61,116,135,138,131,119,108,95,85,93,94,110,123,129,144,121,59,94,135,167,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,83,58,71,108,139,143,139,133,114,90,75,79,79,82,99,122,128,117,113,116,89,111,135,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,78,60,65,106,148,137,132,124,117,97,75,79,94,76,86,89,101,131,132,120,129,87,91,110,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,101,60,54,98,127,132,134,131,121,108,101,89,78,82,90,84,87,85,90,104,121,126,125,127,112,83,89,142,0,0,0,0,0,0,0
0,0,0,0,0,99,92,85,70,78,113,132,133,130,124,107,89,82,79,82,87,89,86,87,89,90,92,98,113,120,126,120,86,76,115,154,0,0,0,0,0,0
