0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,84,103,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,74,116,143,130,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,73,107,145,168,153,113,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,72,109,140,163,176,168,145,110,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,85,119,154,169,168,167,168,160,138,105,84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,82,123,149,165,167,166,162,166,158,158,136,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,71,98,121,152,168,173,170,162,159,168,162,163,155,136,115,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,70,109,143,158,168,175,172,168,159,157,169,165,166,168,153,127,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,76,108,139,161,171,176,174,163,157,151,152,162,166,173,175,162,141,114,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,76,120,153,170,178,180,175,167,150,142,141,143,149,161,167,171,168,157,139,113,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,93,116,154,175,173,166,166,161,153,139,133,135,137,139,151,157,165,173,172,162,144,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,96,125,154,173,177,171,162,155,151,144,134,130,132,134,135,142,151,159,172,175,167,162,137,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,112,110,117,157,178,172,167,162,153,141,145,140,134,132,132,133,137,139,140,151,169,176,168,170,165,137,95,0,0,0,0,0,0,0
0,0,0,0,0,88,107,117,139,164,172,170,169,165,155,140,138,137,139,134,133,133,138,145,140,139,134,154,174,172,172,169,145,131,98,0,0,0,0,0,0
0,0,0,0,69,98,124,141,164,178,179,169,164,158,147,135,136,137,140,139,135,135,143,145,139,136,134,142,155,164,167,168,164,146,121,85,0,0,0,0,0
