0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,191,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,186,172,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,197,159,155,172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,176,156,161,159,164,172,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,127,145,150,175,188,183,165,170,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,96,129,156,173,192,195,185,167,168,183,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,107,125,154,186,206,202,195,187,179,174,170,159,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,106,139,164,188,206,216,204,195,191,192,187,171,157,141,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,81,108,136,165,192,205,201,201,208,200,193,195,198,189,172,147,121,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,81,118,151,170,189,209,210,196,196,209,199,189,191,199,198,190,169,148,128,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,84,113,153,183,198,204,210,208,201,197,194,183,179,186,194,196,198,189,174,152,119,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,97,122,146,186,203,210,202,192,199,205,192,168,162,168,180,191,198,201,195,193,177,143,117,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,95,135,160,180,194,202,203,205,201,196,182,155,136,139,154,174,188,196,201,202,201,195,174,143,113,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,115,139,169,191,195,196,200,206,207,198,184,159,139,126,129,141,161,179,193,201,203,200,197,187,167,143,118,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,124,142,167,189,204,203,203,202,204,197,184,167,142,132,126,129,133,145,164,184,195,200,197,195,195,186,168,146,117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,136,146,165,189,203,206,205,206,209,203,182,158,140,131,132,135,137,133,135,147,167,180,190,194,193,195,197,187,165,141,116,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,158,151,152,154,175,193,201,209,208,204,204,201,185,157,134,126,131,137,138,138,132,132,137,147,160,177,190,195,195,199,199,186,166,141,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,158,153,146,148,169,193,199,195,201,210,211,196,174,149,129,127,134,137,138,136,135,133,136,135,133,142,160,183,197,201,197,197,198,188,160,132,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,155,141,139,162,190,202,197,190,192,203,203,176,148,131,127,133,139,137,131,135,135,136,139,137,130,131,143,168,188,201,198,198,202,196,177,155,140,121,0,0,0,0,0,0,0,0
