0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,116,111,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,113,118,120,116,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,113,117,118,122,123,117,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,114,120,115,113,115,117,118,108,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,124,126,117,106,99,100,106,113,117,120,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,119,129,122,109,97,86,87,95,106,118,125,111,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,108,123,121,108,96,86,80,80,86,94,108,116,109,108,101,0,0,0,0,0,0,0
0,0,0,0,0,0,95,110,115,116,109,98,91,85,83,82,85,88,96,107,104,114,113,95,0,0,0,0,0,0
0,0,0,0,0,82,111,122,119,108,97,89,85,84,85,85,84,86,89,102,104,112,120,118,97,0,0,0,0,0
0,0,0,0,84,108,118,113,106,98,87,79,78,80,84,85,84,84,81,84,95,104,112,117,111,94,0,0,0,0
0,0,0,86,107,117,113,100,89,89,84,80,77,80,84,84,82,82,81,76,79,88,106,115,113,115,104,0,0,0
0,0,95,115,119,117,107,90,75,77,82,83,80,80,84,83,82,82,78,78,75,75,87,100,111,116,118,96,71,0
0,62,106,125,124,118,106,90,74,72,79,83,82,82,84,82,81,79,79,82,75,67,77,94,108,116,123,115,84,33
0,0,90,115,120,117,108,97,86,81,81,83,85,86,85,80,80,82,83,80,80,69,78,96,107,114,120,111,0,0
0,0,0,88,107,117,113,109,100,93,85,81,83,86,84,80,80,82,85,81,83,77,87,103,107,106,100,0,0,0
0,0,0,0,86,110,114,116,111,103,90,81,79,82,82,80,82,84,84,83,84,88,100,111,109,96,0,0,0,0
0,0,0,0,0,77,100,126,134,108,94,85,77,77,80,80,82,81,82,87,89,94,105,120,111,0,0,0,0,0
0,0,0,0,0,0,77,110,119,117,108,98,81,73,75,77,76,78,80,96,110,114,114,108,0,0,0,0,0,0
0,0,0,0,0,0,0,83,103,118,119,117,99,80,71,69,72,84,97,111,113,109,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,115,119,122,112,95,78,72,79,95,115,121,103,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,106,112,113,106,97,92,97,107,119,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,99,109,111,114,113,112,113,116,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,101,108,117,118,115,115,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,101,111,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
