0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,77,102,97,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,71,123,157,145,86,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,67,111,151,161,150,114,66,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,70,127,152,161,168,162,140,125,96,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,72,122,162,162,147,148,151,149,151,119,68,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,77,129,150,167,158,142,140,148,153,152,151,123,79,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,78,131,161,156,161,154,136,128,141,154,149,154,150,116,64,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,80,130,160,165,156,157,142,114,106,126,147,149,156,156,140,112,78,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,76,126,156,166,161,153,140,120,96,86,101,128,148,161,161,152,142,114,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,84,129,154,159,155,149,147,116,104,105,99,98,111,127,145,158,160,165,153,110,68,0,0,0,0,0,0,0
0,0,0,0,0,0,54,88,124,155,169,168,149,133,132,104,104,120,115,104,103,111,135,154,155,161,156,131,103,92,0,0,0,0,0,0
0,0,0,0,0,59,102,133,157,169,167,160,140,119,113,103,103,109,108,105,107,108,99,131,151,158,156,154,138,110,88,0,0,0,0,0
0,0,0,0,74,99,133,154,162,160,150,137,119,105,100,103,105,104,105,106,108,106,96,118,136,149,157,163,154,134,116,86,0,0,0,0
0,0,0,72,110,142,151,158,154,146,131,113,99,101,102,102,103,104,107,105,106,106,106,108,117,137,155,161,156,155,139,108,70,0,0,0
0,0,72,106,142,156,154,151,141,130,118,102,93,100,105,104,106,105,104,106,109,107,110,103,104,119,143,153,151,157,152,126,97,74,0,0
0,73,103,140,158,153,152,145,129,109,103,99,98,99,102,104,107,104,104,113,111,107,112,105,99,100,115,131,139,145,154,149,134,103,81,0
0,0,100,141,158,155,151,145,125,98,90,93,100,100,102,104,106,108,112,115,108,107,112,110,103,92,92,110,128,133,147,162,166,132,79,58
0,0,78,126,153,160,153,153,136,111,94,90,96,101,103,109,109,109,111,111,108,108,110,109,102,93,96,116,141,145,149,165,163,124,77,0
0,0,0,75,114,147,147,156,147,129,108,97,98,104,105,111,108,106,106,108,112,108,108,103,99,111,127,138,153,157,152,152,133,0,0,0
0,0,0,0,85,109,140,156,153,147,135,106,96,105,104,108,106,102,105,113,113,105,115,98,87,100,130,155,166,165,167,131,0,0,0,0
0,0,0,0,0,98,120,145,155,158,151,127,113,106,102,102,102,102,105,111,105,105,101,102,114,134,150,161,166,153,119,0,0,0,0,0
0,0,0,0,0,0,76,118,148,158,154,147,134,109,98,91,101,110,107,104,101,101,98,114,136,156,162,158,152,127,0,0,0,0,0,0
0,0,0,0,0,0,0,79,117,147,161,163,154,127,112,95,97,103,106,99,97,94,113,129,147,165,166,144,120,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,115,152,161,162,152,136,107,95,95,103,104,107,111,142,152,159,165,154,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,125,144,157,162,142,120,103,96,105,112,121,141,161,172,167,144,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,121,146,152,158,162,131,94,95,120,144,160,165,169,152,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,134,137,141,154,151,132,118,132,165,163,157,140,111,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,130,166,180,158,143,151,153,159,165,155,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,136,151,145,157,174,168,164,152,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,113,147,167,173,177,153,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,142,168,169,152,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,150,153,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
