0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,93,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,95,131,148,120,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,109,159,179,181,161,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,107,149,174,180,183,182,141,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,101,174,191,168,150,152,173,180,146,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,104,152,180,176,151,114,115,165,190,180,136,95,0,0,0,0,0,0,0
0,0,0,0,0,0,45,115,167,192,169,141,122,111,118,137,161,170,175,154,99,0,0,0,0,0,0
0,0,0,0,0,89,108,159,178,168,142,120,111,112,112,115,135,158,179,176,140,91,0,0,0,0,0
0,0,0,0,73,123,172,181,168,150,131,110,109,121,116,98,115,142,170,185,180,139,91,0,0,0,0
0,0,91,108,121,161,179,164,146,132,121,112,115,125,122,100,111,123,142,164,182,172,131,90,0,0,0
0,75,97,154,177,183,160,129,110,108,113,121,123,123,126,126,125,112,117,140,165,178,168,136,89,0,0
85,75,101,166,199,184,142,112,91,107,121,125,128,123,118,126,135,119,108,111,135,174,197,181,102,72,0
0,78,93,137,181,182,155,125,103,118,131,131,128,122,116,120,124,126,116,104,129,179,202,180,103,62,57
0,0,76,96,153,178,175,160,126,109,117,133,130,120,118,115,118,126,132,140,169,191,176,136,85,57,0
0,0,0,47,78,133,182,207,157,122,118,127,116,116,134,135,96,101,137,183,209,194,124,43,52,0,0
0,0,0,0,81,91,139,196,181,155,118,105,113,120,119,113,114,146,192,203,175,124,65,0,0,0,0
0,0,0,0,0,73,81,147,196,189,149,112,107,119,111,91,126,173,215,192,116,37,0,0,0,0,0
0,0,0,0,0,0,57,86,155,191,181,138,115,118,128,145,176,189,175,124,67,0,0,0,0,0,0
0,0,0,0,0,0,0,51,93,160,185,163,145,127,131,173,202,175,106,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,103,146,177,181,175,182,194,161,112,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,94,167,192,193,187,156,92,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,113,166,171,147,110,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,126,143,96,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,81,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
