0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,128,134,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,152,194,180,133,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,160,222,235,202,155,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,158,213,245,241,217,188,143,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,165,214,226,228,224,228,219,179,131,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,163,221,240,236,220,213,223,237,211,180,130,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,164,217,236,240,223,192,196,221,213,210,192,159,112,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,180,227,246,235,216,189,160,173,210,223,228,222,198,159,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,174,227,251,236,217,189,165,160,170,188,209,217,227,219,194,148,99,0,0,0,0,0,0
0,0,0,0,0,0,86,174,241,248,248,210,188,169,161,171,167,164,195,208,226,230,214,182,132,80,0,0,0,0,0
0,0,0,0,0,100,176,224,248,240,217,177,162,164,172,170,167,157,183,198,215,223,220,208,172,116,71,0,0,0,0
0,0,0,0,112,183,220,231,223,220,188,164,156,174,178,176,182,172,175,187,201,212,223,224,204,164,113,70,0,0,0
0,0,0,111,184,236,230,237,215,195,166,167,173,177,172,173,174,160,169,153,184,216,230,225,210,188,154,102,76,0,0
0,0,72,158,230,238,223,210,180,155,162,173,180,177,173,161,166,184,182,174,182,197,210,219,223,218,199,158,107,63,0
0,45,97,178,231,235,225,194,157,151,163,172,179,181,174,161,168,187,180,179,174,178,191,208,217,217,215,197,138,68,43
0,49,94,170,218,228,228,198,167,167,173,169,168,175,175,176,178,177,176,175,167,158,173,202,224,229,234,220,156,62,0
0,0,78,118,180,224,240,221,203,188,172,162,168,173,175,179,181,174,172,172,164,163,186,213,229,236,233,183,123,0,0
0,0,0,72,143,208,227,234,226,201,172,162,174,176,172,177,180,171,168,168,170,192,219,235,234,229,197,121,0,0,0
0,0,0,0,98,163,207,239,241,224,198,167,161,167,177,184,174,155,165,168,190,218,235,245,231,190,118,0,0,0,0
0,0,0,0,0,105,178,227,231,238,225,186,155,163,183,182,161,150,181,180,214,232,234,233,201,128,0,0,0,0,0
0,0,0,0,0,0,97,179,228,225,226,224,178,165,169,161,158,168,200,219,240,245,240,190,83,0,0,0,0,0,0
0,0,0,0,0,0,0,120,205,241,234,233,209,183,153,143,168,207,224,234,237,224,175,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,159,229,241,248,232,191,164,155,188,245,246,247,224,184,110,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,187,220,232,237,217,197,199,230,251,245,222,173,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,198,215,239,230,213,224,234,236,234,154,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,201,227,223,223,235,238,243,188,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,141,204,234,237,238,214,169,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,179,226,220,205,167,94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,189,193,146,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
