61,48,47,63,69,84,129,146,105,76,76,76,78,77,78
47,50,61,76,87,129,177,194,159,106,76,76,74,71,71
59,69,69,83,128,183,201,203,202,160,102,80,79,76,73
62,74,85,130,182,206,187,172,190,197,158,112,90,87,84
73,79,128,190,197,199,182,180,189,204,202,170,114,97,96
80,123,185,210,200,188,179,181,183,184,195,197,167,123,100
122,187,210,194,181,187,190,189,189,183,187,201,204,170,117
174,210,202,188,180,191,195,195,195,196,197,201,210,191,144
155,204,206,194,193,191,191,191,192,195,196,198,208,185,138
92,153,201,203,199,193,192,191,194,194,202,210,190,146,109
70,98,161,210,208,202,194,191,192,197,209,192,138,96,88
57,64,91,162,200,212,193,189,200,210,195,130,61,42,47
49,51,72,92,150,206,203,197,211,202,129,56,40,33,41
50,53,68,64,90,149,209,217,203,131,69,50,41,36,50
60,52,63,66,77,94,163,194,153,76,58,70,63,42,51
