0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,174,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,166,124,108,121,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,159,73,56,43,56,95,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,155,83,25,57,60,52,61,102,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,154,77,18,57,104,127,105,65,62,100,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,166,85,15,19,108,140,169,150,96,68,82,123,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,133,40,10,48,99,137,172,184,174,154,117,67,51,87,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,150,72,17,32,93,141,154,171,181,181,177,153,103,67,78,107,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,137,50,9,32,102,146,161,167,170,168,173,189,188,160,124,55,57,93,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,138,62,14,38,104,146,160,158,183,177,163,168,187,196,190,162,102,72,68,105,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,132,36,9,48,112,148,162,164,163,193,180,169,175,184,192,193,173,161,124,68,50,97,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,134,57,8,30,108,150,154,156,172,183,183,165,163,173,180,185,186,184,179,167,105,57,77,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,131,58,14,42,104,154,172,160,162,178,195,159,134,135,157,173,175,176,183,197,198,158,104,70,61,77,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,177,129,60,24,40,94,142,164,173,178,179,180,173,132,102,109,146,167,169,177,183,175,185,187,162,103,52,59,103,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,186,119,19,6,46,121,156,169,162,163,175,181,163,128,113,119,118,125,152,175,184,188,187,183,184,182,157,106,70,70,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,171,110,36,13,62,126,141,152,167,174,180,177,161,133,114,116,125,124,123,134,151,166,177,182,179,184,192,184,149,106,77,73,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,186,119,26,8,56,127,154,148,167,174,183,177,160,132,111,116,126,123,123,124,121,128,150,168,178,183,184,184,184,176,149,106,77,69,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,168,115,43,7,55,119,151,154,161,187,187,182,153,132,110,109,126,135,117,120,128,118,118,139,156,172,184,187,182,181,185,185,160,110,80,72,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,166,108,13,8,58,117,151,165,170,175,187,184,167,133,117,110,119,132,135,120,128,134,122,120,131,141,155,172,182,184,186,188,196,189,143,114,81,69,84,0,0,0,0,0,0,0,0
