0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,49,59,59,49,48,69,93,123,121,90,64,49,55,55,51,0
49,51,55,56,60,71,101,138,151,144,108,73,55,61,62,55,0
47,53,44,43,71,95,138,199,202,176,133,98,68,48,56,69,0
52,52,55,66,92,130,184,235,245,211,167,127,82,48,55,64,0
53,60,74,96,142,197,226,229,208,234,215,156,126,103,72,41,0
44,65,115,161,190,210,219,216,197,215,219,202,164,137,93,65,0
70,94,162,219,224,208,200,198,194,194,210,230,190,153,123,109,0
138,160,206,235,219,191,181,181,192,188,198,221,213,176,161,142,0
183,215,230,218,201,196,199,199,203,201,197,195,223,210,198,171,0
198,240,234,201,191,206,220,220,217,210,203,185,214,234,221,182,0
194,244,239,211,193,198,208,207,206,202,209,194,200,240,237,188,0
126,201,236,243,227,214,209,203,195,192,212,226,223,243,221,148,0
5,102,215,252,247,212,198,210,223,194,217,242,246,211,123,35,0
6,33,136,217,244,234,217,226,226,229,240,234,196,121,39,13,0
11,5,23,116,221,248,239,211,225,244,242,189,96,23,11,21,0
46,7,7,42,159,245,247,243,241,240,199,105,24,11,11,32,0
38,20,7,7,41,134,219,247,244,180,98,26,15,24,26,28,0
28,33,32,9,10,55,142,209,169,86,17,10,39,58,49,35,0
