0,27,44,47,28,22,36,34,19,15,22,27
0,26,44,50,47,57,72,55,28,17,22,30
0,36,52,64,71,89,106,76,42,24,27,37
0,53,70,83,89,94,92,103,78,52,32,26
0,72,87,104,94,78,79,107,92,69,51,47
0,88,97,97,78,66,78,84,84,84,78,65
0,106,106,82,58,56,70,58,70,93,101,76
0,110,108,81,55,51,65,47,65,94,103,74
0,94,98,85,63,58,72,65,75,92,87,60
0,63,83,94,86,78,83,96,85,74,60,50
0,38,67,96,99,88,84,110,83,49,39,57
0,44,56,71,85,93,93,82,47,18,37,85
0,51,52,53,62,85,88,56,24,13,47,97
0,65,67,57,56,79,79,45,15,16,53,96
