0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,57,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,23,37,51,58,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,36,27,56,59,49,68,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,46,21,56,93,90,66,47,61,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,128,30,21,55,102,97,98,104,79,43,26,87,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,140,48,11,39,81,110,103,101,109,96,70,38,44,99,173,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,144,41,9,41,87,103,106,106,104,99,93,101,80,46,35,75,163,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,51,10,19,89,112,112,99,102,102,92,87,106,107,80,42,28,98,154,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,61,14,34,81,95,110,109,89,91,89,82,85,95,105,96,78,49,27,61,144,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,172,76,11,22,83,111,103,99,96,84,75,72,76,78,80,96,102,100,75,28,23,83,161,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,168,77,19,18,66,99,109,112,96,77,72,62,60,67,66,77,91,106,102,94,95,51,32,63,123,185,0,0,0,0,0,0,0
0,0,0,0,0,0,177,88,19,15,72,94,91,95,105,89,64,62,62,61,56,53,70,94,97,101,107,103,78,52,39,72,132,185,0,0,0,0,0,0
0,0,0,0,0,189,91,15,30,75,89,107,110,98,70,79,67,61,64,63,57,58,67,71,82,93,95,99,100,89,68,25,31,100,181,0,0,0,0,0
0,0,0,0,176,98,23,22,65,93,100,117,104,85,71,62,60,56,61,63,60,65,65,66,67,79,87,97,104,109,99,64,42,49,116,177,0,0,0,0
0,0,0,190,111,33,18,72,104,102,103,115,86,66,71,57,58,55,57,62,62,66,62,63,63,62,69,82,95,111,105,90,69,43,43,86,168,0,0,0
