0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,181,169,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,141,120,126,138,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,120,65,62,72,85,117,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,123,44,28,71,82,49,50,112,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,126,54,30,85,142,133,80,53,75,110,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,133,57,19,76,155,190,182,133,75,35,30,75,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,124,52,17,69,149,197,196,193,180,144,88,36,39,99,145,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,75,13,46,139,197,207,186,181,189,189,162,105,49,37,77,131,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,79,24,52,117,176,196,188,182,183,182,183,181,153,102,61,49,76,129,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,79,31,51,122,169,184,186,189,187,187,178,182,199,198,177,145,56,26,55,113,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,114,14,29,111,165,181,184,190,190,175,184,186,185,188,190,186,166,115,57,51,84,113,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,108,25,48,109,183,197,186,184,188,186,175,170,185,199,196,179,176,184,190,145,76,25,34,98,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,118,52,25,99,162,195,191,187,187,186,177,148,152,169,184,189,182,183,189,191,180,138,80,42,58,103,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,139,117,25,16,86,157,191,185,179,186,188,182,165,136,145,153,160,174,184,189,189,193,194,188,149,84,36,38,92,139,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,144,121,64,11,61,154,181,189,178,175,178,181,169,154,148,157,153,148,162,180,189,185,187,189,194,192,151,92,58,63,83,127,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,166,135,66,12,61,147,187,188,190,188,178,167,159,151,155,164,169,161,152,155,162,174,184,183,181,182,196,196,170,111,43,33,63,111,145,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,166,146,78,26,41,135,182,195,182,185,193,184,162,142,140,155,171,172,171,168,160,149,158,180,187,187,182,182,194,195,159,100,46,37,64,103,131,0,0,0,0,0,0,0,0,0
