81,104,134,123,54,53,86,97,53,47,53,53,47,0
61,93,131,119,76,98,125,118,73,44,40,43,50,0
58,89,117,108,121,141,151,145,128,69,34,30,35,0
76,102,115,111,142,136,128,131,154,109,59,26,36,0
124,108,126,142,130,110,98,104,131,145,112,63,14,0
141,131,132,137,116,92,93,107,119,137,137,111,64,0
125,145,134,113,101,97,100,107,106,112,137,153,124,0
104,151,132,92,93,106,105,107,95,98,136,168,135,0
73,132,140,114,89,95,105,108,91,111,151,152,96,0
68,98,127,147,101,91,103,97,112,135,149,109,46,0
92,90,105,127,126,109,104,103,140,134,102,53,28,0
112,84,80,98,140,131,121,140,146,99,36,5,47,0
93,89,78,77,90,134,155,163,99,27,13,18,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
