0,81,91,90,71,87,98,96,90,88,89,97,103,109,103,82,62,69,85
0,76,77,79,87,96,90,82,82,75,77,103,119,124,105,69,49,67,92
0,85,53,40,67,106,118,102,79,47,52,105,133,135,103,56,42,71,101
0,83,51,41,72,112,124,104,71,41,51,104,134,129,92,48,44,78,107
0,65,43,53,92,110,115,98,70,56,69,101,126,111,75,44,56,86,108
0,57,36,57,93,108,118,104,69,61,83,107,122,97,59,43,70,98,107
0,51,40,83,108,113,103,79,50,62,99,122,121,91,51,42,78,109,109
0,43,38,90,120,117,87,54,38,68,111,130,112,88,51,44,82,114,111
0,19,44,106,107,106,78,51,45,76,115,130,106,77,54,58,90,115,114
0,29,61,115,109,104,74,46,48,82,120,133,107,77,53,64,100,119,112
0,40,72,114,111,110,80,45,44,75,118,138,119,85,49,52,88,109,107
0,44,66,99,111,118,89,50,42,65,105,132,116,90,50,43,75,100,102
0,44,50,78,103,123,102,63,44,52,84,118,108,94,57,42,66,95,105
0,50,39,56,96,123,112,80,50,43,64,99,111,103,72,51,61,91,111
0,66,39,41,82,117,121,98,59,37,49,82,119,114,88,62,56,85,118
0,77,40,37,71,105,119,109,73,42,42,64,120,118,99,72,55,81,119
0,109,71,30,44,79,113,117,93,60,43,57,96,116,121,113,91,89,104
0,119,93,58,46,71,101,115,107,82,55,52,78,101,115,111,91,82,84
0,120,105,79,70,82,95,103,107,100,79,65,71,87,102,97,83,76,70
