0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,253,245,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,237,232,228,228,229,231,236,237,238,236,235,236,236,237,231,208,133,128,132,124,113,98,82,85,110,114,145,212,136,0
251,250,250,250,251,251,251,252,251,251,251,251,252,252,252,252,253,254,254,253,248,242,238,217,212,206,198,191,188,185,184,182,180,177,174,172,170,167,165,153,133,127,127,133,134,139,134,130,103,86,87,83,130,133,0
144,154,209,253,255,240,235,234,232,228,223,220,218,216,214,211,206,199,192,187,183,180,179,169,163,156,148,140,135,129,125,121,120,121,125,129,132,134,135,126,142,138,125,125,129,145,141,127,116,100,78,75,79,142,0
135,195,212,203,199,187,180,169,166,162,157,152,147,143,140,145,153,148,159,163,172,181,188,198,206,206,201,203,209,219,213,215,215,214,222,222,219,194,151,168,181,148,124,125,115,132,131,128,121,100,77,69,76,112,0
184,219,181,179,192,208,214,230,231,235,239,244,248,251,253,251,249,252,247,247,253,249,246,245,243,243,230,222,226,223,227,224,225,229,220,222,213,189,185,170,131,124,123,114,136,145,120,116,111,147,126,81,79,107,0
204,219,173,225,251,249,251,252,252,253,254,254,254,253,253,253,251,246,248,246,249,252,250,238,239,243,234,190,227,235,195,212,232,216,159,194,231,210,181,129,120,121,114,121,189,196,170,118,108,151,160,120,107,115,0
211,215,180,249,251,253,252,251,252,253,253,253,253,253,253,253,232,171,159,166,220,254,187,110,103,194,230,117,130,217,130,190,227,186,95,139,232,206,134,111,118,115,117,116,188,218,212,139,134,139,142,122,121,119,0
218,219,177,253,250,253,250,252,252,253,253,252,252,252,253,249,192,141,180,171,195,217,114,162,170,112,234,113,81,149,109,171,230,158,94,92,224,203,125,105,110,113,121,118,171,154,98,102,145,146,152,133,128,129,0
197,223,167,250,251,251,254,253,253,253,253,252,251,251,251,252,183,143,244,238,239,211,111,236,216,102,224,117,121,119,99,174,226,117,156,98,187,216,202,153,132,140,136,101,102,94,113,148,146,141,137,127,139,140,0
198,222,162,246,250,254,249,252,253,253,253,253,252,253,253,248,184,130,241,248,249,217,113,233,219,107,221,126,188,120,75,154,205,90,167,101,135,213,231,216,180,165,122,72,66,86,127,142,137,142,143,129,125,141,0
210,218,157,244,252,252,253,253,253,253,253,252,252,252,252,253,192,130,198,191,193,223,101,207,148,108,223,127,195,160,72,155,183,93,158,133,136,214,225,176,134,102,78,66,63,92,120,131,133,132,122,122,119,129,0
202,231,153,249,248,253,252,253,253,253,253,253,253,252,251,252,227,160,131,130,193,204,165,105,94,160,221,173,195,209,141,179,185,156,228,205,189,216,151,86,70,75,67,66,63,88,123,125,141,115,129,103,93,96,0
173,223,146,243,251,250,252,253,253,252,252,252,252,252,251,250,249,226,212,209,244,248,243,228,229,225,227,217,231,234,227,233,223,225,223,227,231,198,105,92,87,72,64,68,56,73,124,120,135,128,146,89,92,110,0
167,223,141,237,250,245,250,252,252,252,252,252,252,252,251,251,252,251,241,243,249,248,249,246,238,232,231,232,229,227,239,237,226,229,236,236,230,159,109,134,99,69,63,65,54,76,149,114,134,118,205,138,113,147,0
181,223,141,238,248,249,252,251,251,251,251,252,251,251,251,250,248,251,250,241,246,245,246,244,235,236,228,229,230,234,238,241,240,231,231,228,213,120,169,141,71,69,63,66,63,78,179,124,136,148,201,169,156,149,0
191,222,141,234,246,250,251,251,251,251,251,251,251,251,251,251,248,250,250,245,254,233,226,185,154,137,119,118,111,124,147,161,191,210,223,219,157,151,215,142,72,69,64,62,60,103,191,182,181,199,182,184,151,106,0
171,219,142,224,243,249,248,250,250,250,250,250,250,251,251,247,249,246,251,246,217,146,100,104,99,101,93,98,95,98,96,99,92,100,165,191,129,216,223,175,96,73,74,66,104,188,220,226,224,190,167,170,116,75,0
125,210,147,220,243,249,249,250,250,249,249,250,250,250,250,251,248,237,215,154,109,105,107,105,106,100,96,102,101,105,107,102,96,100,96,102,110,188,230,219,139,98,97,95,157,196,181,181,192,163,122,97,82,75,0
101,208,154,220,237,248,249,249,249,249,249,249,250,250,250,248,244,186,112,100,96,101,95,100,128,160,183,189,187,177,151,123,97,90,93,93,88,97,176,217,181,101,106,125,158,137,105,89,87,92,96,103,97,146,0
105,205,166,213,241,248,248,248,249,248,247,250,251,248,247,217,150,116,100,106,103,129,188,219,242,244,243,236,238,243,246,232,217,166,117,102,95,99,119,118,121,103,102,119,122,119,117,115,110,94,90,105,140,175,0
0,198,163,208,245,248,247,250,252,249,244,253,252,246,240,150,95,105,103,104,168,238,245,250,250,246,248,232,234,235,244,244,243,244,219,152,115,103,105,108,102,100,111,112,112,111,116,116,113,126,186,190,142,168,0
0,195,168,198,245,248,249,251,249,247,250,250,247,234,172,119,104,107,124,191,242,250,250,251,248,248,241,244,239,236,248,248,240,239,241,204,109,100,100,101,109,118,132,126,114,117,115,107,98,104,184,215,145,178,0
0,190,180,188,243,248,249,246,243,245,250,246,245,200,105,108,91,135,208,244,249,248,249,251,243,245,243,249,237,236,247,244,241,236,236,201,120,104,100,101,127,132,136,152,119,120,117,108,94,111,208,217,133,163,0
0,183,184,181,243,244,249,245,244,249,243,248,233,146,100,103,110,192,247,250,252,248,246,249,249,247,251,243,234,237,246,248,239,236,233,183,100,99,105,107,121,120,108,174,142,112,114,115,107,105,212,209,115,112,0
0,182,185,176,244,242,252,249,249,250,250,242,181,103,105,102,184,242,248,249,239,201,193,193,224,245,241,241,243,246,223,160,134,138,175,173,98,101,110,118,108,104,82,184,192,113,95,110,110,105,148,121,80,67,0
0,179,193,172,243,245,252,249,247,248,253,224,124,98,95,145,241,244,250,223,120,66,65,65,81,169,240,239,246,206,101,61,58,60,72,80,101,105,106,117,103,91,69,144,192,108,71,76,107,108,71,51,55,54,0
0,168,203,171,242,250,250,247,247,253,249,205,100,110,96,208,247,240,229,149,83,114,139,128,90,100,211,234,238,136,64,113,174,166,90,60,91,116,114,104,100,77,59,75,134,86,58,60,72,77,58,58,55,52,0
0,159,201,168,243,246,253,252,246,253,247,167,100,106,128,229,242,240,230,140,87,180,250,234,110,66,190,234,222,90,69,179,227,232,141,61,118,134,135,97,86,61,62,59,73,75,57,65,62,60,71,72,55,58,0
0,163,202,162,242,249,249,251,253,248,242,137,98,105,167,237,249,248,228,160,158,235,237,233,130,59,185,227,223,92,68,196,224,229,160,64,113,153,115,99,73,61,61,78,71,85,69,64,100,158,160,167,116,109,0
0,163,203,155,246,251,248,250,254,245,232,113,98,106,204,241,247,242,244,247,244,244,239,239,131,64,186,228,223,89,68,199,220,224,173,63,101,179,124,97,70,77,71,79,65,67,68,69,120,155,153,131,128,155,0
0,153,202,149,250,248,251,247,247,245,219,113,102,108,218,242,245,244,248,250,243,235,231,172,91,94,221,228,225,101,62,190,224,229,180,67,96,207,182,114,96,133,79,84,62,57,63,60,87,167,178,134,139,183,0
0,138,203,145,244,244,251,246,242,246,210,115,102,111,222,237,251,246,249,245,253,219,99,66,66,109,234,234,228,100,61,178,222,229,179,69,93,215,225,193,183,188,82,74,61,56,54,45,72,148,189,174,139,186,0
0,129,207,143,235,243,249,248,245,247,213,110,98,111,224,236,248,239,244,244,243,224,156,113,69,92,202,227,229,111,58,172,216,224,184,70,86,207,228,236,240,193,85,75,72,65,48,49,90,110,112,133,162,181,0
0,131,208,143,235,246,249,249,248,248,224,110,98,106,214,240,251,251,241,244,250,244,238,218,127,65,133,223,228,112,59,171,223,228,202,77,81,206,227,234,246,186,90,97,77,70,48,56,90,106,131,150,143,165,0
0,137,207,143,242,249,250,249,247,250,234,119,102,103,200,241,246,251,248,249,250,241,243,245,184,62,98,215,228,118,58,161,227,228,212,78,70,204,229,232,241,166,87,93,88,89,100,100,99,102,162,204,156,148,0
0,128,208,149,241,246,249,250,246,252,242,141,99,104,163,242,250,251,250,175,146,182,244,239,193,67,98,217,227,128,59,144,224,235,216,85,77,206,229,228,236,159,81,101,122,122,131,131,115,115,124,159,162,153,0
0,125,204,154,242,248,251,250,251,251,252,163,97,103,112,231,245,248,250,134,124,200,237,244,174,70,106,219,232,150,61,114,227,231,160,62,86,219,226,219,197,112,92,119,127,119,129,133,131,121,111,109,120,154,0
0,127,204,159,238,245,244,245,249,249,252,212,108,105,97,180,237,241,247,185,69,74,188,183,92,83,162,223,236,199,76,69,102,106,73,64,161,223,201,165,126,84,95,124,112,108,131,136,141,128,196,181,107,124,0
0,124,204,162,230,243,245,249,251,245,253,240,137,112,101,132,236,239,249,239,156,69,60,63,56,124,203,231,232,238,179,89,66,57,70,154,231,227,167,115,82,75,98,127,113,107,115,120,122,127,177,217,190,125,0
0,111,204,168,224,245,251,250,250,244,254,247,201,108,101,109,179,224,242,239,237,195,144,141,189,222,234,239,232,236,238,231,200,197,210,227,236,218,125,74,73,75,115,131,130,126,118,116,119,112,170,162,111,112,0
0,105,201,172,215,245,251,249,246,249,250,250,247,140,98,107,110,196,244,245,241,242,240,235,247,242,234,230,240,240,234,236,235,231,228,227,228,182,102,70,68,77,111,134,139,130,112,109,122,108,104,108,112,105,87
0,101,193,173,210,245,249,250,251,251,253,246,249,210,125,104,95,137,202,231,245,243,248,251,249,245,242,236,240,238,239,236,233,235,227,238,233,188,97,79,82,103,111,120,113,113,114,115,117,108,107,112,102,94,77
0,95,188,180,212,249,250,250,250,251,253,247,254,243,198,108,100,96,108,191,245,245,243,244,242,245,241,236,237,237,240,241,239,237,245,229,177,112,79,81,98,104,118,115,112,121,131,146,124,95,88,99,84,82,82
0,79,186,191,211,247,250,251,251,251,251,252,252,251,248,191,120,98,101,110,157,202,234,238,236,236,238,237,235,236,238,236,237,224,207,164,123,110,81,83,96,109,120,124,125,127,123,130,120,71,91,96,71,78,87
0,75,184,192,202,249,250,251,251,251,251,252,252,252,251,243,195,118,95,103,93,106,147,218,229,242,246,244,241,239,239,234,202,148,95,90,134,140,88,94,102,111,120,111,113,121,121,119,114,79,107,114,86,94,94
0,71,179,194,192,251,251,251,251,251,251,252,252,252,252,250,249,199,132,104,101,104,104,106,121,141,154,161,161,151,138,121,104,102,98,115,138,128,115,116,120,141,85,88,126,125,125,114,110,101,110,108,95,88,98
0,71,175,197,184,249,251,251,251,251,251,252,252,252,252,252,253,249,241,178,111,107,104,104,106,106,103,100,101,101,98,95,94,101,88,107,160,177,168,184,201,191,88,103,102,99,106,105,99,111,90,96,102,76,83
0,74,170,202,178,244,250,251,251,251,251,252,252,252,252,251,247,250,250,246,235,185,128,113,111,109,108,104,101,102,104,102,107,132,169,218,243,212,159,200,224,197,97,102,90,92,115,107,97,114,64,93,105,91,83
0,75,166,206,170,242,249,251,251,251,251,252,252,252,252,252,252,253,251,249,251,244,243,227,201,169,147,138,140,151,160,195,225,238,241,244,245,246,240,238,177,126,122,107,90,96,101,96,99,153,90,105,94,90,80
0,71,160,207,160,244,250,251,251,252,252,252,252,252,252,249,252,253,250,251,254,249,252,251,250,250,250,250,250,249,248,249,252,251,248,242,241,244,234,176,97,88,103,86,103,106,97,94,99,156,114,82,68,83,90
0,66,156,207,153,249,251,251,251,252,252,252,252,252,252,252,251,252,253,252,251,247,241,238,236,232,225,222,219,211,199,190,188,181,174,168,157,154,159,121,73,62,61,86,103,113,98,95,90,110,117,58,59,90,97
0,70,109,210,169,160,189,185,181,175,168,162,158,154,152,148,146,147,149,151,152,153,155,161,166,173,182,191,200,208,212,222,235,246,251,251,252,251,251,216,81,62,64,125,113,98,92,83,81,77,96,80,62,86,104
0,67,58,169,251,249,238,231,236,243,250,254,254,254,254,254,253,254,254,254,254,254,255,253,253,252,252,252,252,253,252,250,247,249,251,246,252,243,207,157,98,72,56,133,132,92,82,75,77,73,88,90,74,70,126
0,55,62,71,135,205,231,237,235,230,226,223,222,222,223,223,224,228,230,234,238,240,242,242,242,239,237,235,232,229,227,222,214,205,207,197,191,186,158,100,75,66,66,75,97,89,82,73,84,80,83,86,89,70,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
