0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,109,106,105,102,98,85,70,56,46,45,48,37,34,36,40,38,33,31,27,30,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,97,96,102,106,105,109,116,120,120,119,117,118,118,121,125,124,124,131,139,130,129,131,132,133,134,134,132,130,137,131,119,103,85,59,59,51,46,41,38,36,33,28,29,31,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,102,105,106,107,106,110,114,118,123,125,125,126,125,125,126,127,129,130,129,128,131,132,133,133,135,133,131,127,126,127,126,126,128,126,126,124,122,118,117,116,115,114,115,113,111,108,109,107,107,109,107,108,107,109,118,121,125,129,126,108,102,80,58,49,42,33,29,31,31,32,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,71,72,72,69,79,84,87,90,94,89,97,103,105,106,112,120,123,117,126,127,128,131,132,133,134,133,133,133,133,134,133,132,130,133,131,130,129,126,126,125,124,123,122,121,119,117,115,112,109,108,106,106,103,102,100,100,100,97,96,101,100,102,102,102,99,98,100,95,96,100,104,104,103,104,101,100,104,104,105,102,102,104,114,123,130,128,111,79,60,51,42,33,31,33,33,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,88,86,88,84,84,87,89,82,84,82,85,88,91,93,94,95,99,104,107,113,119,121,125,125,122,123,125,127,129,128,131,136,135,134,132,132,131,128,127,126,127,123,124,121,120,117,114,111,110,110,109,106,104,105,105,107,104,106,102,101,99,99,99,98,97,97,96,98,98,100,101,100,99,101,102,106,105,106,108,109,109,113,115,118,119,117,119,122,122,119,122,119,121,124,126,126,129,128,126,129,130,129,125,123,123,113,109,105,111,121,130,110,77,56,51,42,26,33,32,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,111,112,107,103,99,95,95,91,87,84,82,82,82,81,80,80,84,78,80,81,81,88,90,93,96,99,104,108,111,114,115,115,117,124,129,128,129,129,129,132,131,130,132,130,128,127,127,127,127,123,128,124,124,122,121,112,110,112,111,108,103,99,97,99,99,100,98,97,91,92,95,97,98,96,97,101,102,101,103,104,107,108,108,107,107,107,109,108,109,111,113,114,116,117,120,124,125,124,123,123,125,128,129,127,129,129,129,131,131,131,133,133,131,131,132,127,128,134,131,134,132,133,131,126,125,125,122,121,118,124,133,133,127,112,107,116,127,124,101,71,50,40,30,34,32,31,0
0,0,0,0,0,0,0,0,0,0,120,117,116,115,111,108,103,108,102,99,96,94,93,94,92,92,92,86,82,81,83,84,83,82,83,87,88,81,81,87,91,95,96,101,105,110,113,115,117,118,120,124,126,126,129,130,132,132,132,129,128,128,128,127,125,125,123,119,112,118,113,111,112,112,109,106,101,99,97,94,94,96,92,90,91,95,92,93,92,91,93,98,97,99,101,97,102,105,109,111,111,111,112,121,119,120,117,116,118,122,122,120,120,124,124,126,129,130,131,132,133,134,135,134,134,135,137,137,137,133,135,134,135,135,134,133,131,129,126,124,121,120,119,114,112,111,111,107,106,102,100,99,97,98,96,91,85,83,82,81,79,75,76,76,76,83,95,113,125,125,124,119,117,120,119,95,59,40,37,37,34,31,0
0,0,0,83,81,76,74,72,71,68,68,67,68,67,65,68,71,94,95,88,87,87,92,97,101,104,107,105,108,112,114,116,120,125,126,128,130,133,134,132,130,126,127,129,129,132,133,130,128,124,120,119,118,113,113,113,112,110,107,108,103,105,101,99,98,96,96,94,95,92,89,90,94,97,96,94,96,98,94,96,96,102,100,102,104,108,109,108,108,111,116,119,120,121,119,122,125,124,124,126,128,129,128,132,131,130,130,131,130,128,127,132,131,129,126,122,121,120,117,119,117,115,113,113,112,110,109,108,107,98,98,96,95,93,90,90,89,87,83,81,78,77,75,70,70,67,64,63,57,58,56,52,54,52,48,44,40,39,40,39,39,38,38,42,43,45,53,72,99,119,126,121,119,118,118,108,77,49,38,35,32,31,0
0,0,0,48,47,46,48,42,47,45,45,45,50,68,94,115,128,132,138,140,136,133,128,129,132,132,133,129,128,122,122,123,123,120,119,116,114,112,109,108,106,102,102,97,95,101,101,99,99,99,96,95,93,95,96,99,102,101,101,103,105,109,111,111,110,112,115,115,115,115,116,115,117,120,121,122,123,125,123,123,125,125,126,126,126,125,124,124,122,121,121,122,123,123,122,122,119,116,115,111,107,106,103,106,101,99,96,96,94,92,93,89,86,87,85,84,82,78,75,76,72,70,69,69,68,66,65,61,60,56,53,51,49,48,50,49,47,47,43,39,38,40,38,40,39,38,35,35,35,35,35,32,30,29,30,31,32,32,33,35,35,35,35,31,34,28,39,48,67,95,112,123,127,121,117,116,98,68,42,29,28,26,0
