0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,56,43,29,29,30,37,37,38,46,56,61,67,69,69,67,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,63,37,24,30,74,73,73,78,84,84,78,72,77,81,81,78,77,75,74,74,74,74,70,70,69,65,55,49,55,63,62,56,51,50,54,56,59,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,63,37,40,62,78,119,108,104,107,104,98,94,88,83,86,86,83,78,72,69,70,72,71,65,65,64,58,53,52,56,59,53,44,39,36,35,30,23,20,22,24,20,20,22,20,20,19,27,34,32,28,28,29,26,29,31,26,24,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,49,37,43,77,100,121,113,108,106,99,93,97,99,97,95,93,93,94,93,90,89,91,87,78,78,79,80,83,84,78,74,68,61,66,74,70,63,57,51,49,46,43,41,40,35,36,38,41,36,36,38,38,36,32,32,34,35,36,35,32,33,34,30,29,35,40,41,40,42,38,37,44,55,57,63,63,62,65,75,83,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,17,18,47,107,153,156,127,85,70,81,98,110,108,110,110,109,105,101,97,91,90,91,88,84,82,85,91,91,88,88,82,79,79,78,76,77,78,78,76,75,72,66,64,58,55,56,56,53,49,50,56,57,54,57,53,48,44,40,38,36,34,37,36,35,41,52,54,46,41,38,39,39,39,38,39,39,38,40,39,39,34,33,37,36,35,30,29,38,36,37,39,34,34,31,28,36,43,48,52,57,59,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,24,33,96,133,143,115,99,88,98,112,127,131,124,125,133,140,136,128,125,126,130,123,119,115,115,115,115,116,115,120,117,114,113,113,113,114,113,106,103,101,101,103,103,97,91,94,93,90,86,83,82,79,76,77,73,70,70,71,69,64,59,56,58,58,56,58,60,55,51,49,43,44,47,45,47,48,45,40,37,33,29,28,33,33,34,36,41,35,33,37,38,28,32,31,32,35,38,44,45,42,44,46,48,41,43,53,55,61,68,63,66,68,68,73,80,86,86,89,94,96,103,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,35,74,127,128,114,79,93,122,146,148,142,134,132,131,131,134,138,136,129,123,123,129,129,133,135,132,135,142,145,150,152,152,146,142,139,139,139,136,136,134,132,131,128,127,125,124,122,121,119,116,112,109,109,108,107,105,104,104,103,102,101,98,96,94,90,88,88,84,80,74,68,65,63,59,60,60,61,54,55,51,41,35,42,41,38,41,36,38,37,43,51,50,46,47,48,48,50,48,45,42,46,48,48,51,50,45,39,44,42,44,44,47,49,54,59,63,64,59,63,62,65,70,72,73,72,69,78,82,82,80,84,87,86,77,73,79,86,89,91,93,99,103,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,60,117,138,119,95,92,121,160,168,147,108,87,87,84,69,64,69,72,80,84,77,69,75,83,86,83,82,86,88,93,99,102,100,102,105,109,112,114,116,114,112,111,111,117,121,118,118,116,114,117,121,121,117,120,120,117,112,109,109,112,116,117,111,110,111,110,113,113,110,98,96,96,91,85,85,84,86,84,85,84,80,79,83,81,78,78,72,70,75,67,65,64,64,64,59,56,59,58,55,53,53,53,51,49,47,45,48,53,56,47,42,42,41,42,44,44,45,44,46,44,45,52,55,55,54,61,65,69,64,69,67,73,77,83,86,92,94,98,103,103,101,103,107,106,104,106,107,109,114,117,118,119,122,126,127,122,124,135,134,135,141,146,145,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,85,135,136,114,94,104,129,147,133,101,54,22,6,2,2,2,4,3,2,3,4,10,15,19,22,25,24,25,31,35,39,44,46,49,52,57,62,62,67,68,70,71,73,79,83,84,81,79,81,84,89,98,107,103,108,112,112,111,111,116,122,120,120,125,127,125,125,125,123,114,110,115,116,115,117,117,114,115,111,113,114,111,105,106,111,114,106,103,98,91,93,87,93,95,89,83,83,85,83,80,74,71,68,65,62,69,79,77,72,67,62,58,48,44,46,47,47,52,51,50,50,55,58,59,62,61,62,64,62,63,62,64,70,92,94,97,101,105,108,106,101,107,111,110,106,106,105,105,108,114,114,115,115,116,115,108,105,103,100,98,98,92,82,79,78,72,67,68,70,72,73,77,82,74,78,84,85,84,88,98,110,130,123,129,143,0,0
0,0,0,0,0,0,0,0,45,112,139,120,110,113,144,153,133,90,49,15,2,2,2,3,2,2,3,1,2,3,1,3,3,3,3,3,3,3,3,3,4,5,8,11,17,22,21,27,32,37,38,39,41,43,49,53,56,53,51,54,60,63,59,62,64,63,62,64,70,77,80,80,86,91,90,89,88,87,83,83,90,90,85,81,82,85,86,84,86,85,90,94,102,105,99,97,104,107,106,105,109,114,118,112,109,107,104,101,104,100,92,92,90,87,94,94,92,99,99,99,93,78,70,70,72,71,70,69,68,69,71,76,75,73,76,73,70,64,68,65,62,69,82,80,79,78,80,81,85,86,87,85,84,86,89,90,90,93,91,93,97,101,106,109,109,108,107,109,109,108,103,98,101,97,96,93,92,92,95,97,98,99,97,96,90,78,63,53,53,59,56,49,54,70,83,93
0,0,0,0,0,0,0,0,70,123,130,111,126,138,141,124,73,22,4,2,2,2,1,9,6,1,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,1,3,3,3,2,3,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,4,2,4,10,14,17,18,20,25,27,31,34,37,35,36,42,45,54,65,68,73,79,83,80,75,79,84,89,94,102,100,106,107,101,102,103,101,101,111,107,97,98,96,94,100,103,100,96,103,105,103,96,95,96,98,96,87,86,85,95,98,106,108,104,101,96,99,85,89,85,82,76,63,54,51,51,50,47,50,58,54,44,40,43,47,48,49,52,55,58,59,62,68,71,76,78,78,83,88,90,96,108,116,110,118,119,119,119,123,129,130,128,131,128,116,97,74,53,41,34,17,12,8,12,20,0
0,0,0,0,0,0,0,0,95,120,125,122,138,139,143,99,45,7,2,12,38,56,79,86,88,85,82,82,83,80,79,79,73,70,70,58,44,42,42,41,40,36,35,36,38,37,22,16,13,8,6,5,5,5,3,1,1,1,1,1,1,1,2,2,5,5,3,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,2,9,13,12,14,23,33,37,34,35,38,39,41,46,51,55,56,60,61,59,60,60,62,66,69,78,75,79,83,75,77,80,77,75,81,81,88,91,91,94,98,101,99,96,93,93,114,115,117,120,119,119,117,122,107,112,108,105,100,87,84,84,79,78,78,79,83,85,76,73,73,72,72,72,73,79,80,75,74,76,74,77,78,72,70,67,61,69,82,85,76,74,75,76,77,79,85,92,99,100,106,109,109,101,92,84,71,42,29,15,17,37,0
0,0,0,0,0,0,0,0,90,120,133,127,137,143,113,56,3,3,13,56,95,124,147,148,146,142,138,127,122,124,125,127,125,121,117,109,104,105,107,108,106,101,98,97,93,86,73,66,63,63,59,57,56,52,48,42,37,35,31,25,19,14,17,14,9,5,5,5,5,1,1,2,1,1,2,1,1,1,1,1,1,1,2,0,1,1,1,0,1,0,1,2,1,1,1,1,0,2,1,4,4,7,12,13,15,15,20,25,25,23,38,46,42,44,44,47,54,54,53,56,59,61,63,62,64,65,63,68,72,79,79,85,89,91,91,100,110,101,105,107,112,112,114,113,113,114,113,118,119,116,118,108,110,108,102,101,102,99,98,95,95,98,90,84,85,87,82,84,79,74,70,55,44,54,49,46,45,47,46,39,43,55,63,75,91,110,115,111,109,105,74,59,54,47,40,0
0,0,0,0,0,0,0,0,82,109,127,134,139,140,105,42,4,3,36,97,141,155,155,152,149,148,152,151,149,147,137,132,132,134,133,135,135,131,133,134,135,134,131,126,120,115,111,112,115,117,116,113,111,108,104,101,96,92,90,91,91,88,85,81,76,72,70,65,63,59,58,59,58,56,53,52,52,50,47,44,41,37,32,29,31,31,30,25,22,22,21,18,13,14,15,16,6,1,3,0,3,5,6,5,4,3,3,4,7,7,7,17,12,11,18,22,20,19,21,27,28,26,23,20,22,26,29,32,36,33,33,36,43,42,36,37,47,56,64,68,69,69,68,66,69,74,73,74,78,84,87,85,87,87,85,84,86,90,93,93,92,97,98,95,96,100,101,98,92,84,76,68,63,68,69,68,72,79,80,73,70,74,76,78,84,96,100,102,107,105,98,69,54,50,47,0
0,0,0,0,0,0,0,0,99,115,121,140,144,132,74,19,4,5,60,117,147,150,152,145,144,147,153,152,150,147,148,146,147,145,142,141,144,146,146,147,149,151,151,148,145,142,142,145,145,144,144,144,145,147,148,148,147,145,145,147,146,142,141,137,133,131,128,124,123,120,119,118,118,120,120,118,115,110,105,99,91,84,78,77,75,68,60,58,55,54,55,53,45,39,40,35,28,22,18,20,37,30,26,23,21,19,16,13,19,16,16,19,23,23,18,12,10,16,19,19,11,8,6,4,2,4,2,1,1,8,4,4,6,10,5,5,4,2,1,4,2,1,8,8,11,14,11,11,18,25,26,27,33,38,35,35,42,48,59,64,65,68,70,68,70,80,84,84,87,81,78,85,87,80,81,84,92,106,111,105,95,92,97,91,87,88,83,86,95,95,102,78,62,56,51,0
0,0,0,0,0,0,0,0,102,121,121,140,145,126,62,10,3,11,71,124,148,152,147,142,142,144,148,153,154,150,148,149,144,141,142,142,141,143,141,140,140,142,145,150,152,151,153,156,155,153,153,151,150,151,151,149,148,148,149,148,145,143,145,144,141,140,142,145,147,144,139,140,135,129,128,132,133,128,128,129,127,125,120,119,119,117,114,114,113,109,103,98,96,96,95,97,88,83,88,87,84,76,71,69,68,63,60,60,65,61,54,54,54,50,44,40,37,35,39,36,31,32,34,30,23,19,26,23,21,25,21,21,15,9,11,11,8,2,1,2,1,2,1,1,1,1,1,1,1,2,2,4,8,16,17,19,21,26,27,31,31,32,36,34,35,43,47,43,50,53,52,61,65,58,53,55,59,70,78,76,69,69,69,76,83,88,88,93,102,106,107,97,82,68,57,0
0,0,0,0,0,0,0,0,106,126,120,138,144,130,71,17,4,16,72,125,151,153,149,140,140,144,148,148,145,142,134,138,142,143,141,143,142,137,135,134,133,132,133,138,141,140,140,140,140,140,139,136,136,136,140,139,139,139,139,136,133,131,132,132,131,133,138,145,148,145,144,145,140,135,137,140,143,145,142,139,133,134,137,140,141,143,141,140,143,144,140,138,140,141,140,140,133,131,137,136,126,119,109,111,113,109,108,110,109,107,103,96,96,94,79,72,77,76,75,72,73,79,82,77,71,67,55,48,47,55,53,49,40,34,38,35,35,30,27,24,23,20,26,20,14,13,14,12,7,1,1,3,3,4,1,1,2,1,2,2,3,1,3,2,1,3,14,5,7,14,13,12,15,19,12,11,8,13,20,19,18,25,28,49,68,80,89,98,105,110,114,116,101,80,63,0
0,0,0,0,0,0,0,0,109,125,118,148,153,129,66,15,4,22,78,124,149,154,152,145,145,146,151,153,151,148,142,140,142,143,140,140,141,138,139,139,142,144,143,141,141,140,138,139,143,145,143,141,140,140,141,141,139,136,134,135,136,137,134,134,133,136,140,145,147,145,145,152,149,143,143,144,142,138,139,139,136,139,145,147,146,144,140,137,140,144,142,141,142,140,138,139,140,141,142,140,141,137,133,133,133,129,131,131,121,122,137,137,132,129,122,115,116,118,118,112,112,116,118,115,115,113,109,108,110,110,106,102,99,98,97,93,93,89,81,82,84,78,72,65,61,63,67,66,59,50,40,56,53,46,41,38,34,34,28,26,30,25,22,21,21,21,23,13,8,9,8,3,4,18,11,6,1,1,3,1,1,7,6,27,44,57,75,92,98,103,115,125,111,89,70,0
0,0,0,0,0,0,0,0,114,128,118,152,157,122,55,7,6,35,91,129,146,151,146,140,143,148,153,152,149,150,149,146,145,145,143,141,141,142,144,144,146,148,144,139,137,137,136,138,140,140,138,137,138,140,140,141,140,138,138,139,140,139,140,138,136,139,139,140,140,139,140,145,144,141,140,138,140,142,141,142,141,142,145,146,144,141,137,133,131,131,125,120,125,131,128,128,131,133,130,129,136,136,137,135,132,130,133,137,126,130,137,139,134,135,135,135,134,132,134,133,134,136,135,132,133,134,137,137,141,129,126,120,126,127,124,119,119,120,116,119,121,117,114,113,116,118,119,118,112,102,92,102,97,90,85,83,83,82,70,65,68,62,61,62,64,61,50,44,33,29,29,20,20,40,27,19,14,13,11,4,1,1,2,12,19,29,55,85,99,105,112,122,110,93,78,0
0,0,0,0,0,0,0,0,116,127,118,151,157,116,60,6,7,42,96,138,150,148,146,140,141,144,149,147,144,146,146,144,143,143,143,147,147,144,143,141,140,139,137,136,138,140,141,144,143,140,138,138,139,141,145,144,142,142,145,147,145,144,149,148,145,144,140,139,139,139,140,143,142,139,138,137,139,139,139,137,139,141,141,136,137,139,139,139,135,133,131,129,129,129,130,128,128,125,118,115,114,117,121,122,120,118,119,122,111,117,129,132,126,126,128,129,126,125,127,131,134,138,138,135,133,135,136,137,139,132,131,130,131,132,133,133,133,132,134,137,139,136,127,127,130,129,127,126,126,122,125,132,129,127,125,122,121,122,120,112,112,106,107,110,110,106,100,108,101,92,98,97,93,107,88,81,81,84,81,73,65,57,44,37,25,23,42,75,94,101,107,118,111,99,84,0
0,0,0,0,0,0,0,0,114,125,123,142,154,106,63,5,5,35,98,141,147,147,145,143,139,142,148,145,143,142,144,145,144,144,145,146,146,145,145,145,144,144,144,144,143,143,142,145,144,142,140,139,142,142,146,146,144,142,146,145,143,141,142,142,143,144,138,137,136,139,141,141,140,140,139,138,139,140,137,136,138,138,130,132,134,137,131,134,134,133,132,128,129,130,129,127,125,125,127,126,129,130,124,122,121,122,125,128,131,132,126,128,126,128,128,130,131,130,127,131,131,134,135,134,135,134,134,133,132,126,124,128,131,132,128,130,138,136,130,127,133,136,132,131,131,131,131,130,130,130,133,134,137,140,141,141,139,138,137,136,135,135,134,135,136,136,140,134,128,131,149,151,142,136,132,128,127,125,123,118,118,114,93,79,49,20,19,48,75,93,107,112,115,109,89,0
0,0,0,0,0,0,0,0,115,126,128,147,150,99,60,3,5,37,96,141,145,147,144,144,138,141,148,145,143,141,144,145,145,145,145,146,146,145,145,145,145,145,145,145,144,143,142,142,141,142,141,139,141,143,144,146,145,139,140,139,141,140,141,145,152,147,142,139,143,145,150,144,139,134,134,132,132,135,133,137,141,138,131,128,132,138,131,134,133,131,129,128,129,128,128,125,123,125,130,131,129,126,124,124,125,123,122,122,125,126,125,127,127,129,130,133,133,131,131,129,128,134,136,135,135,132,132,129,126,122,122,126,127,127,126,127,131,127,123,120,124,127,131,131,131,131,131,131,131,131,132,134,135,136,137,138,138,138,137,137,135,135,135,135,135,136,137,134,130,131,141,143,138,134,135,136,138,137,134,132,134,132,120,108,79,40,16,27,57,91,107,114,116,112,92,0
0,0,0,0,0,0,0,0,117,129,125,145,145,94,57,4,6,38,98,138,147,145,144,144,137,140,148,144,144,143,144,145,146,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,143,143,143,142,143,143,138,140,141,139,144,139,144,148,143,138,143,145,147,146,149,149,146,143,144,145,141,133,135,133,130,138,141,135,131,134,138,137,132,136,137,134,131,131,131,128,124,126,127,129,131,129,128,125,123,125,125,122,119,118,119,120,125,132,134,128,129,133,132,128,127,125,126,132,130,130,131,131,127,126,125,123,121,122,124,126,131,130,130,131,134,133,128,125,130,131,132,132,131,131,131,131,130,130,131,131,132,134,136,136,137,136,136,135,135,135,135,135,137,136,135,134,137,139,138,134,130,131,133,135,135,136,140,139,131,125,104,62,20,12,42,93,111,113,118,113,98,0
