46,56,46,49,50,51,59,58,55,55,55,59,64,57,61,60,57,59,53,61,61,60,60,60,59,62,58,59,60,64,62,61,62,63,64,63,0
62,70,70,77,75,75,79,78,76,76,77,79,79,73,78,79,78,74,70,76,76,73,75,73,75,73,71,71,74,77,77,76,74,71,67,60,0
53,66,69,74,71,71,69,69,67,67,70,70,68,64,68,68,70,64,65,68,69,70,75,68,71,65,67,67,70,69,69,72,73,70,66,57,0
50,70,72,80,79,82,79,81,80,79,84,81,81,80,85,84,88,82,83,82,82,83,87,79,85,79,81,80,83,83,82,84,85,79,68,53,0
45,64,69,84,87,92,89,93,91,89,91,83,76,75,78,75,80,77,80,77,83,83,83,77,84,85,86,86,88,89,86,85,87,83,74,61,0
53,70,70,84,91,94,90,96,93,91,90,77,70,75,78,68,73,70,72,60,68,75,71,68,75,88,89,88,87,87,86,85,86,78,70,60,0
62,77,71,82,87,90,87,93,91,91,91,76,69,75,75,59,65,59,64,48,53,63,56,58,68,90,89,87,86,85,86,88,87,79,72,62,0
64,76,69,84,86,89,87,94,90,90,90,75,68,73,74,64,72,61,70,55,44,55,48,57,64,86,84,86,86,87,89,89,88,83,76,60,0
64,76,69,85,87,90,90,92,87,90,92,82,72,71,74,75,75,76,77,78,77,77,76,76,76,84,89,88,87,85,88,90,88,83,71,58,0
64,76,68,86,89,90,91,93,90,87,89,91,91,91,91,88,87,90,90,89,90,92,92,88,85,88,90,89,84,82,88,90,87,84,69,56,0
64,77,68,87,88,85,87,90,92,89,88,90,90,90,90,88,83,76,71,72,77,82,88,89,91,90,87,85,84,82,87,90,86,84,68,56,0
64,78,70,86,91,87,87,85,85,89,93,90,88,78,64,53,46,44,43,44,44,50,62,74,86,89,87,85,86,85,87,90,87,83,69,56,0
64,76,71,87,90,90,90,88,88,92,93,83,63,52,43,44,49,55,56,53,50,47,47,50,64,81,90,92,87,84,88,90,88,84,67,55,0
66,76,70,87,89,92,89,88,92,90,79,64,46,47,57,73,84,88,89,87,82,74,61,45,45,64,85,97,88,84,91,90,87,84,65,55,0
66,76,68,87,87,90,89,92,93,77,54,45,60,73,83,89,91,91,91,90,91,89,83,69,53,51,64,84,87,87,91,91,85,83,66,56,0
65,77,67,88,91,85,84,92,90,65,43,48,78,89,92,92,92,90,89,91,91,88,90,91,75,51,43,59,82,89,89,92,85,82,70,57,0
60,75,70,88,92,84,85,91,69,43,52,79,85,84,78,79,76,87,83,84,79,80,79,86,82,77,53,42,70,88,89,89,88,81,69,60,0
58,74,69,90,92,86,85,85,60,44,62,84,81,58,49,41,43,83,87,71,45,53,53,68,87,88,64,43,61,84,89,89,89,81,70,61,0
59,74,69,90,92,88,86,79,52,47,74,91,78,52,66,75,45,66,87,56,46,67,56,48,79,91,75,40,55,80,89,88,89,82,72,61,0
61,75,70,86,91,89,87,75,49,53,81,91,81,76,85,87,55,69,83,47,56,85,71,39,75,92,85,41,43,73,89,88,88,80,72,63,0
61,74,70,83,88,89,88,71,47,57,81,87,89,84,83,64,44,77,83,50,51,79,76,42,77,89,89,52,41,69,87,87,88,79,71,62,0
61,73,69,82,87,90,88,66,44,58,81,87,91,88,85,68,40,65,79,49,56,80,80,43,73,81,85,56,43,68,85,87,89,81,70,59,0
61,73,70,82,87,90,88,68,44,55,81,90,86,90,83,74,44,57,77,44,60,85,80,40,71,83,82,53,39,67,85,89,90,81,69,58,0
61,75,73,83,87,90,89,73,48,52,78,91,85,64,83,89,44,62,91,49,54,84,79,42,73,86,81,54,47,72,87,88,88,81,70,59,0
62,76,71,83,85,89,90,81,54,45,71,92,74,48,70,81,45,64,81,56,43,71,59,47,73,88,72,45,53,78,85,87,89,83,67,61,0
59,71,69,82,85,88,92,88,64,45,59,86,85,55,47,46,45,78,84,70,44,45,49,63,85,85,59,39,63,84,87,88,90,85,69,62,0
57,71,70,82,89,88,93,95,79,50,47,73,82,85,70,64,75,92,90,88,81,70,75,83,87,71,45,45,74,89,89,89,91,86,69,61,0
56,72,72,81,88,89,92,94,87,64,47,56,82,91,93,86,87,93,88,90,90,90,93,93,77,52,42,58,82,92,89,88,90,86,70,62,0
54,70,71,82,88,91,90,88,90,82,60,44,62,68,83,86,88,90,87,88,92,90,84,71,47,38,56,80,81,88,87,88,90,86,70,61,0
51,69,71,81,89,91,89,87,90,91,77,57,41,44,65,78,88,88,91,87,94,79,61,46,37,50,78,99,79,85,86,90,91,86,68,59,0
50,70,71,80,85,87,90,90,90,91,89,83,65,44,55,50,55,61,64,57,55,44,41,50,66,77,85,92,85,88,88,90,90,86,68,61,0
53,72,72,82,85,87,90,91,90,90,90,91,87,73,68,42,41,38,41,43,41,46,58,72,88,92,89,85,87,89,89,90,89,84,67,60,0
57,71,75,83,87,89,88,91,91,90,91,87,91,91,92,79,76,81,74,72,75,81,88,89,86,85,84,87,85,85,86,88,85,78,72,58,0
56,71,74,77,80,80,80,83,81,79,81,80,77,79,75,76,79,77,76,73,76,79,79,77,75,76,75,76,77,74,76,76,76,76,70,61,0
54,70,72,70,72,70,71,72,72,71,71,71,74,78,75,78,80,77,76,72,75,74,73,73,75,75,72,73,71,69,72,71,71,75,72,70,0
52,62,61,56,54,52,55,54,56,56,54,52,45,48,60,67,76,79,59,55,55,56,55,53,56,62,64,66,68,69,70,71,70,71,69,68,0
53,50,44,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
