0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,240,245,246,240,225,199,175,163,162,166,171,173,172,169,169,171,170,170,169,174,173,172,173,172,170,169,172,171,169,166,165,170,171,167,166,167,166,167,168,168,171,172,174,172,171,167,167,170,171,170,168,165,165,167,171,175,177,178,178,176,168,165,169,169,167,170,176,181,178,181,186,177,186,203,208,208,199,187,173,163,168,175,178,173,172,175,166,170,173,167,156,167,164,163,167,167,167,163,168,174,171,168,168,167,170,173,168,168,164,162,167,160,155,158,163,191,174,176,169,167,173,176,173,172,173,175,179,178,179,179,176,185,183,177,173,178,182,179,178,177,178,175,181,179,173,170,173,165,163,163,170,181,181,175,174,191,204,201,191,199,210
0,245,249,248,222,174,136,114,107,105,108,111,104,103,101,101,101,100,101,101,98,98,96,93,95,93,93,96,95,95,97,96,96,97,96,95,98,98,97,97,96,98,102,103,98,101,101,98,95,95,97,99,97,96,95,95,98,100,101,101,99,97,96,98,95,94,94,96,99,103,100,103,98,98,104,107,107,103,97,90,89,92,98,105,114,115,117,116,111,113,108,97,95,94,95,98,100,101,98,100,100,99,96,98,97,100,101,98,100,98,90,93,103,99,95,98,103,96,104,98,97,102,100,98,99,96,98,102,105,109,104,103,104,102,102,100,105,109,108,105,103,101,99,107,99,97,99,101,103,100,101,108,119,122,116,112,113,127,142,146,160,180
0,253,254,248,199,139,110,104,102,100,105,108,110,111,109,107,106,105,107,110,110,114,109,102,107,107,107,108,106,106,109,109,108,110,110,110,108,109,106,104,101,101,104,105,103,107,110,107,104,103,105,109,108,107,106,105,105,105,106,107,112,111,108,107,104,104,103,105,109,113,103,102,105,101,101,111,117,113,109,104,102,100,102,105,107,108,111,114,109,107,105,100,104,106,105,108,106,104,105,106,104,107,103,102,107,112,110,107,106,105,94,93,111,111,104,104,101,104,108,104,101,106,105,104,101,99,101,102,108,110,105,105,102,99,105,108,110,111,112,110,109,107,105,107,104,106,110,110,108,108,109,109,115,119,117,112,100,107,113,125,144,159
0,255,253,231,165,129,120,118,116,116,120,119,117,118,118,118,117,114,115,116,121,127,120,114,120,121,118,119,118,116,117,118,120,121,120,121,118,119,118,114,111,112,112,111,113,114,116,115,116,116,116,118,119,119,120,120,119,118,119,121,118,113,109,111,111,112,107,106,114,113,107,106,111,106,102,111,119,116,116,115,113,113,112,111,106,107,112,117,119,114,109,106,105,105,108,106,101,102,103,108,107,107,104,102,106,110,107,106,108,105,101,105,114,114,114,114,108,103,103,105,104,108,109,107,97,102,104,102,104,105,104,106,105,98,105,111,109,108,110,105,105,106,104,102,106,108,110,111,107,108,111,112,111,109,110,109,102,101,103,110,123,137
0,254,248,200,135,121,121,122,120,118,117,117,117,118,117,117,117,115,115,115,119,124,116,113,119,118,113,116,117,116,117,118,120,119,116,119,117,119,119,116,117,119,116,114,114,113,113,113,115,116,115,116,117,119,121,120,118,117,119,123,122,120,117,116,115,117,114,115,120,116,118,115,117,115,113,116,118,117,117,117,115,115,114,114,107,109,111,114,117,112,107,109,111,112,111,111,108,106,110,110,111,108,110,109,107,110,111,111,113,110,112,113,110,110,116,114,115,105,108,112,113,111,114,118,101,113,112,110,107,108,110,115,115,110,118,122,111,110,114,108,117,115,116,116,118,117,116,118,116,117,119,118,117,118,120,117,117,113,112,115,123,133
0,254,229,172,123,119,124,125,117,116,117,117,119,118,117,117,117,116,116,116,119,120,115,113,115,113,111,116,115,115,115,115,117,115,113,114,114,114,114,113,117,120,119,115,114,113,113,115,114,114,115,116,115,117,119,118,114,114,118,120,120,118,115,113,113,118,114,113,115,110,115,116,116,112,112,110,114,114,114,116,116,114,114,114,114,114,113,110,111,110,112,112,112,112,112,112,110,113,112,112,112,110,113,113,111,112,114,112,110,118,116,113,111,116,115,114,114,110,109,111,110,107,111,113,109,116,112,110,111,110,107,114,116,115,118,120,114,110,112,114,116,112,112,114,122,115,113,115,118,112,111,114,118,117,117,115,114,115,113,113,117,125
0,248,209,155,125,121,126,125,118,118,120,119,118,118,119,118,118,117,118,119,120,121,119,115,112,110,112,115,116,114,115,116,115,117,117,114,116,113,111,112,117,120,118,116,116,117,116,116,115,116,116,114,115,114,116,116,114,113,116,118,117,114,117,117,114,117,115,112,112,110,115,117,115,112,112,110,113,113,113,113,112,112,113,114,115,114,112,110,107,113,115,112,113,114,110,108,111,114,112,112,111,110,111,114,112,112,114,112,111,119,117,114,112,118,116,112,113,112,111,111,111,108,109,110,113,113,109,106,110,110,102,112,114,114,117,117,112,110,112,114,112,108,109,111,116,110,110,115,114,113,113,113,114,114,115,115,115,119,114,111,117,122
0,243,204,160,129,120,121,122,119,118,119,121,119,120,119,117,119,119,117,118,118,118,119,118,113,110,113,117,117,114,114,114,112,115,118,116,118,116,115,115,116,118,118,118,115,116,115,113,112,115,117,115,114,113,112,111,112,112,113,113,112,111,118,121,118,118,118,112,112,112,115,115,113,112,113,112,113,113,111,110,110,110,111,111,112,112,111,111,108,115,116,114,113,115,112,108,110,112,112,112,111,110,111,114,113,112,112,110,110,112,111,111,111,113,111,111,111,112,111,110,110,110,109,111,111,109,110,107,108,112,106,111,112,115,117,114,111,112,114,114,111,111,111,108,111,112,113,111,113,114,115,114,114,115,119,119,116,115,114,112,115,125
0,239,205,167,135,121,116,118,118,116,116,117,117,118,116,116,117,118,115,114,116,114,116,118,117,114,116,118,116,116,114,114,114,114,114,114,114,113,114,114,113,112,112,114,111,110,110,111,112,113,114,115,115,115,112,110,114,116,113,110,108,110,116,118,118,117,115,113,113,113,112,111,108,110,112,113,114,114,112,111,111,112,112,112,114,114,115,112,113,112,112,114,113,113,114,111,111,113,114,113,113,112,113,115,114,112,112,110,111,106,104,109,111,109,108,113,109,111,110,110,110,111,112,112,110,111,112,111,113,116,111,114,110,114,115,110,109,111,114,112,111,115,114,107,108,115,116,108,110,114,117,115,112,114,120,122,118,112,118,119,117,131
