0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,207,195,195,210,213,206,187,175,173,166,162,165,169,174,175,166,166,169,167,169,174,177,180,175,173,175,175,179,178,176,172,175,177,175,175,175,172,171,174,177,178,177,180,183,182,180,185,189,182,181,186,182,181,181,184,187,182,181,183,185,186,185,191,188,184,188,189,191,191,187,181,180,175,164,157,144,118,100,83,65,59,57,55,51,50,49,54,52,46,44,44,49,42,44,39,37,58,105,154,188,190,196,194,190,195,198,199,199,197,195,192,193,197,197,195,197,198,194,193,199,200,193,192,194,194,194,194,193,193,192,193,195,195,194,192,195,197,197,193,193,193,190,188,191,186,186,188,192,192,192,192,192,193,194,193,191,192,190,191,192,188,188,191,191,191,188,187,188,188,188,188,187
0,0,0,0,0,0,0,0,0,0,192,196,218,222,194,176,139,114,113,112,109,111,113,119,122,114,113,118,115,118,120,121,122,117,112,115,120,125,121,124,124,124,124,125,130,131,136,137,138,136,137,138,139,138,136,133,137,137,136,140,142,141,140,148,154,147,141,144,146,145,141,146,153,149,143,150,149,153,163,158,145,145,142,143,140,130,116,102,84,77,65,65,67,69,67,68,65,65,70,69,63,61,64,63,52,53,74,115,153,172,179,180,183,183,186,188,183,182,180,180,181,183,187,187,183,183,182,182,183,184,184,184,184,185,187,186,187,186,183,183,187,189,190,192,191,190,190,186,188,191,193,196,192,193,197,197,197,195,192,194,197,197,195,193,194,194,194,195,193,193,194,193,194,192,191,188,183,181,186,189,189,185
0,0,0,0,0,0,0,0,0,199,198,207,210,185,149,110,81,67,66,65,66,65,65,66,67,66,66,66,62,65,68,65,65,65,64,63,65,69,68,70,71,69,70,75,78,78,79,79,78,77,78,78,78,77,79,79,79,77,79,81,84,88,87,84,84,85,85,84,84,87,86,84,87,87,87,93,90,92,99,104,99,101,100,105,105,102,96,88,79,77,77,76,79,80,79,78,77,76,79,81,78,76,73,72,66,67,80,99,113,119,123,126,124,122,127,131,127,125,127,130,136,138,137,138,138,134,132,132,133,134,136,137,137,138,138,140,145,145,142,139,143,144,144,147,145,143,143,140,144,148,150,154,157,160,160,159,159,159,162,163,168,171,169,165,166,167,168,174,169,166,169,170,172,176,180,179,176,179,185,187,186,0
0,0,0,0,0,0,0,0,0,200,200,216,190,146,90,50,33,30,36,36,37,39,41,38,40,42,44,42,41,42,42,39,38,40,42,40,40,41,39,39,39,37,39,43,43,43,42,41,41,40,41,40,41,40,41,42,40,39,40,40,44,46,46,42,40,43,46,45,44,48,48,43,43,44,50,54,49,48,49,51,50,52,53,57,57,61,69,67,64,66,72,73,76,77,76,74,74,72,72,78,77,75,77,76,74,70,71,70,64,61,64,69,66,63,65,65,62,61,61,63,68,71,70,71,70,64,64,66,68,69,69,70,72,73,77,78,82,84,83,83,84,85,89,92,91,89,89,89,93,95,91,94,102,105,103,101,101,103,104,105,110,112,111,108,108,109,123,127,127,125,126,130,136,139,141,147,154,165,170,179,181,0
0,0,0,0,0,0,0,0,0,192,201,217,180,128,75,43,31,31,41,43,44,45,45,44,43,43,48,49,46,45,48,46,44,45,47,46,47,47,46,45,44,43,44,46,46,47,44,44,45,45,44,42,42,43,44,44,43,44,42,44,49,47,48,44,43,45,48,48,48,50,53,47,45,47,53,52,49,48,48,51,52,51,47,50,47,49,49,51,46,49,49,51,51,53,53,51,51,49,47,54,51,50,51,55,56,51,49,45,43,43,45,49,49,50,50,47,47,47,52,54,55,57,58,57,54,55,55,55,56,56,56,55,55,55,53,52,52,52,53,55,56,56,57,58,58,58,59,60,61,60,60,61,66,68,67,66,66,67,66,67,68,67,67,67,68,68,73,72,76,78,74,78,86,86,92,102,120,139,149,165,176,0
0,0,0,0,0,0,0,0,0,199,209,221,169,106,64,41,35,41,47,47,49,48,45,46,44,41,48,55,48,45,42,41,39,39,38,39,40,41,43,42,40,40,39,38,39,40,39,40,43,44,44,40,40,40,41,40,40,42,39,45,48,43,41,38,38,39,41,41,41,41,44,40,39,40,40,35,35,37,38,39,41,39,35,37,34,34,40,42,39,41,37,39,39,39,39,38,38,36,35,39,35,37,35,42,41,33,31,31,34,34,35,37,37,41,40,37,38,37,35,37,37,38,41,40,39,40,41,40,40,39,39,38,38,38,39,40,39,38,40,42,42,43,41,40,39,41,42,43,41,40,41,40,38,39,40,41,42,42,44,44,43,43,44,47,47,47,48,46,45,46,44,44,48,50,56,62,79,99,119,140,158,0
0,0,0,0,0,0,0,0,0,210,232,228,155,82,42,29,33,46,44,35,36,40,41,44,43,39,41,47,42,42,40,39,42,43,42,41,41,43,45,47,44,43,41,40,43,43,43,43,45,46,47,45,45,45,44,44,43,44,44,48,47,43,42,42,42,42,42,43,44,42,43,45,43,42,40,36,39,39,39,37,42,42,36,39,39,41,40,41,40,42,39,40,42,40,42,42,42,40,40,41,38,42,45,48,42,34,32,35,38,34,32,35,37,39,37,35,37,36,39,40,41,43,45,44,43,43,43,43,43,42,41,40,41,42,42,42,42,42,45,49,47,47,47,44,45,46,46,47,44,44,46,45,41,40,42,43,44,43,43,41,40,43,45,47,48,48,44,42,42,44,45,43,44,46,49,52,60,74,102,126,147,0
0,0,0,0,0,0,0,0,0,224,250,225,131,65,47,42,45,55,53,42,40,46,46,48,49,44,41,41,41,43,37,37,44,47,45,44,42,42,41,43,43,41,41,42,44,43,41,39,39,39,41,41,42,42,42,42,42,42,43,42,39,38,43,48,48,45,43,43,44,41,41,47,45,43,40,39,45,43,39,42,49,47,39,44,45,44,43,43,41,42,40,40,42,40,43,43,42,41,42,43,42,45,41,41,37,35,37,42,45,41,41,47,49,48,45,42,42,41,39,41,46,47,45,44,45,45,46,45,44,43,43,43,41,41,38,38,36,36,39,41,37,38,42,40,41,42,42,43,41,43,47,45,45,43,42,44,44,44,40,38,38,42,43,44,43,43,39,38,40,43,44,44,43,43,46,49,53,60,82,108,134,0
0,0,0,0,0,0,0,0,0,220,237,181,94,47,46,45,45,47,45,41,41,42,43,44,46,45,41,39,42,41,36,35,44,45,42,43,41,41,42,43,44,42,42,43,42,41,41,39,38,37,39,39,40,39,40,38,41,40,41,39,38,39,41,46,45,42,42,43,43,41,43,45,42,44,41,37,43,44,41,40,44,43,38,42,43,42,41,42,40,43,40,41,41,41,42,41,39,39,41,42,42,42,42,40,40,40,39,41,39,36,36,41,43,43,42,40,38,38,38,39,42,45,44,42,43,43,43,43,43,44,44,43,42,42,41,41,41,42,42,42,38,42,42,41,42,43,42,45,43,46,45,43,48,46,43,44,44,44,44,42,42,45,44,45,45,44,44,45,45,45,46,47,45,44,45,44,50,52,60,82,114,0
