0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,219,207,211,215,208,201,212,217,214,221,228,225,228,223,224,226,225,225,225,222,220,218,219,219,219,218,0,0,0
0,0,0,184,148,156,174,160,157,175,186,184,196,207,205,207,205,212,214,213,215,216,215,206,188,211,224,219,221,218,214,214
0,0,199,141,83,90,110,98,96,109,115,113,120,133,134,136,138,148,152,152,155,158,168,157,127,169,195,183,190,196,182,209
0,0,182,120,57,61,72,74,72,74,73,70,70,77,77,75,80,85,88,88,90,91,104,104,85,114,133,126,127,136,125,180
0,0,171,118,63,70,76,76,74,72,72,74,71,72,70,64,71,71,69,67,71,67,70,79,78,80,84,88,77,82,79,147
0,0,173,123,68,88,89,89,86,84,82,83,87,86,84,83,85,84,84,82,79,78,76,77,82,83,79,77,73,72,48,0
0,0,175,122,62,84,88,91,90,89,87,87,89,89,89,90,91,90,90,88,87,88,88,87,84,85,84,83,83,79,49,0
0,0,174,120,59,82,90,87,87,88,87,85,85,86,88,88,87,87,91,90,88,91,93,91,89,90,90,90,90,84,54,0
0,0,162,113,60,85,95,86,86,87,87,86,85,85,87,89,86,87,91,89,87,89,91,91,96,90,90,93,89,78,53,0
0,0,152,110,66,86,92,86,86,87,88,88,86,86,87,89,88,87,87,86,87,88,88,87,94,88,86,89,87,71,53,0
0,0,152,112,73,85,87,87,88,88,90,89,87,87,87,87,90,88,84,85,90,90,87,87,87,88,84,86,88,71,53,0
0,0,153,108,72,85,91,87,87,87,88,88,86,86,85,87,90,88,85,86,88,86,84,92,86,88,85,86,89,74,49,0
0,0,156,103,68,83,96,89,88,87,87,87,86,86,85,89,89,87,87,89,88,85,86,89,84,87,87,87,86,78,49,0
0,0,162,96,66,84,92,92,83,90,83,86,83,84,84,83,81,89,79,85,87,71,89,86,82,86,86,87,83,81,50,0
0,0,164,93,69,82,90,87,85,85,79,80,71,63,71,71,72,79,74,78,77,65,80,82,86,90,91,86,86,80,49,0
0,0,163,87,71,82,90,89,75,85,100,93,89,83,86,82,81,83,84,83,78,74,79,82,88,91,89,89,93,77,50,0
0,0,159,85,71,85,92,82,68,110,151,138,143,141,134,131,124,119,125,117,109,111,110,104,83,80,79,86,89,72,65,0
0,0,156,86,70,90,93,60,77,153,185,158,161,164,162,166,159,153,159,157,149,146,154,140,94,76,77,82,89,70,75,0
