0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,68,73,75,71,67,65,66,67,64,62,69,69,68,65,65,63,61,63,70,66,63,65,64,71,75,70,70,71,71,65,61,59,63,67,62,56,41
0,66,80,81,80,73,70,65,63,63,59,59,67,69,68,67,66,64,62,62,64,67,69,71,69,68,68,64,62,64,68,68,65,64,67,68,66,58,41
0,65,76,75,72,66,63,60,60,62,61,61,61,62,59,60,61,58,57,57,60,65,65,64,62,59,61,63,63,57,58,61,63,65,67,65,64,50,36
0,65,76,75,71,67,63,62,62,64,67,67,62,60,55,58,61,58,59,60,55,59,58,57,61,58,60,64,63,62,61,61,63,64,65,64,62,51,37
0,65,75,72,70,67,64,63,60,62,63,65,62,60,57,61,60,56,60,59,56,58,60,62,61,59,60,63,64,63,61,61,63,62,62,62,61,51,38
0,62,72,69,68,65,64,64,62,62,60,60,59,58,57,61,61,58,60,59,60,61,61,61,60,59,58,60,62,62,59,57,59,62,61,59,60,50,37
0,62,73,69,67,64,63,63,62,62,60,58,58,57,57,61,61,59,61,60,58,60,61,62,61,59,59,61,60,60,57,55,59,62,60,57,57,47,36
0,63,74,70,66,63,62,62,61,61,60,59,57,57,57,59,60,59,60,59,58,58,59,60,60,58,59,61,61,61,57,56,61,63,60,58,56,47,36
0,64,74,70,66,63,62,62,62,62,61,60,59,58,58,58,58,58,58,58,59,57,57,58,58,58,59,61,62,62,58,58,62,63,60,60,57,50,38
0,66,76,71,66,62,61,61,62,63,62,61,61,60,59,58,58,58,57,57,57,57,57,57,56,55,57,59,59,61,60,59,62,63,61,60,58,52,40
0,67,76,70,66,62,62,61,62,62,62,61,61,60,60,59,59,59,58,58,58,58,59,57,53,53,55,56,58,61,61,60,61,61,60,59,57,51,40
0,68,77,70,68,66,67,65,65,63,62,61,64,63,63,62,62,63,62,62,62,60,58,56,56,59,61,59,61,61,60,61,60,58,57,58,57,51,40
0,67,77,70,69,70,71,69,66,64,61,59,65,67,65,63,64,65,62,60,63,64,58,58,64,68,65,63,59,59,58,60,59,56,54,56,55,49,36
0,68,77,69,68,69,74,71,66,64,61,57,58,57,55,56,57,58,55,54,54,53,51,52,52,49,47,50,56,60,56,59,59,58,56,56,55,48,37
0,69,77,68,63,64,71,69,63,65,63,60,55,53,52,56,57,57,54,53,50,51,55,57,50,46,48,53,58,64,57,59,61,62,59,58,57,50,40
0,68,77,68,62,63,68,64,59,63,62,63,65,67,68,71,73,73,70,69,72,71,72,74,69,64,65,63,60,65,59,58,59,60,60,61,59,53,41
0,66,77,70,63,63,66,63,59,60,62,70,80,88,91,92,94,96,92,91,98,93,90,94,93,88,87,79,71,70,66,60,57,58,60,63,59,54,41
0,65,76,71,65,64,64,62,61,62,71,85,99,107,110,111,114,116,113,111,110,108,104,105,106,105,104,96,94,84,75,65,60,60,62,62,58,53,41
0,64,76,70,68,66,63,60,61,69,84,98,112,110,107,107,109,111,109,107,107,108,105,100,101,103,105,104,104,91,79,69,64,63,62,60,57,50,41
0,64,76,70,68,68,63,58,61,77,97,106,105,92,80,77,77,79,78,77,77,81,84,77,76,79,87,100,95,88,78,72,67,64,63,61,59,51,43
0,63,73,70,68,70,63,54,58,81,101,101,86,73,56,48,50,50,46,49,44,50,47,42,47,48,54,82,85,88,83,72,65,62,62,59,60,52,42
0,63,73,70,71,72,63,56,67,89,102,99,85,67,53,49,54,58,58,54,52,54,47,43,48,48,48,70,78,90,90,78,68,62,62,57,57,52,41
0,63,72,69,69,70,63,60,76,93,96,92,85,70,65,64,67,72,76,71,74,74,66,60,61,61,58,71,93,104,103,91,77,63,59,61,60,51,36
0,63,71,69,69,69,65,72,94,110,110,109,108,106,111,112,112,112,115,115,123,123,121,117,112,109,107,113,122,129,122,104,87,71,62,64,62,50,34
0,64,71,68,68,64,64,80,113,133,134,134,139,149,154,155,156,154,153,157,156,155,160,161,157,154,156,154,140,130,124,110,94,75,65,68,62,51,37
0,63,70,68,67,63,67,87,116,127,121,122,125,141,147,147,148,144,141,145,142,141,147,148,148,150,149,135,114,102,110,107,96,78,72,68,64,54,42
0,62,70,68,65,62,70,91,107,98,84,91,113,128,133,126,119,110,107,107,107,108,112,114,117,124,119,97,86,84,100,109,99,79,71,69,63,57,48
0,62,71,69,65,60,71,94,107,89,76,94,129,134,130,108,88,76,76,73,76,76,80,88,99,111,112,97,88,102,109,111,94,78,67,64,63,55,46
0,64,72,69,64,58,67,94,115,126,131,133,132,127,109,79,58,42,36,37,35,38,37,42,66,103,126,127,124,128,137,121,96,76,65,62,59,53,42
0,64,73,69,65,56,64,90,115,134,145,148,150,145,130,108,98,94,97,102,101,102,97,96,109,127,137,139,141,143,143,125,99,78,67,63,57,50,40
