0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,67,64,61,55,54,58,65,72,74,67,58,59,63,61,59,60,56,52,57,63,59,54,51,59,66,55,48,55,65,53,52,53,54,53,0
0,61,44,53,51,47,47,49,44,45,49,46,50,51,47,52,52,51,50,45,45,43,43,44,45,44,42,45,47,52,55,49,46,50,52,50,0
0,61,44,52,49,46,47,50,46,46,49,47,51,52,48,49,50,49,49,45,44,43,44,46,46,44,43,44,47,50,52,48,45,49,52,51,0
0,61,47,53,49,47,49,51,48,47,50,50,52,52,49,49,49,49,48,46,44,43,44,47,47,44,44,45,47,48,49,48,46,50,54,54,0
0,61,49,56,50,48,50,52,50,49,50,52,53,51,50,49,49,48,47,47,44,44,45,48,47,45,46,46,48,47,47,48,47,51,56,57,0
0,60,50,55,49,48,50,51,51,49,49,52,52,50,50,48,47,47,46,47,46,46,47,48,46,46,47,49,49,47,44,45,45,49,57,61,0
0,61,49,52,46,48,52,51,51,48,47,52,51,49,49,47,47,47,46,47,47,47,47,47,44,44,47,52,51,48,42,43,43,47,58,65,0
0,63,49,49,44,48,52,50,49,46,45,51,50,48,48,47,47,48,47,47,47,48,47,44,42,43,47,52,53,48,43,42,42,45,58,69,0
0,63,48,48,43,47,50,48,48,45,44,50,50,47,47,46,47,48,47,47,48,48,47,42,41,42,48,51,52,47,43,41,40,43,57,70,0
0,62,44,46,45,47,49,45,45,47,48,49,49,48,47,47,48,48,48,47,47,48,45,37,39,42,41,41,46,46,44,41,39,39,49,60,0
0,59,43,46,47,49,48,50,50,51,51,50,50,48,47,50,44,44,52,51,44,44,49,45,41,38,36,40,49,50,47,44,42,42,49,56,0
0,61,42,46,46,45,44,47,48,49,49,48,47,45,45,53,43,43,54,53,43,43,52,51,46,41,39,45,53,54,50,47,45,47,51,52,0
0,64,42,50,48,43,44,46,44,44,44,43,41,40,43,48,50,50,48,48,50,50,47,44,44,43,44,46,49,49,47,48,47,50,52,51,0
0,65,43,53,52,49,51,51,45,43,45,45,44,46,52,41,48,48,41,41,48,48,42,41,40,40,42,42,42,42,43,45,47,49,49,53,0
0,67,43,49,52,53,51,48,43,46,56,62,63,67,75,57,57,57,57,57,57,57,59,64,58,51,47,44,39,38,41,43,44,45,46,56,0
0,69,41,43,48,53,49,42,41,51,68,77,78,78,84,83,82,82,81,82,83,82,84,85,79,69,60,50,39,36,39,44,42,44,48,62,0
0,66,38,41,49,55,50,44,44,56,73,81,77,72,74,72,74,73,68,69,73,72,71,75,77,74,67,53,39,38,43,46,40,44,53,68,0
0,73,41,41,50,50,50,48,54,65,71,68,72,66,49,48,54,57,56,58,61,60,56,54,52,67,86,61,49,44,44,45,43,43,50,76,0
0,71,42,42,53,53,51,51,59,69,67,57,56,52,39,44,48,49,47,48,52,53,52,48,50,61,82,70,56,45,49,41,45,47,54,86,0
