0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,75,61,51,45,46,54,72,48,28,20,28,34,35,47,30,50,72,84,78,73,64,50,38,35,31,37,36,29,30,31,27,26,26,29,30,30,30,27,27,27,25,28,28,31,32,36,41,42,53,77,93,101,115,127,105,75,74,100,115,122,132,137,126,104,70,38,23,30,55,75,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,45,46,50,40,14,4,21,31,26,27,42,48,37,28,21,21,28,32,31,28,28,31,29,18,10,12,13,20,32,48,44,28,15,22,49,74,86,78,43,46,39,29,22,18,21,26,28,32,34,37,40,41,46,44,29,17,20,20,12,9,12,11,10,10,10,10,13,18,23,27,23,16,14,16,17,21,39,64,76,70,58,48,44,43,47,54,64,43,24,18,26,31,31,41,45,69,82,90,81,78,71,54,41,36,32,35,33,26,25,25,25,24,26,27,27,28,29,29,29,30,28,30,30,33,34,38,40,43,53,69,80,86,94,96,82,58,60,86,98,99,103,105,90,69,45,31,31,43,56,61,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,14,17,10,17,21,22,43,64,65,57,44,26,19,21,19,21,44,69,71,50,28,19,21,26,28,30,31,36,39,36,26,15,11,13,22,36,49,44,28,9,17,46,69,73,62,43,41,36,28,22,21,25,24,24,29,32,35,39,45,51,47,33,23,25,28,25,20,18,18,17,16,14,14,16,21,26,28,19,16,21,21,23,30,42,56,51,51,46,38,33,34,44,56,42,29,21,24,28,30,28,31,64,85,88,83,70,64,60,46,36,32,30,32,31,27,25,25,23,22,24,24,25,27,27,27,26,26,24,25,25,27,29,33,34,40,48,56,57,58,60,55,51,36,41,63,72,67,62,60,52,37,25,27,38,48,47,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,4,12,20,36,51,65,79,96,96,76,48,28,25,19,23,33,62,81,69,43,27,20,23,23,24,27,30,35,37,29,23,17,12,14,22,31,38,37,27,11,16,39,57,57,49,42,35,30,27,24,25,30,28,27,30,30,33,38,44,47,43,32,27,29,32,35,27,22,23,22,21,20,20,20,22,26,26,24,22,21,14,17,33,49,58,42,29,19,23,33,39,39,38,28,22,23,29,28,28,27,25,55,64,66,57,51,43,37,29,28,28,29,28,27,25,24,25,25,23,24,24,25,27,26,26,25,25,23,23,23,25,27,31,32,37,41,39,32,29,30,29,30,22,26,40,46,37,30,29,31,27,25,30,38,41,35,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,5,2,51,95,118,109,87,84,92,79,50,29,23,23,34,47,66,70,51,30,26,23,23,19,18,21,24,28,27,19,19,21,22,25,27,27,28,29,27,19,20,31,41,43,40,36,29,24,25,25,26,29,33,32,36,34,33,35,36,37,37,30,27,30,32,34,28,24,23,23,23,21,22,22,23,27,27,27,28,26,22,25,32,37,33,24,16,14,21,28,29,27,26,23,22,25,29,27,26,26,26,35,36,36,29,28,23,19,19,24,26,27,24,22,22,21,20,21,22,22,22,20,20,22,22,23,23,22,21,21,23,24,28,33,36,33,25,18,16,18,22,24,20,19,24,27,20,18,21,28,32,34,36,35,34,32,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,77,173,236,236,220,169,101,59,58,52,39,30,22,24,41,49,52,46,28,19,24,26,23,18,17,21,24,27,23,18,23,28,30,32,34,31,28,25,27,27,26,27,30,35,35,30,24,24,30,27,25,26,28,30,35,34,32,31,27,25,27,28,29,29,28,31,26,23,24,23,23,22,22,22,24,27,28,30,29,25,27,30,28,26,20,19,18,21,26,27,24,21,18,20,23,25,25,26,24,23,25,27,26,19,15,13,12,13,18,22,24,25,21,20,22,21,19,19,21,22,22,19,18,21,21,22,22,22,21,21,22,23,25,29,33,27,18,17,19,21,24,25,25,20,19,21,17,17,25,28,34,36,35,35,36,41,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,195,251,253,250,242,172,101,55,50,42,33,30,21,25,28,30,34,30,28,29,28,24,19,17,17,23,27,28,24,20,26,29,27,27,34,34,30,26,26,30,29,25,25,31,30,24,21,26,32,27,23,22,20,24,28,28,30,27,23,19,21,24,27,25,24,28,25,22,25,23,23,23,22,23,25,26,27,25,22,21,25,26,23,21,18,17,21,26,27,23,21,22,22,23,25,26,22,23,22,22,26,22,21,16,16,16,17,18,20,23,25,24,21,20,22,21,18,20,21,22,21,20,20,21,21,21,22,22,21,21,21,22,23,24,27,24,18,21,26,26,24,24,28,25,22,24,20,19,29,27,26,26,29,35,42,50,55,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,234,250,253,244,188,58,19,11,33,42,43,40,28,26,22,15,19,24,26,28,29,24,19,18,21,27,31,31,27,21,24,23,20,20,28,31,31,27,24,29,29,24,23,29,25,20,20,26,29,29,25,22,19,21,24,25,27,25,22,21,22,25,24,23,24,24,24,24,25,23,23,23,21,23,25,25,27,23,19,19,22,21,22,22,21,19,20,24,25,22,21,24,24,25,25,29,23,22,23,28,31,23,21,22,23,24,23,22,24,22,24,22,20,20,21,21,18,20,20,22,21,20,21,21,21,21,22,22,21,22,22,22,23,22,25,23,20,24,29,28,23,23,30,27,25,28,23,21,31,29,23,20,23,34,44,49,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,238,242,237,156,54,14,24,29,30,34,35,34,26,23,22,21,21,23,24,25,26,23,22,22,23,25,26,25,23,22,22,22,20,20,22,23,23,24,23,23,23,23,23,23,22,20,21,22,25,24,24,22,21,22,23,24,24,23,23,22,22,23,23,23,24,21,23,23,22,24,23,22,22,24,24,25,26,21,22,22,22,23,24,24,23,22,20,21,23,21,21,25,27,25,25,27,27,27,26,28,29,24,24,24,24,25,25,23,22,22,23,23,21,20,22,22,20,21,21,22,22,21,21,22,22,22,22,22,22,22,22,22,22,20,20,25,23,25,24,26,24,24,27,27,26,26,25,25,28,27,25,21,22,27,34,39,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
