0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,102,102,97,100,116,129,129,117,114,131,147,157,160,168,169,164,167,172,178,178,180,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,76,58,46,52,61,58,52,55,69,78,84,86,93,96,95,100,100,105,109,109,111,117,122,121,126,132,137,137,139,148,151,147,147,125,98,79,78,98,136,176,175,183,186,184,182,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,70,50,30,18,16,21,21,23,25,26,24,24,23,22,26,26,25,23,25,29,31,29,29,32,32,34,35,37,38,38,43,45,42,42,38,39,43,49,56,73,92,91,104,114,118,120,122,125,132,137,145,143,144,159,166,171,189,206,219,227,234,236,237,240,242,242,239,231,223,215,211,0,0,0
0,0,0,0,0,83,64,57,37,24,21,26,28,31,32,27,29,28,24,23,26,27,26,25,26,28,29,27,25,26,28,28,29,30,31,31,31,31,29,31,33,38,46,54,52,52,50,49,53,56,55,50,49,54,58,67,69,69,75,84,85,92,107,133,145,158,171,180,186,199,208,183,176,161,147,142,148,162,171,188
0,0,0,0,0,89,79,61,44,38,40,39,34,34,35,39,38,27,25,35,38,31,30,32,37,38,33,33,35,33,32,34,31,29,30,29,27,26,24,24,27,29,29,32,32,31,26,24,23,24,23,20,21,24,23,19,20,20,24,25,25,26,25,29,33,40,47,53,57,65,70,64,62,54,44,45,63,97,135,0
0,0,0,0,0,83,80,58,41,36,41,39,35,33,33,31,33,31,36,41,38,30,32,33,33,34,33,34,35,35,37,36,32,32,37,37,34,34,36,26,36,46,45,37,34,30,26,29,33,32,30,30,32,34,31,32,31,31,34,31,28,30,28,31,32,36,39,41,43,44,41,39,37,35,31,30,36,63,114,0
0,0,0,0,0,88,71,55,43,36,36,36,34,32,32,31,33,30,32,35,31,30,31,33,32,34,35,35,36,38,36,35,34,34,37,37,36,36,36,35,34,37,37,33,30,28,29,34,31,30,31,32,30,32,35,37,37,32,31,29,31,33,30,29,28,28,28,28,28,28,28,26,24,25,25,26,24,41,77,0
0,0,0,0,0,90,70,52,40,33,32,32,32,31,31,29,29,26,28,30,28,28,30,31,33,29,28,30,33,31,31,32,32,33,35,37,35,33,35,30,30,33,29,27,32,33,33,34,30,31,33,32,32,35,35,36,37,36,36,35,35,33,33,32,32,33,33,33,32,31,31,33,30,32,35,37,29,37,58,0
0,0,0,0,0,92,73,51,38,29,28,28,29,29,29,29,28,26,28,30,28,29,30,32,33,28,28,29,32,29,30,28,26,27,29,34,34,30,32,34,36,40,36,32,34,32,33,32,29,32,34,32,32,35,35,35,32,32,28,26,30,27,29,29,31,33,34,35,35,35,36,35,35,36,39,40,33,37,51,0
