0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,96,88,96,99,106,110,90,86,109,130,114,103,103,100,101,104,97,103,108,101,94,90,93,100
0,92,103,93,99,104,104,115,99,96,102,109,102,102,102,101,101,99,100,99,104,100,93,91,97,101
0,87,105,98,97,99,97,108,101,97,95,96,97,100,98,98,99,97,98,93,100,99,98,96,99,99
0,90,104,100,97,95,97,99,99,99,99,96,98,100,97,98,99,100,101,96,99,94,98,98,99,102
0,98,101,97,98,97,100,95,99,101,102,98,99,101,99,99,99,100,99,97,99,94,99,100,95,103
0,101,97,92,97,96,98,96,98,97,99,97,98,101,98,98,98,96,96,95,98,94,98,100,93,104
0,101,95,93,97,98,94,98,97,97,99,99,98,99,98,98,98,99,97,98,100,96,97,97,97,102
0,96,97,94,100,96,92,100,99,98,97,96,98,99,95,98,100,98,98,99,97,94,96,96,96,105
0,90,94,92,100,97,96,97,96,97,99,97,98,98,93,96,99,98,97,96,99,99,95,97,91,100
0,90,92,93,98,96,95,88,87,89,90,90,92,94,91,91,93,94,93,96,95,104,99,94,87,97
0,93,90,94,94,92,90,85,85,75,83,84,85,85,83,84,85,87,100,92,94,98,95,94,87,105
0,113,86,92,92,86,83,105,110,95,92,90,87,81,75,77,79,76,79,83,87,96,97,90,85,107
0,127,84,92,91,75,82,151,162,150,136,135,129,120,112,110,107,100,111,107,81,91,99,88,78,111
0,116,83,91,85,63,89,199,203,186,188,190,186,184,185,187,184,182,189,141,65,89,98,90,85,109
0,109,79,89,75,58,157,239,181,152,173,181,180,193,192,199,198,200,225,188,65,83,104,88,88,111
0,111,83,83,56,83,213,217,106,82,91,97,96,103,101,112,109,104,211,213,93,64,97,85,96,111
0,109,86,66,66,140,235,205,89,85,87,84,78,79,75,73,66,64,171,236,132,57,87,86,94,107
0,99,78,51,100,208,247,205,165,174,167,162,152,146,145,134,117,110,171,246,180,62,73,91,92,103
0,102,68,48,148,234,214,194,249,253,238,239,233,228,231,225,216,206,178,241,216,85,64,91,94,105
0,101,59,46,189,240,150,148,251,248,207,218,228,233,235,237,253,246,155,211,242,122,55,79,95,111
0,94,48,52,191,251,159,144,253,204,150,166,174,180,176,191,249,250,131,176,251,145,48,75,97,109
0,95,47,52,188,252,221,216,253,192,118,133,131,130,117,137,228,246,157,199,243,147,46,78,97,103
0,79,45,49,162,253,254,254,254,209,168,169,166,153,139,150,217,250,213,243,249,126,45,84,97,105
0,82,61,48,128,249,254,254,217,194,211,211,216,209,215,199,226,249,248,254,239,114,52,83,96,106
0,72,77,47,89,237,254,248,147,132,174,184,188,196,203,184,179,241,254,254,203,90,61,83,93,103
0,64,77,49,75,232,253,242,97,79,95,110,114,117,118,103,105,230,253,254,155,66,68,85,95,106
0,59,78,62,77,204,238,221,79,64,61,68,71,66,70,51,69,220,253,242,113,57,78,89,96,107
0,59,84,77,76,141,151,151,76,79,79,79,80,79,84,57,70,182,242,208,92,63,79,84,95,108
0,53,84,86,75,77,77,90,81,92,86,86,92,89,96,74,77,121,177,139,81,76,79,81,94,103
0,58,78,91,87,73,75,82,85,79,86,87,92,83,85,83,84,86,108,84,77,89,81,82,94,92
0,58,82,91,91,87,84,89,90,90,88,92,92,85,88,91,82,79,79,76,89,87,84,79,101,92
0,62,81,88,88,91,90,90,90,91,91,93,91,86,88,91,89,88,84,83,91,85,79,84,118,107
0,50,83,90,88,89,89,89,90,90,89,91,89,88,90,90,90,91,88,87,90,84,73,87,135,118
0,50,82,91,90,88,89,90,89,89,88,90,88,85,90,89,87,90,89,85,87,86,69,89,146,121
0,58,85,90,91,90,91,90,87,88,90,92,88,82,91,89,85,88,88,84,87,88,65,91,150,117
0,57,89,90,90,89,91,90,86,88,89,93,90,85,92,92,86,88,87,89,92,86,60,94,152,114
0,57,82,82,83,84,87,86,83,84,86,89,88,86,87,90,89,90,87,90,92,82,56,97,157,130
0,63,75,74,72,75,76,72,72,74,78,81,81,85,78,84,87,85,86,82,82,77,55,96,161,154
0,93,94,87,81,78,78,75,75,77,77,80,79,76,79,85,83,76,76,79,72,71,58,85,164,185
0,156,149,142,140,141,142,136,129,127,113,108,104,101,100,97,93,90,88,88,83,85,74,85,131,143
