0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,194,186,185,192,197,198,196,197,197,198,200,200,198,197,191,195,197,198,193,190,195,192,189,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,202,177,174,194,207,213,217,212,207,205,209,212,217,211,208,209,213,219,212,204,203,204,204,206,209,206,192,181,169,168,174,179,180,187,195,205,211,208,196,190,189,191,194,192,190,187,189,194,198,196,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,191,161,175,214,225,217,199,192,186,184,187,188,189,185,178,181,185,190,187,179,180,183,186,185,185,181,172,168,163,164,169,173,178,188,198,207,212,208,205,202,199,197,198,199,199,200,200,202,205,204,204,202,200,197,195,196,203,205,201,199,199,201,200,198,197,199,201,202,199,197,195,194,191,193,194,193,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,157,155,203,237,224,201,148,149,148,148,150,154,158,160,163,166,170,174,173,167,171,180,185,185,186,184,185,188,189,191,193,196,201,209,211,212,212,212,211,209,208,207,209,210,213,215,212,211,210,211,214,212,205,200,199,204,213,213,209,209,206,205,205,206,204,204,205,202,200,203,203,200,195,195,195,193,188,185,184,188,187,185,185,186,186,185,185,186,185,187,190,188,186,189,188,189,190,190,187,187,186,186,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,133,177,229,233,190,137,119,122,122,125,127,131,135,133,146,151,153,154,155,157,161,163,162,161,160,159,165,169,167,166,168,173,177,176,170,169,167,167,166,166,169,173,177,180,182,183,183,179,176,178,185,185,182,180,178,185,193,191,189,189,187,187,189,190,189,191,194,192,191,194,197,197,196,197,199,197,192,188,198,202,202,202,202,203,202,199,197,192,191,195,197,198,200,198,198,199,199,198,196,194,193,193,191,190,191,190,192,193,193,196,197,197,191,189,193,194,189,193,193,192,193,194,195,195,193,190,189,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,137,211,235,187,128,80,102,102,97,95,93,92,92,85,85,85,88,90,87,86,91,96,88,89,91,91,96,101,105,107,103,100,101,100,97,98,99,105,107,111,112,115,121,127,129,131,131,130,130,135,145,150,151,152,154,164,170,173,176,176,175,176,176,181,187,189,191,193,195,197,196,201,204,207,210,213,212,211,208,207,206,206,208,209,209,205,203,203,201,203,205,206,205,204,200,199,196,195,193,193,190,188,187,185,185,184,183,181,181,186,198,195,183,176,176,173,167,170,176,182,185,193,196,198,196,192,190,193,195,195,194,194,192,192,190,190,190,190,190,190,191,191,191,191,192,192,193,193,194,194,194,193,192,193,192,192,192,193,0,0,0
0,0,0,0,0,0,127,163,228,216,130,86,75,100,105,104,100,96,95,97,92,91,94,98,98,88,86,90,95,95,96,96,93,94,98,104,109,109,104,102,103,105,109,108,107,112,117,115,113,115,115,114,120,125,129,130,130,136,137,135,133,139,142,139,139,144,144,142,144,147,151,155,156,156,157,159,161,162,167,171,170,172,176,180,183,184,182,181,181,182,183,185,184,182,183,184,185,184,185,189,188,195,197,196,196,196,198,197,197,199,200,199,197,196,195,193,193,196,191,181,168,157,154,155,160,174,186,193,204,210,211,205,200,192,193,196,195,195,195,193,194,194,193,193,193,193,193,193,192,192,192,192,192,193,193,194,194,194,194,193,194,194,192,193,193,193,193,193
0,0,0,0,0,0,142,188,224,181,107,92,94,97,103,106,105,101,99,97,100,101,100,104,106,101,96,95,98,99,98,96,94,95,99,103,103,104,100,99,103,104,102,98,96,97,100,99,98,94,87,82,86,100,103,101,95,93,90,87,86,91,88,84,84,89,90,87,87,87,91,95,91,86,82,87,91,92,94,95,94,95,99,104,108,142,139,134,133,135,136,142,150,173,176,170,167,170,171,175,179,193,198,197,197,198,201,201,203,206,208,208,207,207,208,206,203,192,180,168,157,149,149,153,154,182,192,199,208,213,213,205,200,195,196,196,196,196,197,196,197,194,194,193,193,194,194,193,192,192,192,192,191,193,193,194,193,193,193,192,191,191,192,192,192,193,193,193
0,0,0,0,0,0,152,198,214,167,114,110,108,103,103,104,106,103,99,97,113,105,104,103,101,103,103,103,103,102,102,101,99,98,99,102,101,99,100,99,97,95,97,100,100,100,100,100,99,94,94,95,95,97,100,101,97,97,94,95,99,96,91,90,92,98,102,99,99,97,103,106,102,100,98,98,99,99,98,98,98,100,104,105,109,111,111,109,115,123,122,124,132,143,144,138,138,147,150,152,154,156,160,159,160,164,167,166,167,171,173,175,179,182,181,182,181,174,161,149,139,137,140,144,144,177,187,198,204,203,199,192,191,193,195,194,194,196,196,197,196,195,195,194,194,195,195,195,194,193,193,193,192,195,196,196,195,195,195,193,191,191,192,193,192,194,194,193
0,0,0,0,0,0,160,203,205,166,121,106,103,101,101,101,100,104,104,99,105,103,104,100,99,99,101,104,103,101,102,102,98,97,102,101,101,101,102,102,102,103,104,105,106,104,104,104,104,104,104,104,103,102,102,103,102,101,100,101,101,101,99,99,100,102,103,102,102,101,102,103,103,102,101,101,101,101,101,101,102,103,104,103,102,97,96,93,93,94,95,95,90,85,83,84,85,85,84,87,89,90,92,95,95,94,94,94,94,114,112,108,106,108,109,112,115,121,131,139,143,150,160,173,171,167,172,172,176,180,190,176,181,185,189,194,200,201,198,198,199,198,202,207,212,211,207,211,219,219,215,215,209,203,202,198,197,198,201,196,189,189,195,198,193,194,192,0
