0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,119,137,126,114,97,101,99,102,104,102,101,104,106,119,111,107,113,97,86,66
0,145,93,86,95,90,95,97,94,98,98,96,95,92,94,92,92,98,108,98,94,62
0,146,90,77,87,89,95,93,94,97,96,95,94,94,95,93,97,95,102,97,89,56
0,147,95,85,97,98,95,96,97,97,95,97,97,97,97,95,102,98,101,97,89,58
0,145,96,88,101,98,92,100,97,96,94,97,98,96,92,94,102,97,96,98,92,56
0,144,95,87,100,97,96,98,95,99,97,97,97,95,93,97,99,96,94,98,95,59
0,141,91,86,102,98,99,99,94,100,98,98,99,99,98,98,99,100,98,96,95,64
0,135,86,84,102,99,96,96,91,92,91,96,97,96,94,88,100,99,97,97,93,64
0,122,78,82,102,96,86,85,87,90,86,89,86,87,88,84,95,92,98,98,93,67
0,133,91,75,97,94,90,92,86,86,92,86,88,90,85,96,84,98,75,98,88,63
0,152,79,77,91,82,102,143,138,133,135,132,137,134,130,133,137,126,72,93,91,54
0,169,71,79,76,69,144,194,180,174,181,181,182,179,181,164,193,172,72,84,94,51
0,175,76,84,62,78,190,203,153,146,163,167,161,158,164,134,192,203,108,72,90,55
0,167,74,71,53,119,222,172,96,87,103,106,100,99,100,82,157,219,161,74,78,54
0,164,72,51,67,170,240,147,97,98,105,106,104,106,101,85,137,216,201,90,62,48
0,166,68,41,108,212,240,167,169,175,173,179,179,176,172,169,163,211,236,119,55,40
0,159,64,46,147,229,214,201,236,239,229,237,235,227,230,244,202,206,243,152,61,37
0,153,50,40,178,239,170,217,250,226,212,221,221,219,221,249,220,173,246,204,65,34
0,152,54,42,185,242,199,218,238,164,120,138,137,125,146,246,224,188,246,203,68,38
0,156,58,35,179,247,240,238,232,162,132,146,142,131,146,239,238,232,251,192,58,39
0,168,57,36,147,246,249,248,229,201,199,210,210,205,200,222,242,251,250,167,54,43
0,187,61,40,111,232,251,243,190,171,186,195,197,193,176,172,236,252,247,132,57,46
0,179,62,43,86,217,249,234,132,94,111,110,114,112,86,111,226,251,233,95,55,51
0,154,62,51,74,186,243,209,100,61,76,76,73,70,57,80,207,244,204,77,59,53
0,137,73,63,79,135,193,153,85,75,87,92,89,84,73,74,168,194,148,67,76,58
0,131,77,82,93,80,88,98,89,85,93,94,93,93,90,86,94,102,92,81,81,61
0,131,81,85,98,87,88,88,89,93,98,98,97,94,92,92,86,81,85,90,87,64
0,128,85,90,102,96,94,96,96,97,95,95,98,97,98,97,94,88,94,97,93,72
0,118,87,93,97,96,95,97,96,96,95,95,98,99,98,99,96,95,104,97,90,79
0,120,90,91,92,96,97,97,96,96,96,95,97,102,100,97,95,96,105,97,89,81
0,122,92,91,95,96,96,97,96,96,95,94,97,102,98,98,98,97,105,102,89,74
0,125,91,88,95,93,96,97,94,92,91,92,97,101,98,97,99,97,98,97,93,78
0,127,89,77,87,83,93,89,86,86,85,87,90,90,91,91,86,88,91,84,83,77
0,134,84,79,92,89,90,87,85,92,87,94,85,87,96,87,88,87,83,87,82,83
