0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,201,208,216,222,222,221,215,208,200,194,186,183,187,193,194,194,189,195,194,191,195,192,185,191,198,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,198,208,219,229,236,225,186,161,150,139,143,151,149,150,153,161,162,165,163,157,154,160,165,158,168,175,171,167,166,165,173,169,169,170,177,182,184,181,180,175,176,181,181,183,184,183,184,187,189,184,191,191,184,184,194,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,196,204,214,219,194,180,136,92,73,70,69,78,81,79,75,77,85,91,90,86,84,81,94,100,95,108,109,102,99,96,101,103,99,107,107,111,112,113,108,110,111,121,127,125,122,127,128,131,134,138,131,136,139,136,140,154,152,149,154,150,156,157,156,152,154,162,168,169,167,162,170,180,175,181,189,181,180,186,168,140,111,79,61,61,67,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,211,217,208,187,111,71,28,15,16,16,20,22,21,23,24,25,26,28,25,21,19,21,20,23,27,26,23,22,31,31,30,32,32,32,30,34,36,34,34,35,36,38,41,41,41,44,45,46,46,50,45,47,52,59,61,60,60,67,69,70,77,77,75,77,80,82,88,91,98,95,99,106,105,111,119,117,118,122,113,98,79,67,69,73,85,74,72,65,53,51,71,102,146,149,148,154,161,163,163,161,164,168,170,169,168,172,177,176,174,177,178,176,181,185,188,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,220,208,168,117,57,13,10,16,24,23,25,25,27,27,30,29,27,30,28,25,24,25,24,22,26,26,22,23,29,29,28,28,28,27,27,28,30,30,30,29,31,31,31,31,32,31,32,33,30,33,31,33,35,43,33,30,29,38,38,35,39,41,41,45,46,43,46,47,47,50,53,53,53,57,57,60,60,60,53,43,36,51,63,51,63,58,56,61,54,50,63,73,89,90,93,91,93,92,93,97,98,103,107,105,105,121,126,111,108,121,124,119,124,126,126,131,131,134,134,138,137,134,134,138,149,140,147,146,148,147,148,150,154,156,167,170,165,163,166,170,175,177,180,182,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,205,166,101,35,11,5,26,30,26,28,31,29,24,24,24,23,24,24,23,22,23,23,23,23,22,21,22,21,20,22,21,20,21,20,18,19,20,21,22,21,20,19,20,20,21,20,20,23,24,21,19,19,17,18,18,17,19,20,20,18,18,16,15,16,20,19,16,17,14,13,14,18,20,17,15,16,15,12,11,14,15,18,15,15,20,23,23,23,24,23,29,25,22,23,24,24,23,22,21,21,21,23,24,25,26,24,25,25,30,31,34,33,35,35,35,36,40,42,43,43,41,42,44,47,57,60,58,58,60,64,63,64,70,77,83,87,89,91,91,94,99,103,103,106,110,112,119,125,125,128,131,130,133,137,134,133,141,147,148,153,158,161,157,160,163,166,166,170,173,176,179,186,188,201,203,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,193,145,76,20,13,22,37,39,36,29,27,27,25,24,23,22,23,22,23,23,22,23,23,24,22,21,23,22,20,21,21,21,23,22,19,18,18,21,22,21,19,18,18,18,20,20,19,21,22,20,20,21,19,17,19,17,20,18,19,20,20,21,22,22,23,23,21,21,19,19,20,20,19,18,19,20,15,15,16,21,21,21,19,19,23,27,25,23,22,22,31,27,19,21,23,21,19,18,18,19,17,18,19,25,25,21,22,27,25,25,26,26,27,28,28,29,29,31,31,31,30,31,31,32,33,34,34,35,37,38,36,36,39,40,42,44,42,41,43,46,48,51,49,50,51,52,58,62,63,60,60,63,67,69,71,76,79,82,83,87,91,94,94,98,101,101,104,114,119,119,128,148,149,169,182,191,194,192
0,0,0,0,0,0,0,0,0,0,0,0,182,124,65,31,29,31,30,30,31,26,28,28,24,22,22,21,22,21,22,23,23,24,23,23,20,18,18,17,19,19,18,19,20,20,18,16,18,20,22,21,19,18,18,18,18,20,21,22,23,21,21,22,20,21,24,19,22,20,22,21,19,19,21,22,22,26,27,25,22,21,22,23,24,25,21,14,15,16,18,22,21,21,19,20,21,25,23,21,21,22,29,26,20,19,19,19,20,20,19,18,18,19,19,24,21,19,19,19,19,19,20,20,22,23,21,23,20,22,23,22,22,24,26,26,23,22,21,22,22,21,19,21,20,21,21,21,18,18,19,19,17,18,17,19,21,21,22,21,21,18,19,20,19,17,17,21,24,24,23,24,26,26,27,29,30,32,34,38,45,47,52,69,83,111,139,169,182,0
0,0,0,0,0,0,0,0,0,0,0,0,165,107,63,45,35,26,24,28,29,26,26,27,22,21,21,21,22,20,20,21,20,21,21,21,19,17,18,18,19,18,18,19,18,17,17,16,16,18,19,18,17,17,17,18,19,21,22,21,21,21,22,22,21,23,25,17,19,19,23,21,20,17,18,19,19,21,22,22,23,22,22,24,27,28,22,15,16,16,17,21,21,22,21,21,18,20,18,17,18,19,23,20,19,19,20,19,19,20,20,20,20,18,19,26,22,20,20,20,19,19,19,20,21,21,20,21,24,24,25,24,24,26,27,28,28,27,26,25,25,22,23,25,24,25,25,24,21,22,23,22,25,27,26,25,24,23,23,23,25,21,21,22,23,24,24,24,27,24,24,25,26,27,28,28,26,27,28,29,31,32,36,48,57,77,106,146,173,0
