0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,32,56,49,62,51,54,51,41,38,39,36,36,37,35,30,27,28,35,40,37,36,33,33,34,40,35,27,29,32,34,38,50,51,41,30,48,60,68,60,65,51,38
0,65,99,129,138,132,129,132,129,120,112,117,121,124,125,121,115,113,115,122,124,118,113,113,119,117,120,118,111,114,109,112,124,135,132,125,106,133,132,133,114,106,82,43
0,101,157,193,191,181,180,182,191,182,175,179,183,176,178,175,181,183,181,184,183,174,172,171,178,169,168,170,174,177,173,173,179,182,178,168,165,189,166,169,179,154,108,53
0,101,173,205,188,160,148,164,186,186,179,185,183,180,183,181,187,188,187,189,188,187,190,190,190,185,186,187,185,184,184,188,194,193,185,178,185,183,144,129,144,137,109,58
0,100,168,191,170,90,64,93,137,165,177,191,197,196,195,188,180,183,176,170,177,182,186,186,180,181,185,187,194,183,189,187,179,181,191,190,167,131,82,52,70,98,103,65
0,103,159,173,141,36,10,20,69,112,147,176,189,182,183,184,185,179,173,172,177,181,182,179,172,174,179,182,193,177,188,185,173,170,177,157,98,46,17,5,30,96,123,89
0,105,163,175,113,29,10,12,16,48,80,126,147,165,173,176,184,180,176,177,181,182,180,177,176,175,179,181,185,174,175,180,182,157,113,57,22,8,6,5,42,118,140,97
0,103,165,188,142,94,65,39,26,23,30,62,94,135,163,182,180,173,172,176,181,179,176,175,180,178,179,181,181,184,172,154,133,97,50,13,7,12,29,47,83,130,137,81
0,94,153,187,193,170,147,118,82,43,16,14,23,62,125,163,172,165,172,175,180,180,175,176,179,178,177,176,174,176,157,101,44,17,11,16,12,41,77,106,130,142,127,66
0,90,151,190,189,178,170,155,130,92,49,15,20,49,127,167,176,169,168,172,174,177,174,175,176,176,174,171,167,169,159,92,24,9,24,43,68,96,125,142,144,136,106,45
0,98,157,194,181,182,177,178,181,148,92,64,58,102,158,185,181,174,171,172,170,169,172,172,173,174,170,167,165,177,193,146,75,55,82,118,133,148,153,148,133,107,85,57
0,102,160,194,182,182,183,190,200,189,152,124,108,139,175,188,183,180,177,172,170,171,172,173,173,172,171,173,175,177,180,159,133,125,146,167,165,151,134,120,114,104,84,57
0,100,154,186,186,174,176,187,194,196,187,173,157,167,179,177,173,175,177,172,169,171,172,172,171,169,174,182,183,173,163,164,170,173,180,186,184,150,117,109,111,112,99,56
0,99,151,181,183,170,175,181,176,185,193,186,181,175,172,170,168,171,176,173,177,174,174,172,171,168,170,173,175,166,161,165,179,184,178,171,173,136,112,116,131,139,118,62
0,103,157,182,177,169,177,180,171,178,191,188,185,171,164,169,169,172,180,183,179,173,176,175,174,172,166,161,160,163,175,171,177,171,156,145,152,135,122,132,153,158,133,74
0,104,164,187,179,175,182,184,173,170,179,184,187,174,170,180,175,167,170,175,171,164,172,174,176,178,174,168,161,166,179,177,172,158,137,132,137,145,143,150,165,168,146,82
0,97,161,189,190,189,184,178,170,166,173,187,184,169,161,172,179,175,170,162,155,147,154,163,174,181,180,175,167,165,178,181,168,150,120,111,136,148,162,162,172,182,155,89
0,98,160,191,182,185,178,174,174,167,168,185,184,180,173,173,177,177,169,150,133,128,138,154,170,177,179,176,173,163,181,169,153,139,119,109,147,159,172,173,181,187,161,98
0,100,165,196,168,174,180,183,190,192,188,172,168,159,175,191,179,173,165,145,120,124,137,154,169,174,176,177,176,171,180,159,137,112,118,134,161,179,179,166,180,185,158,103
0,102,165,197,161,159,174,192,194,186,159,131,113,142,186,199,181,169,154,127,118,125,139,154,164,163,164,171,175,179,183,140,93,71,99,137,166,188,194,180,189,187,151,88
0,101,162,193,184,175,181,182,169,133,88,56,56,106,166,182,169,162,147,117,130,128,136,146,156,159,160,165,166,171,171,109,39,23,65,110,152,182,196,191,192,185,146,78
0,98,159,193,192,192,181,156,121,77,33,11,12,72,143,173,170,166,158,134,138,128,131,137,152,167,170,167,164,164,150,84,7,2,27,64,105,145,167,178,181,176,138,71
0,94,156,190,152,144,118,72,37,18,11,10,51,98,148,175,174,170,163,145,132,129,133,137,154,177,181,175,169,170,138,84,21,12,13,30,40,74,109,141,153,145,112,62
0,95,157,184,136,97,57,14,11,20,41,65,115,141,164,182,183,173,158,139,129,132,133,133,153,176,181,177,170,164,132,99,72,56,48,34,23,19,44,76,97,107,97,61
0,102,161,179,97,33,7,8,22,63,106,137,167,175,183,187,180,170,155,137,130,133,129,127,144,164,173,176,165,147,121,105,112,107,110,85,49,15,4,13,42,91,106,68
0,109,162,173,117,43,18,45,91,132,160,171,174,175,185,185,177,171,154,127,128,131,130,129,139,154,170,179,168,147,120,114,132,147,161,150,98,61,23,19,46,101,115,70
0,108,159,169,147,96,87,122,163,182,191,194,186,178,177,178,180,175,157,132,124,134,133,133,146,159,176,181,177,151,126,118,136,163,182,168,170,142,95,65,87,117,121,79
0,103,160,188,195,162,155,176,193,193,186,184,187,184,184,189,191,182,162,139,123,140,143,139,143,160,176,177,161,134,117,119,142,171,188,182,180,170,143,112,108,112,102,62
0,80,126,160,189,177,174,180,179,173,170,177,180,176,178,186,180,162,147,134,117,123,126,121,120,132,151,157,141,124,110,112,133,167,176,166,165,162,153,137,122,104,82,51
0,72,93,112,126,122,118,116,113,113,118,125,120,117,118,122,117,101,89,81,76,72,78,74,73,80,102,110,103,99,80,75,95,133,133,114,112,110,110,109,98,78,55,34
