99,104,98,103,114,124,117,103,105,106,106,112,112,108,116,116,101,77,76,0
105,97,67,80,116,131,131,131,126,122,121,130,131,124,132,131,110,103,98,0
101,95,48,42,76,104,123,139,135,127,126,130,129,124,124,112,84,79,86,0
116,125,100,50,30,66,120,140,131,127,123,119,119,120,110,69,22,39,69,0
118,140,135,98,68,81,111,124,125,126,119,112,115,113,93,65,52,85,113,0
123,126,137,130,113,109,115,117,118,125,122,115,117,116,98,89,102,125,137,0
117,117,134,134,127,124,115,114,125,127,126,121,117,119,118,120,131,131,131,0
125,125,133,128,126,131,124,121,127,127,127,123,119,124,131,133,134,140,136,0
140,113,104,89,90,109,124,128,127,126,128,125,120,122,122,121,126,144,137,0
127,91,64,37,43,89,123,128,128,124,125,126,120,108,88,89,112,131,131,0
110,62,42,42,66,110,137,134,132,126,125,130,124,92,46,42,78,96,126,0
99,77,68,100,125,126,125,124,127,125,125,126,120,108,91,59,36,69,113,0
88,91,92,110,122,124,131,132,123,127,122,120,122,126,120,98,75,80,110,0
76,83,87,92,94,101,119,128,119,120,125,120,115,129,142,127,92,99,110,0
