0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,99,82,75,82,78,72,74,77,82,80,76,75,81,88,82,68,64,65,64,65,58,58,61,63,64,61,56,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,84,76,78,83,75,65,68,74,79,79,79,81,84,88,82,80,77,73,74,79,70,68,76,75,75,71,67,67,68,67,67,67,68,69,64,65,69,66,62,62,62,62,61,62,62,59,59,56,60,58,49,47,52,45,28
0,88,78,75,69,60,57,55,60,65,72,78,79,78,78,84,82,82,82,77,78,83,75,74,82,83,82,78,75,75,77,78,78,76,78,78,74,75,81,80,79,79,76,76,74,71,73,75,73,73,67,64,69,69,65,60,51
0,84,76,75,60,38,41,53,59,60,63,70,72,71,71,76,77,82,82,78,78,82,80,77,79,82,83,82,81,81,83,84,82,79,81,81,80,80,83,84,85,88,82,80,79,72,71,70,66,70,59,56,69,76,72,70,0
0,85,77,77,60,33,40,65,71,56,56,61,63,64,68,73,79,78,77,77,77,81,84,81,77,76,79,81,82,81,83,84,80,76,76,76,78,78,77,77,78,76,74,72,73,68,63,57,56,54,50,44,48,62,76,76,0
0,87,85,87,68,36,45,82,92,75,74,73,66,57,55,57,70,71,71,76,77,79,83,81,75,76,79,80,79,77,79,82,79,77,75,75,81,83,78,77,75,71,71,62,58,56,48,42,48,48,51,39,27,44,75,76,0
0,90,80,80,76,64,62,57,60,64,75,78,77,72,68,64,57,63,66,71,72,76,75,77,76,76,78,79,78,72,78,83,81,80,79,80,80,80,79,76,70,65,61,57,55,54,54,57,62,64,74,53,25,23,56,76,0
0,92,75,76,82,76,76,71,63,61,61,61,64,73,79,77,75,73,65,58,59,64,65,68,73,79,81,80,78,75,81,85,83,82,78,75,73,70,67,61,56,55,50,53,57,60,63,66,68,61,59,49,37,44,63,74,0
0,88,75,74,79,81,85,85,76,66,59,56,56,67,74,76,83,81,71,60,59,60,61,61,66,74,79,83,82,79,80,78,75,74,69,62,60,58,55,53,51,50,53,60,67,74,74,69,65,58,49,50,50,64,68,71,0
0,79,78,83,80,81,86,89,84,78,74,69,62,61,58,58,67,75,77,75,73,67,63,58,57,61,66,72,76,78,76,68,64,62,57,49,50,53,55,60,63,65,69,70,68,70,68,60,55,56,53,58,56,70,74,73,0
0,77,78,89,80,78,81,84,84,86,90,86,78,67,56,50,54,61,70,77,77,72,71,66,59,56,58,62,67,70,66,58,55,51,50,48,53,59,64,70,72,77,72,64,53,47,49,52,53,57,66,69,60,72,84,84,0
0,71,77,88,82,80,76,75,81,89,94,91,87,79,70,63,60,61,64,68,68,71,73,73,67,65,61,60,58,58,56,53,55,53,58,65,70,70,67,66,65,64,58,52,46,44,48,56,64,65,77,77,68,77,91,90,0
0,68,79,82,81,79,76,77,84,86,87,84,84,84,83,79,72,66,61,58,58,63,66,70,73,71,65,61,56,57,61,64,66,69,69,73,73,68,62,57,55,53,54,57,60,63,65,67,73,73,79,79,73,79,83,82,0
0,63,79,79,83,78,80,81,79,80,80,81,82,83,84,87,83,76,70,60,56,55,52,54,64,68,68,71,67,68,73,78,78,77,66,60,56,54,56,55,56,62,64,70,75,75,76,75,73,76,75,76,73,76,70,69,0
0,60,77,82,86,78,81,85,76,75,79,81,82,88,87,85,90,79,69,60,53,49,42,37,43,68,72,73,75,77,80,88,84,64,42,27,27,41,56,66,82,76,73,72,82,75,73,78,75,75,74,74,72,75,73,68,0
0,61,82,88,87,83,84,88,84,80,85,86,82,78,76,70,67,59,55,54,55,56,59,61,64,69,70,70,70,69,70,78,78,71,56,41,38,47,55,59,70,80,77,75,83,74,73,78,78,74,79,75,77,75,75,71,0
0,65,82,85,82,83,81,82,83,79,78,79,76,68,66,62,56,53,55,60,64,65,71,74,71,63,59,56,54,52,54,64,71,76,76,66,57,58,54,50,56,77,80,76,90,77,73,78,78,74,78,74,79,76,76,72,0
0,66,79,80,76,80,77,76,80,71,61,61,64,55,55,61,61,64,68,73,72,65,63,62,56,50,51,54,55,52,51,55,61,66,76,79,77,72,61,52,48,59,62,66,78,75,76,79,79,79,77,76,75,77,78,70,0
0,74,84,82,77,77,72,67,68,59,51,54,59,56,60,72,74,75,76,73,64,53,47,49,50,56,62,70,73,69,63,54,50,48,55,68,77,74,70,64,53,48,41,51,52,65,69,70,74,82,79,79,72,76,79,67,0
0,73,83,80,73,66,61,58,61,57,58,64,67,70,75,77,70,68,65,58,52,50,51,57,64,75,78,79,80,81,78,64,53,49,49,55,60,62,65,69,68,58,50,50,48,57,53,51,61,77,77,78,76,77,77,0,0
53,71,83,74,59,50,53,59,64,71,75,76,76,75,72,65,57,53,53,54,58,66,70,71,76,81,81,77,78,85,87,79,69,69,63,59,53,48,51,61,70,70,71,64,58,59,47,41,53,65,67,74,79,78,75,0,0
53,72,82,65,43,44,64,77,74,74,76,70,67,62,51,47,52,57,61,68,74,79,80,76,78,77,80,77,78,82,85,82,79,82,71,68,59,42,41,51,55,76,80,80,58,60,52,40,49,56,59,72,76,75,74,0,0
54,74,69,49,38,58,70,72,68,64,70,57,41,37,50,63,72,76,87,82,83,85,77,74,76,78,84,80,82,83,82,79,75,75,85,77,75,72,69,63,56,51,57,69,75,75,76,69,62,45,54,48,51,73,78,0,0
60,70,70,54,41,50,59,64,66,53,59,60,58,61,72,77,76,77,79,72,77,84,79,76,79,77,84,74,77,83,84,79,75,73,72,76,77,78,76,69,57,49,50,57,61,61,65,63,58,52,50,39,42,65,78,0,0
63,71,78,67,52,50,55,57,61,54,60,68,73,82,88,81,79,79,79,70,72,82,82,78,75,72,82,68,73,85,86,78,74,76,70,79,77,75,75,71,64,58,56,56,52,50,55,60,63,74,53,29,25,47,74,0,0
58,68,80,78,68,63,63,61,62,66,67,71,75,86,87,77,78,81,87,77,74,81,83,78,70,72,81,70,73,82,84,79,77,79,78,84,77,74,75,76,78,75,77,72,56,47,49,55,60,68,45,25,26,46,73,0,0
49,53,66,72,71,72,71,69,69,69,67,67,69,77,80,76,75,81,87,75,74,78,78,75,69,72,78,74,73,74,74,75,75,77,79,81,79,80,79,81,84,83,89,86,67,55,54,55,51,43,32,36,53,69,75,0,0
0,0,0,0,0,0,59,55,50,58,63,56,58,70,84,92,88,80,76,66,69,72,70,70,69,69,72,71,66,61,61,66,69,68,66,69,73,78,74,78,78,78,79,83,78,71,70,70,62,54,49,57,73,79,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,54,49,49,56,61,57,50,53,60,62,63,66,68,67,63,68,74,75,71,72,72,74,71,68,68,68,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,55,61,62,67,64,58,58,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
