0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,103,112,116,114,113,111,108,107,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,91,107,125,132,135,131,122,119,117,114,116,120,122,127,131,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,113,122,120,115,106,97,89,85,83,80,79,83,86,92,96,104,113,123,133,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,108,123,126,120,109,99,89,76,72,74,77,77,78,77,75,78,78,74,77,83,91,101,114,137,127,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,125,129,121,102,85,73,77,76,76,75,71,68,72,74,72,74,73,73,71,72,75,78,78,88,101,119,113,103,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,123,140,116,100,85,78,74,71,67,63,99,96,78,68,70,72,72,72,70,71,71,74,76,76,76,77,73,84,101,113,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,127,150,113,84,75,72,72,70,68,77,90,119,113,95,79,73,70,70,71,71,70,71,72,75,77,77,74,69,71,89,98,113,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,134,141,102,89,72,71,73,69,66,78,102,116,129,123,114,98,78,70,73,73,72,70,71,70,72,76,79,75,72,68,72,72,93,113,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,122,147,113,65,87,70,70,69,67,75,101,125,129,131,129,130,117,94,79,76,74,74,71,70,70,70,74,76,76,75,71,76,71,82,91,106,119,0,0,0,0,0,0,0
0,0,0,0,0,0,143,148,100,78,76,76,73,68,66,82,104,122,129,131,132,133,134,128,115,95,79,73,75,72,70,70,72,75,72,71,71,76,80,77,75,78,96,109,118,0,0,0,0,0,0
0,0,0,0,0,127,157,116,66,70,78,68,70,69,75,103,127,133,131,131,133,133,134,134,129,111,91,76,71,71,71,70,72,74,71,69,68,72,70,77,73,76,87,99,112,89,0,0,0,0,0
0,0,0,0,116,153,123,77,67,70,72,69,71,84,103,122,132,132,133,131,135,133,136,137,134,124,111,91,72,70,73,69,71,72,72,72,71,71,71,71,72,74,78,80,104,134,103,0,0,0,0
