0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,45,49,54,53,33,27,42,70,106,132,143,149,159,161,158,165,169,164,153,154,150,143,148,155,156,155,142,128,125,136,147,146,144,149,151,136,126,127,136,142,136,131,130,138,141,141,134,133,140,143,139,140,141,136,137,146,139,123,120,120,128,146,152,141,139,153,154,148,140,133,126,125,126,126,129,133,139,141,152,149,142,140,135,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,30,22,24,24,35,74,119,150,181,205,207,212,208,206,215,217,210,202,199,196,197,199,198,196,196,197,191,180,182,183,183,181,181,183,184,183,183,183,183,183,187,193,188,189,192,187,183,181,181,176,180,183,188,184,178,180,178,180,184,188,185,183,184,182,180,186,186,185,182,186,187,182,179,181,181,179,179,167,174,170,167,165,168,172,175,180,182,180,177,179,180,182,175,168,155,141,145,159,169,174,172,181,183,180,184,183,178,171,163,165,174,171,167,172,176,169,162,163,162,165,170,166,164,170,171,171,167,160,161,162,161,160,159,158,157,157,159,166,166,158,161,155,148,148,150,156,158,157,158,158,151,139,130,130,134,132,131,133,133,132,129,131,134,128,132,125,118,117,123,125,127,120,124,124,119,105,92,81,0,0,0,0,0,0,0,0,0,0
0,36,16,16,39,84,122,166,197,210,215,216,209,199,187,177,174,173,167,164,166,169,169,169,167,165,165,166,163,158,157,158,158,156,156,157,155,155,156,154,154,154,157,162,161,154,153,152,153,145,143,147,149,150,153,153,148,148,147,148,151,153,149,151,155,156,158,162,163,160,159,163,161,157,155,159,159,154,151,155,155,152,146,154,154,154,153,160,159,163,171,173,172,174,168,161,149,137,143,159,171,176,180,185,177,167,168,173,176,173,166,165,169,167,163,166,168,167,162,165,168,163,161,162,166,167,171,173,170,168,173,179,179,175,175,177,176,174,173,175,176,170,171,166,166,173,175,177,179,175,175,174,170,168,168,167,164,164,163,163,168,172,170,167,167,168,172,167,160,161,165,167,171,175,180,180,171,156,143,138,127,113,97,85,78,74,72,74,74,71
0,29,6,18,74,139,182,213,228,227,212,197,186,172,163,154,147,147,147,150,153,155,154,152,148,148,148,148,149,142,137,133,130,129,130,134,133,133,136,132,132,132,133,133,133,137,139,140,141,129,126,137,138,135,135,139,135,133,132,130,130,127,123,125,127,129,132,134,133,132,135,137,134,131,132,136,136,137,135,130,123,120,130,139,134,131,129,134,136,145,157,156,149,147,139,127,116,113,123,132,137,140,144,148,150,152,154,154,154,155,156,157,157,158,157,158,158,154,151,154,161,153,146,146,152,151,156,160,158,158,159,160,158,155,158,166,167,165,160,155,154,152,152,149,154,164,162,161,164,163,165,166,165,166,170,169,164,169,172,172,171,172,170,169,173,172,171,167,171,179,181,179,183,190,193,198,196,195,189,186,181,164,135,113,91,73,60,54,57,64
0,25,30,73,144,188,220,228,228,219,192,166,158,155,162,168,167,172,179,182,181,177,177,177,174,174,173,172,175,179,176,171,167,166,167,167,167,170,172,170,170,172,173,172,170,170,176,176,175,168,163,168,168,165,162,164,162,161,161,161,160,157,156,157,156,155,154,153,149,149,151,153,153,152,153,154,155,156,148,158,152,147,155,151,145,149,148,143,141,139,141,141,134,136,129,113,98,93,99,105,112,115,122,128,134,138,138,139,139,140,141,145,142,134,138,144,140,140,140,143,147,142,136,135,139,143,145,147,146,145,143,141,141,137,139,139,135,135,137,137,137,137,135,134,136,138,131,130,134,138,138,138,138,138,141,144,144,145,145,139,139,146,151,147,145,149,146,144,148,152,149,147,151,154,155,156,155,159,160,161,164,159,153,139,118,82,59,50,47,50
0,46,82,134,189,218,227,219,201,178,165,154,147,165,182,196,201,206,213,211,205,206,207,210,208,208,207,206,209,209,213,210,208,209,210,206,205,205,205,205,204,207,209,209,205,207,210,207,207,208,206,205,205,203,200,198,197,197,197,200,201,203,204,205,204,201,196,195,190,188,188,188,191,193,192,191,192,191,189,194,190,191,182,176,173,176,181,175,175,169,164,162,157,153,147,135,124,118,120,128,142,152,155,154,155,159,163,165,161,162,166,167,163,157,158,160,162,162,161,161,159,162,161,158,159,166,167,164,160,157,155,155,158,156,156,153,151,152,155,157,155,155,154,153,152,148,143,144,146,149,146,144,144,143,142,141,140,146,145,141,138,139,143,142,141,141,142,144,144,140,136,134,134,132,130,126,121,122,127,134,144,149,164,157,135,106,82,55,48,53
0,78,123,167,202,223,221,198,174,171,174,168,168,198,208,214,219,220,220,217,212,215,215,217,215,214,213,214,217,218,222,219,219,220,222,218,217,217,217,217,216,216,217,218,213,217,219,217,216,218,222,219,219,216,218,217,217,218,218,219,219,219,218,218,220,217,212,214,211,209,207,206,210,211,211,208,209,213,214,211,210,208,212,209,207,210,212,211,212,211,213,212,209,200,193,183,176,175,177,182,192,202,203,203,205,207,210,212,208,204,201,200,204,203,203,201,203,199,197,195,191,198,199,195,195,194,195,192,191,192,195,196,197,198,197,193,194,195,197,198,196,198,196,196,194,191,190,194,194,194,190,187,185,185,186,185,183,188,188,188,187,182,182,186,190,185,183,184,183,180,181,185,185,181,179,175,171,167,162,155,152,157,163,159,147,125,105,92,74,0
0,110,155,190,211,217,199,171,158,176,195,199,205,217,217,215,219,219,215,214,214,215,213,213,212,210,210,214,214,215,217,213,213,214,216,211,210,214,213,214,215,215,214,214,212,216,219,220,216,214,218,216,213,213,216,219,219,220,219,219,219,219,218,217,217,215,213,215,216,216,214,213,216,216,214,213,214,213,215,207,207,208,209,213,214,212,214,218,219,218,220,222,221,219,215,209,202,200,204,209,214,217,217,217,221,221,219,217,217,219,215,211,215,218,217,212,215,220,221,220,217,220,220,220,220,221,220,219,220,223,226,225,225,223,222,219,220,219,221,222,222,220,219,218,218,216,217,218,217,210,211,213,214,215,219,220,219,220,219,221,220,214,208,210,214,213,210,211,210,208,208,212,213,213,211,209,205,201,195,188,178,172,157,158,156,145,127,111,89,0
0,137,175,201,212,206,187,167,165,184,202,208,212,217,214,209,213,216,212,216,218,214,213,213,214,214,214,218,215,210,210,209,211,213,215,214,215,213,211,211,214,214,214,213,214,215,217,214,212,211,215,214,214,215,213,215,212,214,215,214,214,212,211,210,207,207,208,210,211,212,212,211,214,213,212,209,210,215,214,216,216,214,216,215,214,211,209,217,219,217,214,215,210,216,210,204,202,204,207,207,208,211,212,214,216,218,216,212,213,213,211,214,217,213,211,209,212,217,219,217,215,215,216,218,216,216,216,217,219,219,217,216,215,216,214,214,213,211,215,215,215,216,215,217,216,216,216,216,215,209,211,213,213,214,217,220,219,217,215,216,216,216,214,218,222,219,217,217,215,214,214,215,213,211,211,213,211,211,211,210,201,183,162,163,169,159,134,113,92,0
