0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,135,134,135,133,134,137,137,134,131,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,138,140,145,146,150,153,155,153,155,159,151,135,140,143,140,133,128,131,127,122,121,124,129,125,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,139,137,140,150,160,161,162,175,172,153,148,165,156,153,149,155,155,152,140,142,145,148,144,137,134,133,131,132,133,129,124,125,118,99,82,78,78,74,79,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,139,139,143,153,158,167,169,170,170,159,162,177,159,158,159,163,162,167,162,165,160,160,157,154,153,151,148,151,155,157,157,158,152,133,110,100,100,110,115,124,137,147,146,140,136,136,138,139,137,140,142,141,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,140,140,144,158,169,175,164,147,142,136,142,149,144,145,148,147,145,160,162,164,165,165,168,172,175,172,172,179,163,172,177,171,160,147,130,122,117,132,135,130,135,147,146,134,130,124,123,123,120,127,132,130,130,127,129,134,138,145,146,147,150,148,140,122,108,106,0,0
0,0,0,0,0,138,138,146,163,173,170,148,121,112,111,119,121,120,120,120,117,117,129,133,132,133,133,138,146,149,148,150,159,146,156,162,158,149,144,135,128,135,144,149,145,144,153,153,144,138,131,127,123,115,119,124,122,110,104,103,109,117,120,133,139,142,144,146,138,131,128,132,127
0,0,0,0,0,132,133,150,168,166,146,123,110,115,123,131,127,120,117,114,110,108,109,112,112,110,106,105,107,108,107,108,114,120,125,130,131,129,132,132,126,146,148,155,160,160,159,160,162,157,151,145,138,128,126,124,121,120,116,111,111,118,125,136,137,141,141,144,143,145,141,144,0
0,0,0,0,0,128,132,154,169,162,126,113,125,139,144,152,152,151,154,152,148,145,139,140,138,138,133,129,124,121,120,120,121,121,118,114,113,110,112,118,119,124,122,125,131,134,127,125,134,137,135,133,133,132,134,134,134,144,141,140,139,141,147,149,151,151,148,145,148,155,153,149,0
0,0,0,0,0,132,136,156,167,170,119,114,147,162,162,165,168,173,180,184,185,184,179,176,174,172,172,171,167,163,163,161,158,154,144,135,133,129,123,119,122,117,117,115,112,113,107,103,106,108,109,111,116,119,125,131,136,142,142,146,147,145,147,152,158,160,158,154,158,165,165,153,0
0,0,0,0,0,139,142,158,165,172,120,118,158,167,168,170,173,170,170,172,177,176,173,170,173,169,172,175,173,172,173,169,163,177,169,165,167,167,155,142,144,148,153,151,138,135,137,137,134,133,131,130,131,128,125,124,124,125,126,130,129,126,123,138,145,149,156,158,165,169,172,155,0
0,0,0,0,0,141,146,160,165,164,120,118,160,167,165,169,172,169,169,168,169,170,169,173,172,170,170,173,172,171,170,167,168,178,187,186,175,175,180,174,166,171,171,165,160,165,168,165,160,156,153,150,146,143,145,141,133,122,128,125,121,119,110,113,120,129,132,134,150,167,170,161,0
0,0,0,0,0,139,146,163,170,155,111,121,160,166,162,169,171,169,171,170,167,166,165,168,169,170,168,169,168,168,169,170,172,177,180,175,162,152,146,138,136,151,165,170,174,177,180,176,170,168,169,170,165,163,165,164,161,161,164,159,155,154,149,140,140,140,124,123,149,168,163,155,0
0,0,0,0,0,139,142,165,173,151,111,123,157,166,166,171,167,169,172,171,168,168,165,166,169,171,171,170,167,167,170,174,172,174,172,158,130,101,87,76,77,94,129,152,166,168,173,173,169,168,170,172,169,167,169,171,171,171,176,177,176,176,176,167,172,168,141,122,141,166,158,150,0
0,0,0,0,0,137,141,164,172,147,117,125,157,163,168,168,163,167,170,170,167,171,171,170,173,170,171,171,170,172,174,178,173,173,171,150,103,59,42,31,33,55,104,142,159,162,168,171,169,168,170,172,171,169,169,170,173,170,172,175,176,175,177,171,179,169,149,122,132,162,165,161,0
0,0,0,0,140,137,145,165,168,146,118,124,161,161,166,165,163,164,168,167,164,170,173,173,174,172,169,169,173,175,173,176,175,174,175,152,96,46,25,16,18,46,98,143,158,164,168,170,168,169,169,171,172,170,167,168,173,169,169,172,172,170,171,168,173,170,152,124,132,162,170,168,0
