0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,39,42,42,33,27,20,9,7,7,8,10,10,11,12,13,14,11,12,12,12,17,19,15,21,21,22,24,23,22,24,24,22,22,24,25,27,27,26,26,25,28,27,27,33,36,37,40,41,39,35,44,47,46,58,58,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,37,40,39,32,26,25,26,37,49,72,83,84,88,88,85,98,84,85,89,82,79,78,70,54,55,55,55,54,54,54,51,51,52,54,50,48,49,52,55,52,49,46,40,40,42,43,42,36,29,23,40,46,45,48,52,52,48,47,54,63,72,87,96,98,103,114,116,118,113,79,43,21,6,3,5,12,16,18,12,7,6,6,6,6,6,6,6,7,7,7,6,7,7,7,6,6,6,7,7,7,7,7,7,7,5,6,5,6,6,6,6,7,7,7,7,5,4,4,4,3,4,0,0,0,0,0,0,0
0,0,0,0,0,33,44,24,11,11,34,67,101,122,143,158,160,154,156,155,151,150,149,149,148,142,134,128,126,123,120,116,115,112,106,104,106,101,102,101,99,96,92,91,88,87,90,89,88,78,78,78,70,50,54,58,65,64,62,76,77,62,47,36,29,30,43,60,69,78,83,106,123,108,76,44,25,7,10,4,4,15,15,13,6,6,6,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,7,6,6,5,5,4,4,5,5,5,6,6,7,8,7,7,6,6,5,5,5,4,10,25,39,43,38,40
0,0,0,0,28,27,25,19,28,55,97,142,174,178,191,189,179,171,169,167,165,167,163,160,158,155,151,148,147,144,142,140,138,137,137,136,136,134,135,133,130,130,128,128,127,124,122,120,122,122,121,120,116,110,108,112,103,107,108,110,111,110,103,94,89,88,85,85,83,83,81,85,102,109,103,103,106,103,107,106,100,104,112,114,113,106,101,105,113,111,105,98,93,101,105,109,98,100,100,100,97,89,87,88,88,88,85,85,86,86,82,81,81,81,79,78,75,72,71,67,61,60,55,48,43,35,34,37,43,49,51,50,45,42
0,0,0,0,29,27,26,49,84,126,162,187,193,191,183,162,147,141,136,134,132,130,127,123,122,122,122,121,120,119,118,120,121,122,126,126,124,130,131,127,123,125,126,127,128,124,127,128,123,125,128,132,131,130,130,130,123,125,125,123,124,120,118,114,117,116,109,108,100,84,84,87,106,123,125,132,143,140,149,156,154,152,159,160,164,165,165,168,172,170,163,161,165,172,175,176,164,169,165,162,163,162,160,162,165,154,155,155,157,151,154,158,159,159,153,150,152,154,154,154,137,138,139,116,106,70,73,77,77,70,61,56,49,0
0,0,0,0,37,40,51,94,132,168,188,189,177,171,150,133,131,130,124,120,116,115,113,111,111,113,114,114,113,112,111,114,113,114,118,117,113,116,117,113,107,108,111,112,112,111,111,112,109,111,111,113,113,115,116,113,118,115,113,113,108,99,97,95,98,97,92,90,79,67,61,64,75,87,91,98,111,107,113,114,118,120,124,125,125,128,125,129,138,141,141,141,140,140,147,147,136,142,146,140,137,141,142,143,148,141,148,147,148,142,145,148,147,148,148,150,154,153,160,163,153,154,154,146,145,115,113,109,100,88,74,65,57,0
0,0,0,0,51,64,84,125,152,176,181,168,153,140,123,124,134,136,132,130,131,130,130,130,131,132,133,133,132,132,132,132,127,125,132,131,123,120,118,118,118,118,118,120,120,116,108,106,110,111,108,102,99,98,97,101,102,98,95,94,91,90,87,78,70,70,69,63,51,53,44,43,48,55,57,61,71,79,83,76,78,84,88,91,89,94,90,90,96,98,98,99,98,89,91,93,97,100,103,95,97,97,105,105,106,115,110,112,110,107,108,114,114,111,116,119,118,116,123,128,132,138,142,146,146,149,142,131,118,104,87,75,67,0
0,0,0,0,65,81,105,135,151,165,163,148,140,131,127,135,143,144,145,147,152,147,148,150,151,152,151,151,150,149,148,147,144,143,146,148,144,139,135,139,143,142,140,141,143,139,134,131,133,130,130,127,124,123,123,126,126,120,115,114,117,122,120,113,99,92,90,79,62,70,61,58,67,77,81,88,94,97,102,103,104,110,110,110,112,115,117,112,111,115,115,115,115,110,110,112,114,112,112,109,109,106,111,105,105,113,102,112,111,110,114,116,112,104,108,109,108,104,105,112,118,117,114,119,124,130,126,118,108,98,86,76,68,0
0,0,0,0,68,86,115,139,147,152,146,137,138,140,145,151,153,152,158,160,162,161,161,163,164,165,163,162,162,162,158,157,160,158,158,163,165,162,159,161,162,160,157,157,160,161,156,151,154,150,152,154,155,156,154,152,154,152,148,149,152,154,152,151,138,125,121,112,95,96,84,86,101,112,123,134,137,135,139,143,144,147,146,145,146,151,152,147,142,139,142,147,146,143,142,145,147,145,146,148,147,139,138,135,144,145,141,142,139,136,142,142,135,134,137,134,133,133,134,129,127,120,113,118,114,108,102,98,97,97,92,83,68,0
