0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,83,82,81,82,79,79,83,95,102,104,101,96,91,90,87,89,98,102,102,104,107,105,95,92,90,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,176,160,149,144,115,79,73,68,69,72,65,62,69,77,84,83,86,83,85,90,93,94,95,90,91,95,97,96,98,106,112,116,115,115,125,116,119,127,127,130,132,127,123,137,135,129,137,129,126,127,119,109,107,104,96,91,81,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,78,80,80,77,78,82,80,79,77,78,78,73,72,73,66,65,75,82,84,89,95,103,102,99,103,114,128,138,147,146,142,137,134,124,109,97,99,98,103,115,120,114,114,120,124,126,130,138,139,141,142,138,140,142,147,144,140,139,145,150,152,156,157,160,169,158,152,157,155,161,166,165,157,164,159,166,170,162,160,160,151,144,136,120,106,94,87,85,0,0,0
0,0,0,0,87,90,94,58,46,36,37,44,56,68,70,71,75,79,66,81,92,96,91,91,97,100,103,105,98,91,95,105,108,109,105,99,104,110,109,111,114,111,103,111,117,120,116,111,111,118,112,110,123,128,126,128,127,126,123,116,111,112,115,114,112,118,124,126,128,119,120,145,158,162,157,157,163,161,167,168,168,168,174,174,178,178,180,181,174,178,185,172,162,167,174,174,176,174,170,170,175,174,180,180,175,172,170,168,163,173,169,172,167,162,167,174,175,176,166,147,129,111,106,110,0,0,0
0,77,87,96,92,79,64,37,63,94,118,136,146,151,150,141,139,146,129,141,149,147,145,148,154,162,156,157,152,145,147,149,149,148,147,149,158,162,158,155,157,152,152,166,174,173,164,158,158,166,161,157,166,167,162,161,156,152,153,150,143,139,137,139,142,137,137,138,138,151,150,156,162,165,160,160,164,166,168,162,160,159,164,156,160,159,163,165,161,163,173,160,157,157,161,158,157,152,149,152,154,154,159,161,163,162,157,149,143,147,144,146,135,134,139,140,144,151,145,144,136,130,126,122,0,0,0
0,95,97,89,75,62,47,87,146,193,202,210,219,214,201,200,194,191,180,178,177,173,176,179,179,181,183,182,180,175,174,175,178,178,177,178,179,180,179,181,182,179,175,172,169,170,170,169,175,174,167,168,173,170,166,161,159,158,162,160,156,157,157,158,154,153,144,151,157,154,151,145,139,138,139,148,156,165,160,152,148,151,152,155,150,144,144,146,145,140,138,142,148,148,140,138,135,134,134,134,138,139,133,129,133,134,130,118,117,113,118,133,119,123,122,114,119,126,130,144,143,141,131,116,0,0,0
0,100,81,58,62,93,118,177,212,235,221,210,204,194,184,178,171,174,168,169,168,166,168,166,162,158,173,167,165,161,161,166,169,167,159,157,156,157,157,154,155,156,157,152,149,149,151,151,154,147,142,144,147,148,146,145,144,143,144,143,142,146,148,139,125,120,114,116,121,119,120,118,111,108,105,111,117,129,123,120,111,110,108,114,112,112,112,111,109,107,101,101,105,106,94,94,92,92,92,91,89,85,76,76,77,80,78,74,80,65,68,59,51,58,59,59,75,90,108,124,137,141,128,112,0,0,0
0,81,59,60,99,164,215,235,228,214,196,178,159,152,154,143,137,144,149,146,145,139,140,141,141,141,143,142,141,141,140,142,142,141,139,139,137,136,136,137,134,136,137,132,126,124,126,130,129,121,118,116,119,122,120,118,117,113,109,103,98,98,102,96,87,81,83,83,85,86,79,85,82,75,67,68,71,72,63,63,56,50,45,39,37,37,37,34,33,31,32,15,16,17,16,16,18,17,15,16,13,11,12,13,18,21,17,15,20,13,20,18,22,24,25,33,43,55,74,102,120,129,126,122,0,0,0
0,61,58,99,156,207,242,231,209,179,162,154,142,133,129,124,124,127,134,125,122,122,119,123,122,122,109,107,108,107,108,108,107,105,106,105,104,101,100,99,96,98,96,93,88,85,85,83,87,82,78,79,84,85,81,72,69,67,64,55,43,39,44,54,51,49,47,48,48,44,41,45,54,53,47,48,56,59,60,69,69,63,60,58,61,65,72,72,68,68,75,74,73,77,84,89,90,90,88,88,90,91,93,97,102,101,106,113,110,105,103,110,120,114,108,113,101,89,93,113,123,129,131,130,0,0,0
