0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,97,105,112,103,86,84,101,97,89,89,88,80,86,97,101,82,62,50,61,71,65,48,25,11,14,16,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,102,110,106,92,90,95,95,90,76,77,91,98,100,103,103,98,85,78,77,78,85,81,68,47,39,27,14,4,4,4,6,12,18,27,33,37,35,14,1,27,29,35,49,51,44,48,57,55,44,41,40,43,43,43,47,50,46,39,33,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,104,111,113,113,118,118,113,111,102,102,111,115,114,116,118,121,112,108,109,110,114,110,99,91,87,80,71,64,65,63,64,61,62,69,78,81,79,68,60,67,71,75,80,80,81,86,89,84,74,73,77,79,77,76,79,79,77,77,65,50,51,54,48,43,33,40,63,90,97,98,105,81,84,99,101,96,87,76,64,52,48,59,74,79,87,90,84,71,61,44,21,14,21,0,0,0,0
0,0,98,98,101,104,110,116,117,115,114,111,112,116,119,119,119,121,124,118,116,120,121,120,121,119,120,116,113,109,108,111,107,108,104,102,105,112,117,115,112,110,108,113,118,117,116,120,123,121,122,115,116,123,121,115,115,117,110,113,114,110,107,103,99,99,92,86,90,103,118,123,120,120,108,113,127,122,106,92,87,87,90,93,99,104,99,99,95,86,78,64,55,48,52,62,78,96,102,105
0,0,87,81,79,79,81,82,86,89,90,90,90,90,92,96,99,99,94,91,92,99,102,96,98,104,102,98,97,95,96,102,96,98,100,101,100,103,110,112,108,107,106,111,115,113,114,118,117,112,118,116,118,125,122,116,117,122,120,124,125,124,125,121,113,111,108,108,111,117,121,123,120,119,130,133,136,126,112,104,113,121,128,131,129,131,126,119,111,107,105,94,92,96,106,116,125,131,124,120
0,0,68,61,60,62,60,56,58,61,63,65,69,69,68,71,75,76,73,71,70,75,77,70,70,76,73,71,71,73,75,81,75,79,79,80,79,78,83,86,80,78,78,83,84,78,82,88,84,78,82,85,85,89,88,84,85,89,92,92,94,95,95,93,89,87,89,92,96,100,99,96,94,98,107,109,107,103,100,99,104,111,116,121,117,121,125,119,113,118,123,118,118,125,130,136,137,133,117,112
0,0,68,60,60,66,71,67,63,56,59,62,72,73,65,62,64,66,70,72,71,69,68,65,64,66,65,64,64,67,72,77,71,75,74,71,71,69,69,73,71,68,69,71,70,67,72,74,68,65,71,76,74,71,71,73,72,71,68,67,66,62,63,68,69,69,70,73,74,76,74,71,69,72,76,73,74,79,85,85,77,80,92,97,90,87,91,85,80,88,93,93,93,98,97,99,99,94,92,91
0,0,76,71,72,75,76,71,68,62,62,64,71,67,55,51,51,52,55,62,65,60,60,63,60,58,62,62,61,62,65,65,60,63,64,62,63,62,63,67,69,65,67,64,64,70,76,72,67,67,67,75,72,63,65,75,76,69,61,60,67,70,65,64,67,68,64,66,68,69,67,67,68,68,67,63,65,71,77,75,67,70,73,76,70,66,68,58,51,61,66,64,63,65,63,65,67,68,83,83
0,0,84,76,70,69,71,65,61,55,49,52,56,47,39,38,37,34,33,36,38,35,36,44,39,33,38,42,43,41,40,36,34,38,44,46,47,47,51,51,52,46,42,36,37,49,55,51,48,51,44,53,51,38,41,57,62,52,47,50,57,58,52,50,52,53,55,56,61,62,54,49,51,53,53,53,53,53,55,57,64,68,45,52,54,51,59,56,53,60,61,58,61,62,59,54,50,50,84,77
0,0,91,79,72,65,69,72,65,52,46,33,27,30,25,30,27,25,23,20,19,20,24,22,17,20,23,23,24,23,20,23,29,30,26,22,18,24,24,20,26,24,25,20,19,26,17,20,26,22,19,22,21,17,19,23,26,23,28,24,24,25,27,28,28,31,39,42,42,41,36,35,35,37,42,41,42,43,42,43,46,46,54,51,52,51,49,47,46,49,47,51,54,53,59,71,78,79,84,75
0,111,92,79,72,62,68,77,65,44,41,28,32,38,40,46,42,43,44,40,36,37,45,44,36,37,43,42,42,40,38,41,47,48,46,41,36,40,40,39,43,41,41,32,34,42,32,33,38,33,30,31,28,23,27,37,42,36,37,33,36,38,35,31,33,39,39,36,35,33,32,35,37,38,35,37,40,38,34,35,39,40,40,39,40,39,36,34,37,40,44,47,50,50,55,67,74,75,77,68
0,103,90,72,68,64,65,66,54,43,36,50,68,71,69,72,71,68,69,70,70,69,69,68,66,68,67,69,70,70,68,69,71,70,67,62,61,63,63,62,62,64,61,58,56,60,59,53,52,54,55,60,62,55,51,55,58,54,51,53,57,55,50,51,56,55,52,50,47,45,48,47,46,46,46,44,44,44,43,44,45,44,44,42,41,40,35,36,42,44,46,48,49,46,49,61,69,69,67,58
0,101,87,68,63,64,65,58,47,44,42,52,67,67,70,72,69,71,72,70,71,71,69,69,68,67,67,68,69,69,69,69,69,68,65,63,64,65,65,63,63,66,67,64,63,67,67,61,65,65,66,69,69,67,67,68,67,65,64,66,68,67,62,62,68,68,63,64,62,61,64,61,59,59,60,57,56,57,58,58,58,57,58,57,57,57,54,53,56,55,56,55,52,46,47,58,66,67,65,57
0,98,87,72,63,63,66,58,47,45,42,58,64,68,72,70,72,70,70,71,72,71,70,69,68,70,69,70,69,68,69,69,69,69,66,66,65,66,66,64,65,68,70,67,65,70,69,65,72,69,69,73,71,68,69,69,67,69,69,70,71,72,67,64,70,76,70,68,71,73,72,70,72,70,71,71,72,71,70,71,71,70,71,71,72,73,73,72,68,66,64,63,56,49,49,59,67,68,68,0
0,94,86,76,65,64,67,58,46,45,44,58,64,68,74,71,70,71,71,69,69,70,70,70,69,69,69,69,69,69,69,70,69,68,68,68,66,68,67,65,67,69,70,65,64,69,65,64,73,64,64,70,68,64,66,65,62,63,63,66,66,66,65,65,68,71,70,68,70,72,72,70,71,71,72,71,71,71,71,71,71,71,71,71,71,70,73,72,67,68,70,68,58,47,47,56,65,68,70,0
0,90,84,77,68,64,66,61,48,44,44,58,61,68,74,69,70,68,70,68,70,71,68,69,70,68,69,69,69,68,68,69,69,69,70,69,67,69,69,67,69,69,70,69,66,70,71,71,73,70,65,70,72,67,65,65,67,66,66,64,64,67,68,67,65,68,70,68,65,67,70,70,69,72,70,69,69,71,70,69,69,71,67,68,67,67,68,66,63,64,73,70,57,44,43,51,61,66,71,0
0,92,83,75,69,66,67,60,47,46,44,55,62,69,75,69,69,70,69,70,69,69,69,69,69,69,69,68,70,69,68,69,69,69,69,68,68,69,68,66,69,71,74,70,71,75,73,75,74,72,71,71,76,73,69,70,75,70,69,67,69,72,72,71,68,70,73,69,67,70,71,71,70,71,70,70,70,70,70,70,70,70,69,70,67,68,69,66,65,66,70,69,55,43,42,49,60,65,72,0
0,95,78,69,68,66,63,57,50,45,48,54,70,68,70,69,68,70,69,69,69,69,70,69,69,70,69,69,68,68,66,69,70,70,69,67,68,68,69,69,69,70,71,71,70,70,71,68,66,68,70,70,71,68,62,64,74,67,68,68,69,72,72,69,69,69,71,69,68,70,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,67,66,66,70,64,54,45,46,53,63,70,76,0
0,87,73,65,68,69,63,56,49,45,47,54,68,70,68,68,71,68,69,69,68,69,70,69,69,70,70,71,69,67,66,68,69,70,70,69,70,70,70,70,69,69,68,69,69,70,69,60,58,55,60,60,59,56,54,57,65,60,63,64,64,66,67,66,68,69,69,69,69,69,71,70,69,68,69,69,69,69,69,69,69,69,68,68,68,69,69,67,65,65,69,64,54,46,47,54,64,72,77,0
0,76,67,62,64,66,64,54,47,47,48,69,69,66,69,68,67,69,69,69,68,68,69,69,69,70,70,71,69,66,66,68,68,71,72,72,74,73,71,71,70,69,70,69,68,67,65,49,44,31,21,20,18,17,30,45,60,66,69,70,68,67,68,67,68,69,70,72,68,65,67,69,68,70,69,69,69,69,69,69,69,69,69,70,70,71,73,71,69,68,70,64,55,47,47,54,64,72,78,0
0,72,66,60,59,65,66,54,45,49,47,70,69,67,68,69,68,67,69,69,68,68,69,69,69,70,72,72,69,66,65,67,68,69,71,70,72,72,71,71,70,69,68,69,69,67,66,50,42,25,14,16,12,12,28,45,56,64,68,69,68,67,68,67,66,68,70,71,68,65,67,68,68,69,69,69,69,69,69,69,69,69,68,69,69,70,72,72,69,68,70,64,54,47,47,54,64,72,78,0
0,69,66,56,57,68,67,53,44,47,48,63,67,69,68,68,69,69,69,69,69,68,69,69,69,69,69,68,67,66,66,69,72,72,66,64,65,68,69,69,68,69,70,70,69,66,64,49,37,19,10,14,9,6,27,45,57,66,66,67,67,68,70,68,67,69,69,69,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,71,70,70,72,72,69,69,70,64,54,47,47,54,64,72,78,0
0,62,63,54,56,69,68,52,42,46,51,65,68,67,70,69,68,70,69,69,69,69,69,69,68,69,70,68,68,67,67,69,71,70,65,62,62,66,68,69,68,69,70,70,68,65,65,51,34,17,7,11,9,8,25,47,61,67,67,67,68,68,69,68,66,68,69,67,68,69,68,69,70,69,69,69,69,69,69,69,69,69,69,70,70,69,71,71,69,68,70,64,54,47,47,54,64,72,78,0
0,54,61,53,55,68,67,51,41,47,50,62,69,69,69,70,69,68,69,70,69,69,69,69,69,69,69,68,68,66,67,69,71,71,68,65,66,69,70,70,68,68,69,70,69,66,65,47,30,15,9,8,9,9,22,46,67,69,68,68,69,68,68,68,67,69,68,67,68,69,68,69,69,68,69,69,69,69,69,69,69,69,69,70,70,70,71,71,70,69,70,64,55,47,47,53,63,72,78,0
0,46,63,53,55,69,65,52,44,46,52,63,69,68,69,69,69,69,69,70,69,69,69,69,69,70,69,70,69,66,68,68,70,70,72,70,71,72,72,71,69,68,69,70,68,66,67,46,29,15,10,6,9,12,21,46,72,70,69,69,70,68,66,67,67,68,68,68,68,69,68,69,70,69,69,69,69,69,69,69,69,69,69,70,70,69,69,70,70,69,70,65,55,47,46,52,63,72,78,0
0,51,59,57,58,66,68,54,41,47,52,63,68,68,70,70,70,69,69,69,69,69,69,69,69,68,69,69,69,68,68,69,69,69,72,72,71,71,70,70,70,69,69,69,69,67,67,47,30,13,7,7,7,8,17,43,65,65,67,68,68,66,66,68,67,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,70,69,70,70,69,69,69,70,65,54,46,45,53,63,72,76,0
0,49,53,55,62,69,67,54,42,46,53,63,68,68,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,68,68,69,69,69,70,70,70,70,70,70,70,70,71,69,72,70,61,50,37,12,7,6,7,12,26,48,62,63,68,71,70,64,64,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,70,70,69,69,69,71,65,54,46,45,53,63,71,75,0
0,49,54,54,62,69,66,55,44,46,53,64,69,69,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,70,71,71,61,50,35,14,7,7,8,13,26,45,61,66,69,72,71,63,63,70,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,70,69,68,67,68,70,64,53,44,44,52,62,71,76,0
0,57,59,55,59,68,68,56,44,45,53,63,69,70,71,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,69,70,62,46,28,14,7,6,9,15,24,43,61,66,69,70,70,65,64,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,70,69,67,65,67,69,63,52,44,44,52,63,72,79,0
0,68,64,58,59,68,70,58,43,44,53,63,69,70,71,71,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,70,60,44,27,13,7,5,6,13,28,49,64,64,68,68,70,67,66,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,67,65,68,71,64,53,46,45,53,65,75,81,0
0,77,66,62,59,65,70,60,44,44,54,63,68,70,71,71,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,69,59,42,26,12,7,6,3,9,30,54,65,65,68,68,70,68,66,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,67,66,68,72,65,54,48,47,55,66,76,80,0
0,72,65,63,61,64,67,60,45,44,55,64,67,69,70,71,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,69,59,41,24,12,7,6,3,10,31,53,64,65,68,68,70,68,66,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,68,68,66,68,71,65,54,47,46,55,65,74,78,0
0,70,61,62,64,67,65,56,45,46,56,65,67,69,70,71,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,70,58,42,25,13,8,6,5,13,31,53,65,65,68,67,70,68,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,69,69,67,68,68,64,53,45,45,54,64,72,76,0
0,80,56,61,65,67,64,52,43,48,57,66,68,69,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,70,70,70,70,70,58,40,25,13,8,7,7,17,35,52,63,65,68,68,70,67,66,69,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,68,65,69,66,63,53,48,47,55,66,75,77,0
0,79,56,62,65,66,63,50,42,50,57,67,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,69,70,71,60,42,25,13,9,9,10,20,38,54,64,65,68,69,70,67,67,69,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,68,66,68,66,62,54,49,49,57,68,76,78,0
0,71,61,64,63,66,66,53,42,49,58,68,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,59,42,25,12,8,7,9,17,35,50,61,65,68,70,69,66,69,70,65,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,71,69,66,68,65,59,50,46,47,55,68,76,78,0
0,62,63,64,61,66,66,54,41,47,58,69,72,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,59,41,24,11,9,7,8,16,32,47,59,65,69,70,68,66,70,71,65,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,67,66,68,65,58,49,45,46,54,67,76,78,0
0,60,61,62,62,68,65,52,41,47,57,69,72,73,72,71,71,70,70,70,70,70,70,70,70,70,71,70,69,69,70,70,70,70,69,69,69,69,69,69,68,68,69,69,70,70,59,40,23,13,9,9,12,19,35,49,61,66,70,67,69,69,69,71,70,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,68,69,70,68,64,65,69,66,60,51,48,47,56,68,76,79,0
0,54,61,62,64,68,64,51,42,48,57,69,72,72,72,71,70,70,70,70,70,70,70,70,70,70,70,70,69,69,70,70,70,70,69,69,69,69,69,69,68,68,70,69,70,69,58,38,23,16,11,12,15,20,35,53,64,68,70,64,70,72,66,70,73,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,67,64,65,69,66,61,51,48,47,56,68,75,79,0
0,52,59,61,63,66,64,50,40,47,58,69,69,68,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,71,70,58,37,23,18,15,16,18,23,38,56,66,68,69,65,68,70,67,70,71,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,67,65,67,69,67,61,52,48,47,57,69,75,77,0
0,50,56,61,64,66,64,49,40,48,57,67,65,64,68,70,70,71,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,70,69,69,69,69,69,69,69,68,70,69,56,37,25,23,24,25,26,32,46,60,65,65,68,68,66,66,71,71,68,69,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,68,68,67,66,68,68,65,60,52,48,48,57,69,73,75,0
0,47,52,57,63,67,65,49,41,47,57,65,64,62,63,67,71,70,68,67,70,70,67,65,68,70,71,71,72,70,70,73,73,70,70,70,70,68,65,68,70,69,69,67,68,65,61,55,55,57,58,56,58,63,63,67,71,71,67,66,65,67,70,69,68,69,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,68,65,64,68,69,69,64,61,53,47,49,60,70,73,73,0
0,45,50,55,64,72,65,50,41,45,53,63,65,64,63,62,61,59,54,54,54,52,54,60,66,69,68,66,65,63,64,68,68,66,65,70,74,60,59,67,75,70,68,67,66,62,64,70,69,68,70,69,68,70,70,70,71,70,67,65,64,67,72,71,69,69,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,71,68,65,65,69,70,67,62,60,53,48,49,61,70,73,71,0
0,42,50,57,67,76,66,50,41,44,52,64,67,63,58,48,40,37,33,32,30,29,30,27,27,29,32,34,34,29,30,37,39,36,38,47,48,49,50,61,74,72,71,72,71,69,72,82,78,75,74,75,71,71,72,70,67,66,66,65,65,68,72,72,70,69,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,68,64,64,70,70,67,63,60,53,48,50,62,71,73,70,0
0,38,52,60,70,73,66,49,41,47,54,65,69,62,54,40,29,24,17,15,13,13,12,6,6,11,14,17,19,16,16,20,22,20,17,25,24,32,35,47,55,54,56,63,67,69,69,75,71,70,74,75,71,71,72,70,67,67,67,66,67,69,70,69,69,69,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,68,65,65,70,70,66,63,58,51,48,52,64,71,72,67,0
0,38,53,60,67,69,64,50,42,48,53,62,65,57,45,30,18,11,5,6,7,5,5,1,2,3,6,5,5,5,6,6,5,5,6,6,9,4,6,12,21,36,41,52,57,63,64,70,70,70,74,76,73,72,71,70,70,70,68,69,69,69,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,68,67,69,69,66,62,56,50,49,54,64,69,71,64,0
0,44,52,56,61,68,61,51,43,48,55,63,67,60,47,33,20,12,6,6,7,4,2,3,6,6,8,6,6,6,7,5,3,3,7,9,12,3,6,12,16,25,29,36,40,51,58,63,68,72,72,74,72,71,69,69,69,69,69,69,69,69,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,69,68,69,70,68,63,56,50,47,51,62,66,67,64,0
0,53,54,56,61,69,63,51,41,47,58,67,70,62,49,34,19,12,6,6,6,4,3,1,3,4,4,4,5,4,4,4,2,2,2,3,1,4,4,3,4,9,11,12,17,27,38,45,54,63,67,71,70,70,69,69,69,69,69,69,69,69,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,68,69,68,67,68,70,68,63,56,49,46,50,62,65,64,62,0
0,59,59,62,67,72,68,49,39,48,55,67,69,61,48,34,18,13,5,5,6,4,3,1,3,5,7,6,6,6,7,6,4,4,4,4,5,6,5,4,5,6,7,9,12,16,27,36,47,58,61,66,67,68,69,70,69,69,69,69,69,69,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,68,69,68,68,68,69,65,64,57,50,47,54,68,69,66,58,0
0,62,64,70,71,72,65,46,38,48,58,68,69,61,47,32,17,10,4,2,3,4,2,2,4,4,5,5,5,5,5,6,6,6,6,7,6,9,6,4,4,4,4,6,7,10,14,19,29,42,55,63,67,70,72,72,72,71,70,70,69,69,69,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,67,67,64,56,51,47,54,68,74,67,57,0
0,66,65,70,70,67,59,44,38,48,56,65,65,58,43,29,14,7,3,1,2,4,2,2,3,2,3,3,3,3,3,4,4,4,3,4,2,5,4,4,4,5,4,5,5,8,10,12,20,30,43,55,63,70,72,73,72,72,70,71,69,69,68,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,66,66,64,58,50,47,53,67,72,67,57,0
0,75,67,70,68,64,56,43,39,50,58,66,66,59,44,30,15,8,3,1,2,3,2,1,2,1,3,3,3,3,3,4,4,4,3,3,2,2,2,2,3,3,4,4,5,6,7,8,11,17,31,45,58,68,71,73,71,71,70,70,68,70,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,67,67,66,65,63,57,48,46,51,64,68,64,57,0
0,71,67,68,68,64,59,44,41,53,60,67,69,62,46,32,17,10,4,2,3,3,3,2,2,1,3,3,3,3,3,3,2,2,3,3,2,1,2,3,5,5,4,4,4,5,5,5,6,11,22,35,48,60,67,71,70,70,69,69,68,70,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,67,67,62,55,48,46,51,65,70,64,55,0
0,62,65,67,69,65,61,44,41,52,59,67,70,61,44,30,15,10,4,3,3,3,3,3,2,2,2,3,4,5,6,6,7,7,6,6,5,2,3,2,3,2,3,3,4,4,4,4,5,7,12,20,32,44,58,65,68,70,69,68,68,70,70,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,69,68,63,55,49,47,54,70,77,69,54,0
0,58,62,68,71,65,62,44,41,51,61,69,72,63,45,31,16,12,7,6,5,6,6,6,6,5,4,4,4,4,3,3,3,3,3,3,4,2,3,3,4,4,2,2,2,3,3,4,5,6,7,11,21,32,49,59,65,68,69,69,68,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67,67,68,68,69,68,63,55,49,48,57,71,76,67,55,0
0,51,62,70,69,65,62,45,41,51,59,67,69,59,42,28,13,9,4,4,4,4,5,5,4,4,3,3,3,3,3,3,3,3,4,3,4,2,2,2,2,3,2,2,2,2,3,4,5,4,5,8,16,25,41,52,60,66,68,70,68,68,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67,68,68,68,68,66,62,55,49,49,58,69,70,63,54,0
