0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,25,20,15,12,11,9,7,7,6,7,8,7,13,15,16,13,17,26,29,26,24,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,12,21,20,14,11,7,7,17,35,47,51,57,57,52,45,45,49,54,55,53,49,40,35,31,31,34,33,36,39,40,31,29,30,22,13,22,32,35,37,42,43,33,25,19,16,9,10,16,20,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,14,15,13,15,22,32,47,66,82,91,91,92,91,87,76,72,72,76,75,72,66,69,61,64,66,65,69,70,68,71,70,70,63,55,51,55,56,54,52,50,51,51,50,44,38,30,33,39,41,44,44,44,43,38,37,36,33,31,36,40,42,42,42,37,39,42,37,37,37,39,40,41,36,27,15,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,17,12,12,24,45,63,87,103,116,116,105,97,100,100,91,88,88,83,75,72,71,74,67,71,72,72,80,79,72,77,81,76,66,64,69,66,62,61,64,62,57,64,65,62,56,52,51,52,56,58,55,51,49,50,54,52,45,44,49,47,41,44,43,35,31,29,24,24,30,28,24,25,24,15,9,10,11,8,9,9,7,6,7,8,8,7,5,5,5,5,4,4,3,0,0,1,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,17,14,24,49,75,91,108,110,110,103,90,79,77,75,73,71,68,63,63,67,70,69,67,68,65,68,71,68,66,74,75,72,67,69,72,64,64,67,72,73,71,73,72,70,67,61,61,64,68,69,68,68,68,70,72,70,67,65,64,62,61,61,61,53,49,44,39,34,36,34,27,27,26,18,18,24,26,25,25,26,28,29,31,34,36,42,44,43,42,40,37,36,35,29,26,23,17,11,9,10,8,4,3,1,1,2,5,6,6,8,10,7,7,6,7,8,9,7,7,4,3,2,2,1,2,2,1,1,1,2,2,4,9,0,0,0
0,0,0,0,0,0,0,0,14,15,22,48,77,98,112,108,92,82,74,62,61,61,58,58,58,57,52,52,58,64,62,65,62,58,62,58,55,61,61,58,60,58,62,62,58,61,63,63,66,72,67,66,68,69,68,66,64,63,63,70,74,75,76,71,71,78,77,69,67,72,68,67,61,56,53,54,49,49,52,47,47,46,42,45,49,50,47,48,51,59,67,70,72,75,82,87,88,86,84,83,83,83,78,72,62,48,34,29,29,26,22,19,15,14,14,16,16,16,26,28,22,25,30,29,23,18,19,26,29,28,24,22,17,14,11,6,2,1,2,2,2,7,7,8,10
0,0,0,0,0,0,0,0,11,16,40,77,99,106,95,80,66,56,46,34,25,17,19,20,23,28,33,33,33,34,38,40,43,42,37,34,36,42,47,50,51,55,52,56,58,59,59,48,39,49,48,51,56,59,62,59,54,57,64,64,63,62,63,63,62,63,63,65,64,64,64,62,62,63,70,76,72,61,59,58,59,59,62,64,64,62,61,64,69,79,91,97,96,97,101,103,105,106,106,108,113,117,114,112,108,97,81,69,60,54,51,50,46,42,43,47,42,41,43,50,59,66,69,63,59,62,75,86,92,85,71,61,54,48,34,21,15,14,8,3,2,4,4,8,0
0,0,0,0,0,0,0,0,14,29,58,89,101,101,87,69,53,36,15,11,11,7,7,6,10,11,10,10,10,10,10,11,12,12,10,10,10,10,11,13,14,13,16,20,23,24,28,22,21,23,26,27,30,29,22,25,34,36,34,37,40,40,41,42,42,44,44,44,45,48,49,50,54,55,57,61,58,52,52,59,57,57,64,67,63,63,61,63,66,69,72,72,72,75,71,75,83,87,89,91,94,98,101,98,93,87,76,65,58,57,58,61,60,57,58,60,55,52,53,62,75,87,90,84,79,84,95,109,117,115,102,87,77,71,64,51,37,27,17,10,6,4,7,11,0
0,0,0,0,0,0,0,0,21,43,75,98,98,90,79,66,48,20,14,24,42,47,41,40,46,46,37,33,34,36,29,26,25,25,26,23,21,19,19,13,10,9,10,10,10,10,9,9,13,10,10,9,8,7,6,6,7,6,5,7,6,10,10,10,9,10,10,11,12,15,24,26,32,29,24,27,26,29,35,43,39,38,44,42,39,42,49,52,54,51,45,41,41,43,44,50,59,63,64,65,69,75,77,74,70,69,67,59,53,53,55,56,61,63,61,62,59,57,56,61,72,83,83,76,77,89,102,113,114,111,100,87,77,74,73,70,59,43,28,19,15,12,12,14,0
0,0,0,0,0,0,0,0,16,41,74,95,96,88,74,48,25,29,53,69,78,85,86,78,75,84,85,80,81,82,80,78,70,67,72,70,67,67,68,65,61,58,54,56,55,55,55,51,49,44,43,43,38,37,40,36,32,31,25,21,24,26,26,23,19,16,14,14,13,10,11,11,15,14,10,9,6,6,12,14,10,10,11,10,11,12,16,19,20,14,8,8,8,9,13,14,18,19,18,19,21,26,25,23,22,28,35,35,31,29,30,29,34,40,41,39,38,41,45,48,50,54,56,55,57,61,64,76,74,68,58,50,50,54,60,64,64,54,40,30,26,26,21,19,0
0,0,0,0,0,0,0,0,19,49,76,89,88,79,66,44,29,44,64,76,88,96,99,93,91,97,98,94,97,98,100,103,97,94,98,101,98,96,90,88,90,91,86,86,89,92,91,89,86,85,84,85,85,87,86,83,79,78,81,80,78,74,71,67,66,63,60,61,62,57,50,46,45,44,42,39,37,33,22,19,15,15,16,17,21,16,15,16,15,13,11,11,10,8,9,7,6,6,6,6,6,5,5,3,2,3,2,3,3,3,4,3,4,9,10,6,5,11,17,18,14,14,18,21,22,18,14,22,21,20,21,22,28,34,38,39,42,47,43,37,37,38,30,24,0
0,0,0,0,0,0,0,0,20,55,79,85,84,77,57,39,35,58,78,82,92,94,86,84,91,93,91,95,95,92,92,94,93,93,92,97,99,95,89,84,91,94,92,86,88,92,91,89,86,87,91,92,92,91,90,92,90,87,96,98,92,92,90,87,88,87,85,85,87,85,83,80,79,78,76,72,72,69,66,61,58,57,60,62,67,65,65,64,65,68,70,68,64,62,62,55,49,47,46,51,58,57,50,45,35,23,15,18,20,15,16,13,14,14,8,5,5,6,11,9,4,4,7,7,8,6,7,8,5,3,3,2,4,8,8,7,11,22,31,37,43,42,34,27,0
0,0,0,0,0,0,0,0,21,59,83,86,83,75,51,39,38,66,84,85,85,85,80,81,92,92,88,93,91,88,85,84,84,84,81,83,89,88,88,89,94,91,90,87,88,89,87,87,85,85,88,90,94,94,92,90,91,91,93,94,93,93,93,91,92,91,91,92,94,94,93,87,83,81,80,80,82,82,84,82,80,81,85,88,93,99,102,103,104,109,113,112,109,108,108,104,102,105,105,111,122,117,108,105,94,76,62,62,65,61,55,51,52,50,40,41,44,40,38,38,36,36,38,38,35,31,35,32,27,23,20,18,10,5,12,12,10,15,24,33,39,37,33,27,0
0,0,0,0,0,0,0,0,18,53,79,85,84,77,56,39,41,65,84,83,85,82,82,83,89,89,88,87,85,85,87,89,91,89,86,84,88,86,87,88,86,82,84,88,86,86,82,80,78,81,81,84,85,84,84,87,85,84,82,81,85,91,90,90,88,85,88,91,92,90,89,84,81,79,77,78,80,82,81,81,80,81,84,90,94,98,103,108,110,113,117,116,113,111,107,104,104,112,114,122,132,123,119,112,103,95,88,84,81,77,77,78,75,72,70,72,74,75,74,74,81,85,86,84,78,80,93,96,93,83,73,71,64,59,54,48,36,31,31,31,31,29,27,24,0
0,0,0,0,0,0,0,0,18,41,68,83,83,75,56,39,42,66,84,87,86,85,85,85,88,89,91,90,89,88,88,89,89,89,87,86,87,87,86,86,85,85,85,85,85,85,84,84,83,83,84,85,86,86,85,85,85,84,81,82,85,87,89,90,83,85,88,90,92,89,86,83,81,76,75,77,79,82,82,81,80,82,84,90,94,98,101,104,111,112,112,109,108,106,104,100,101,106,109,118,128,119,116,110,100,94,93,89,84,83,82,78,76,79,81,82,87,92,97,102,100,93,93,101,111,118,119,122,122,111,94,95,92,94,95,93,81,65,46,36,27,27,25,22,0
0,0,0,0,0,0,0,0,22,43,64,78,77,68,54,39,44,66,84,90,89,88,89,87,84,86,92,88,86,90,89,89,87,87,87,87,87,86,86,86,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,85,86,86,85,84,84,85,90,89,82,84,87,89,90,88,85,83,82,77,73,76,79,80,79,78,77,78,81,87,91,93,96,102,110,109,104,100,100,102,99,97,98,104,109,114,121,116,112,104,97,96,97,92,85,80,79,75,73,75,77,77,82,89,93,96,94,90,92,99,110,117,119,122,125,117,105,97,98,101,100,99,93,79,59,37,21,21,22,20,0
0,0,0,0,0,0,0,0,30,53,71,83,79,66,51,36,43,64,83,90,88,89,90,91,88,90,91,85,84,92,88,88,86,86,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,86,87,88,89,86,83,83,88,86,83,84,88,86,86,89,88,87,86,81,76,78,82,84,84,83,81,81,82,87,93,97,101,104,110,111,109,103,97,95,94,93,96,102,109,112,116,117,112,106,100,95,92,91,89,84,80,78,76,75,75,77,81,85,87,88,89,92,96,102,109,115,116,118,118,116,113,103,103,103,97,92,90,82,69,42,22,20,21,20,0
0,0,0,0,0,0,0,0,34,56,72,84,82,68,51,35,43,66,84,88,87,90,92,91,90,93,89,85,86,87,87,87,87,87,87,86,87,86,86,86,85,85,85,85,85,85,84,85,85,85,85,85,85,85,84,86,87,88,88,87,85,84,84,84,88,88,86,84,86,88,88,85,84,82,77,75,79,85,87,87,87,88,90,94,98,101,105,105,105,107,110,108,99,92,90,91,95,101,109,111,113,115,115,112,107,99,90,90,90,85,78,75,76,78,77,80,85,87,89,89,91,94,99,104,112,119,121,122,116,117,118,113,107,101,96,86,81,78,69,43,26,23,21,22,0
0,0,0,0,0,0,0,15,35,55,71,83,84,69,52,38,44,67,83,86,88,91,93,89,88,91,86,84,85,85,86,87,87,87,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,82,84,87,87,87,77,86,94,87,79,83,86,86,77,70,74,80,81,82,83,83,89,93,90,85,85,91,97,100,102,102,102,104,105,99,93,94,96,103,109,116,118,118,119,119,114,111,105,94,90,89,84,80,72,74,81,81,82,88,90,91,92,94,95,97,103,114,122,122,123,117,115,115,113,104,97,95,85,78,74,63,41,29,24,16,15,0
0,0,0,0,0,0,0,14,31,51,72,83,84,67,51,40,44,63,79,84,88,89,89,88,89,90,86,82,83,88,86,87,87,87,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,83,83,81,79,82,86,87,86,82,85,88,86,82,82,81,84,82,80,84,87,86,88,88,87,90,93,92,91,92,99,104,105,106,105,102,102,104,99,94,93,94,101,109,115,119,120,120,120,116,112,106,96,92,91,86,84,75,76,83,83,84,89,90,91,93,92,92,95,103,111,116,119,119,118,115,114,111,105,97,89,82,77,73,60,41,31,24,20,20,0
0,0,0,0,0,0,0,17,32,51,72,82,82,66,48,40,47,64,79,85,87,86,85,87,90,90,90,87,84,87,86,87,87,87,87,87,88,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,85,84,84,85,86,88,88,85,85,88,87,83,82,82,83,85,88,85,84,89,88,86,87,89,89,91,96,105,110,110,109,105,101,100,103,100,95,94,95,100,108,116,120,123,123,118,116,112,106,98,94,91,86,83,79,79,83,86,88,90,90,93,93,89,87,92,102,109,111,115,115,117,116,113,108,104,93,84,78,77,72,60,44,31,26,24,25,0
0,0,0,0,0,0,0,21,39,57,71,75,72,58,44,37,50,68,83,88,84,80,83,85,91,89,91,92,88,86,85,87,87,87,87,86,87,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,86,87,84,82,84,87,88,85,84,84,88,87,80,77,71,65,61,52,52,63,64,65,63,62,62,69,79,91,98,102,103,103,101,98,100,98,96,95,96,99,108,117,120,123,123,120,114,110,106,102,95,89,85,84,82,82,86,90,89,89,91,91,92,88,84,89,98,104,106,108,110,114,114,108,104,102,90,80,75,77,69,58,43,31,30,32,35,0
0,0,0,0,0,0,0,19,40,60,73,77,70,55,39,37,52,68,84,89,83,78,82,85,86,87,87,87,86,84,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,80,81,86,86,81,81,85,87,87,84,85,85,87,89,79,68,53,33,15,9,14,24,22,20,18,16,18,27,42,57,69,90,96,98,98,98,100,98,96,95,93,99,108,115,119,122,122,119,114,111,107,101,94,88,85,84,84,84,86,91,91,90,89,90,91,87,83,87,94,100,103,105,104,109,112,107,104,98,90,78,74,74,68,57,41,29,33,38,44,0
